,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1060,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1060,8,1.0,882.0,0.0,"[3, 2, 2, 1, 1, 3, 1, 1, 2]",8.603656489127973,0.3910752949603624
1061,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1061,5,1.0,883.0,0.0,"[2, 2, 1, 1, 1, 2]",8.603656489127973,0.3910752949603624
1062,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1062,5,1.0,884.0,0.0,"[2, 2, 1, 1, 1, 2]",8.603656489127973,0.3910752949603624
1063,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1063,5,1.0,885.0,0.0,"[2, 2, 1, 1, 1, 2]",8.603656489127973,0.3910752949603624
1064,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1064,7,1.0,886.0,0.0010001659393310547,"[2, 0, 2, 2, 1, 1, 1, 2]",8.630109525644972,0.39227770571113507
1065,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1065,5,1.0,887.0,0.0,"[2, 2, 1, 1, 1, 2]",8.630109525644972,0.39227770571113507
1066,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1066,3,0.0,887.0,0.0,"[2, 2, 1, 0]",8.630109525644972,0.39227770571113507
1067,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1067,3,0.0,887.0,0.0,"[2, 2, 1, 2]",8.630109525644972,0.39227770571113507
1068,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1068,5,1.0,888.0,0.0,"[2, 2, 1, 1, 1, 2]",8.630109525644972,0.39227770571113507
1069,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1069,5,1.0,889.0,0.0,"[2, 2, 1, 1, 1, 2]",8.630109525644972,0.39227770571113507
1070,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1070,6,1.0,890.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.651971686262053,0.3932714402846388
1071,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1071,5,1.0,891.0,0.0,"[2, 2, 1, 1, 1, 2]",8.651971686262053,0.3932714402846388
1072,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1072,10,1.0,892.0,0.0,"[2, 2, 3, 1, 1, 1, 0, 2, 0, 2, 2]",8.772387836195175,0.39874490164523524
1073,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1073,5,1.0,893.0,0.0,"[2, 2, 1, 1, 1, 2]",8.772387836195175,0.39874490164523524
1074,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1074,5,1.0,894.0,0.0,"[2, 2, 1, 1, 1, 2]",8.772387836195175,0.39874490164523524
1075,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1075,5,0.0,894.0,0.0009999275207519531,"[1, 3, 2, 2, 1, 2]",8.805562149752538,0.4002528249887517
1076,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1076,5,1.0,895.0,0.0,"[2, 2, 1, 1, 1, 2]",8.805562149752538,0.4002528249887517
1077,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1077,5,1.0,896.0,0.0,"[2, 2, 1, 1, 1, 2]",8.805562149752538,0.4002528249887517
1078,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1078,5,1.0,897.0,0.0,"[2, 2, 1, 1, 1, 2]",8.805562149752538,0.4002528249887517
1079,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1079,7,1.0,898.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",8.835270603446828,0.4016032092475831
1080,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1080,5,1.0,899.0,0.0,"[2, 2, 1, 1, 1, 2]",8.835270603446828,0.4016032092475831
1081,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1081,3,0.0,899.0,0.0010004043579101562,"[2, 2, 1, 0]",8.835270603446828,0.4016032092475831
1082,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1082,3,0.0,899.0,0.0,"[2, 2, 1, 2]",8.835270603446828,0.4016032092475831
1083,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1083,5,1.0,900.0,0.0,"[2, 2, 1, 1, 1, 2]",8.835270603446828,0.4016032092475831
1084,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1084,6,1.0,901.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",8.864445042153028,0.4029293200978649
1085,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,5,1.0,902.0,0.0,"[2, 2, 1, 1, 1, 2]",8.864445042153028,0.4029293200978649
1086,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,7,1.0,903.0,0.001001119613647461,"[0, 2, 2, 1, 1, 1, 1, 2]",8.921987037944184,0.4055448653610993
1087,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,5,1.0,904.0,0.0,"[2, 2, 1, 1, 1, 2]",8.921987037944184,0.4055448653610993
1088,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,5,1.0,905.0,0.0,"[2, 2, 1, 1, 1, 2]",8.921987037944184,0.4055448653610993
1089,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,3,0.0,905.0,0.0,"[1, 3, 2, 1]",8.954563597017703,0.40702561804625925
1090,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,5,1.0,906.0,0.0,"[2, 2, 1, 1, 1, 2]",8.954563597017703,0.40702561804625925
1091,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,5,1.0,907.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.954563597017703,0.40702561804625925
1092,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,5,1.0,908.0,0.0,"[2, 2, 1, 1, 1, 2]",8.954563597017703,0.40702561804625925
1093,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,909.0,0.0,"[2, 2, 1, 1, 1, 2]",8.954563597017703,0.40702561804625925
1094,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,6,1.0,910.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.97533264960393,0.4079696658910877
1095,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,3,0.0,910.0,0.0,"[2, 0, 2, 1]",9.000463034295079,0.4091119561043218
1096,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,7,1.0,911.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.02433689975167,0.4101971318068941
1097,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,9,1.0,912.0,0.0009996891021728516,"[1, 3, 2, 2, 1, 1, 1, 3, 1, 2]",9.093048221330386,0.4133203736968358
1098,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,5,1.0,913.0,0.0,"[2, 2, 1, 1, 1, 2]",9.093048221330386,0.4133203736968358
1099,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,914.0,0.0,"[2, 2, 1, 1, 1, 2]",9.093048221330386,0.4133203736968358
1100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,5,0.0,914.0,0.0,"[2, 0, 2, 2, 1, 2]",9.115728393514148,0.41435129061427944
1101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,5,1.0,915.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.115728393514148,0.41435129061427944
1102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,5,1.0,916.0,0.0,"[2, 2, 1, 1, 1, 2]",9.115728393514148,0.41435129061427944
1103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,5,1.0,917.0,0.0,"[2, 2, 1, 1, 1, 2]",9.115728393514148,0.41435129061427944
1104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,5,1.0,918.0,0.0,"[2, 2, 1, 1, 1, 2]",9.115728393514148,0.41435129061427944
1105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,7,1.0,919.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.137274557088723,0.41533066168585103
1106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,7,1.0,920.0,0.0010004043579101562,"[1, 3, 2, 2, 1, 1, 1, 2]",9.168589936607793,0.416754088027627
1107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,5,1.0,921.0,0.0,"[2, 2, 1, 1, 1, 2]",9.168589936607793,0.416754088027627
1108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,5,1.0,922.0,0.0,"[2, 2, 1, 1, 1, 2]",9.168589936607793,0.416754088027627
1109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,6,1.0,923.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",9.194919867540138,0.41795090307000626
1110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,5,1.0,924.0,0.0,"[2, 2, 1, 1, 1, 2]",9.194919867540138,0.41795090307000626
1111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,5,1.0,925.0,0.0,"[2, 2, 1, 1, 1, 2]",9.194919867540138,0.41795090307000626
1112,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1112,9,1.0,926.0,0.0009999275207519531,"[2, 2, 0, 2, 0, 2, 1, 1, 1, 2]",9.246418435743076,0.4202917470792307
1113,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1113,9,1.0,927.0,0.0,"[2, 2, 0, 2, 1, 1, 0, 1, 2, 2]",9.31679165937284,0.4050778982336017
1114,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1114,5,1.0,928.0,0.0,"[2, 2, 1, 1, 1, 2]",9.31679165937284,0.4050778982336017
1115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1115,8,1.0,929.0,0.0010762214660644531,"[2, 2, 1, 1, 1, 0, 2, 1, 2]",9.384272301959438,0.4080118392156277
1116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1116,5,1.0,930.0,0.0,"[2, 2, 1, 1, 1, 2]",9.384272301959438,0.4080118392156277
1117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1117,5,1.0,931.0,0.0,"[2, 2, 1, 1, 1, 2]",9.384272301959438,0.4080118392156277
1118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1118,5,1.0,932.0,0.0,"[2, 2, 1, 1, 1, 2]",9.384272301959438,0.4080118392156277
1119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1119,3,0.0,932.0,0.0,"[2, 2, 1, 0]",9.384272301959438,0.4080118392156277
1120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1120,5,1.0,933.0,0.0,"[2, 2, 1, 1, 1, 2]",9.384272301959438,0.4080118392156277
1121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1121,7,1.0,934.0,0.001001596450805664,"[2, 2, 1, 3, 1, 1, 1, 2]",9.412495332969014,0.4092389275203919
1122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1122,5,1.0,935.0,0.0,"[2, 2, 1, 1, 1, 2]",9.412495332969014,0.4092389275203919
1123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1123,7,1.0,936.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",9.451457671336263,0.41093294223201143
1124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1124,5,1.0,937.0,0.0,"[2, 2, 1, 1, 1, 2]",9.451457671336263,0.41093294223201143
1125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1125,5,1.0,938.0,0.0,"[2, 2, 1, 1, 1, 2]",9.451457671336263,0.41093294223201143
1126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1126,6,1.0,939.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 1, 2]",9.475220434002704,0.4119661058262045
1127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1127,4,0.0,939.0,0.0,"[0, 2, 2, 1, 0]",9.503555399071958,0.41319806082921556
1128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1128,7,1.0,940.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.524024254467804,0.41408801106381754
1129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1129,5,1.0,941.0,0.0,"[2, 2, 1, 1, 1, 2]",9.524024254467804,0.41408801106381754
1130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1130,6,1.0,942.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",9.546598879000923,0.415069516478301
1131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1131,5,1.0,943.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",9.546598879000923,0.415069516478301
1132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1132,5,1.0,944.0,0.0,"[2, 2, 1, 1, 1, 2]",9.546598879000923,0.415069516478301
1133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1133,4,0.0,944.0,0.0,"[2, 2, 3, 1, 2]",9.578069298546872,0.4164377955889944
1134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1134,5,1.0,945.0,0.0,"[2, 2, 1, 1, 1, 2]",9.578069298546872,0.4164377955889944
1135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1135,5,1.0,946.0,0.0,"[2, 2, 1, 1, 1, 2]",9.578069298546872,0.4164377955889944
1136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1136,5,1.0,947.0,0.0,"[2, 2, 1, 1, 1, 2]",9.578069298546872,0.4164377955889944
1137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1137,6,1.0,948.0,0.0009996891021728516,"[3, 2, 2, 1, 1, 1, 2]",9.597799898503787,0.4172956477610342
1138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1138,5,1.0,949.0,0.0,"[2, 2, 1, 1, 1, 2]",9.597799898503787,0.4172956477610342
1139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1139,5,1.0,950.0,0.0,"[2, 2, 1, 1, 1, 2]",9.597799898503787,0.4172956477610342
1140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1140,5,1.0,951.0,0.0,"[2, 2, 1, 1, 1, 2]",9.597799898503787,0.4172956477610342
1141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1141,5,1.0,952.0,0.0,"[2, 2, 1, 1, 1, 2]",9.597799898503787,0.4172956477610342
1142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1142,5,1.0,953.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",9.597799898503787,0.4172956477610342
1143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1143,6,1.0,954.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",9.61924579181025,0.4182280779047935
1144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1144,5,1.0,955.0,0.0,"[2, 2, 1, 1, 1, 2]",9.61924579181025,0.4182280779047935
1145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1145,5,1.0,956.0,0.0,"[2, 2, 1, 1, 1, 2]",9.61924579181025,0.4182280779047935
1146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1146,7,1.0,957.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.638691204436304,0.4190735306276654
1147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,7,1.0,958.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 0, 2, 2]",9.680310853197943,0.4208830805738236
1148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,5,1.0,959.0,0.0,"[2, 2, 1, 1, 1, 2]",9.680310853197943,0.4208830805738236
1149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,5,1.0,960.0,0.0,"[2, 2, 1, 1, 1, 2]",9.680310853197943,0.4208830805738236
1150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,7,1.0,961.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",9.70712273265704,0.4220488144633496
1151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,962.0,0.0,"[2, 2, 1, 1, 1, 2]",9.70712273265704,0.4220488144633496
1152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,7,1.0,963.0,0.0009999275207519531,"[2, 2, 1, 1, 0, 1, 2, 2]",9.753414078498832,0.40639225327078465
1153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,5,1.0,964.0,0.0,"[2, 2, 1, 1, 1, 2]",9.753414078498832,0.40639225327078465
1154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,7,1.0,965.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",9.79410415519855,0.40808767313327293
1155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,5,1.0,966.0,0.0,"[2, 2, 1, 1, 1, 2]",9.79410415519855,0.40808767313327293
1156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,7,1.0,967.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.8125772971933,0.40885738738305416
1157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,5,1.0,968.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8125772971933,0.40885738738305416
1158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,7,1.0,969.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.830126782088314,0.4095886159203464
1159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,5,1.0,970.0,0.0,"[2, 2, 1, 1, 1, 2]",9.830126782088314,0.4095886159203464
1160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,5,1.0,971.0,0.0,"[2, 2, 1, 1, 1, 2]",9.830126782088314,0.4095886159203464
1161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,5,1.0,972.0,0.0,"[2, 2, 1, 1, 1, 2]",9.830126782088314,0.4095886159203464
1162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,5,1.0,973.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.830126782088314,0.4095886159203464
1163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1163,7,1.0,974.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1164,5,1.0,975.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1165,5,1.0,976.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1166,5,1.0,977.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1167,5,1.0,978.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1168,5,1.0,979.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1169,5,1.0,980.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1170,5,1.0,981.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
