,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,112.0,0.0,"[2, 2, 1, 1, 1, 2]",4.637016676740147,0.23185083383700733
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,113.0,0.0,"[2, 2, 1, 1, 1, 2]",4.656755308614603,0.23283776543073015
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,114.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",4.676148532293132,0.2338074266146566
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,115.0,0.0,"[2, 2, 1, 1, 1, 2]",4.695198573116148,0.2347599286558074
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,10,1.0,116.0,0.0,"[3, 2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",4.778535829448058,0.22754932521181231
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,5,1.0,117.0,0.0,"[2, 2, 1, 1, 1, 2]",4.796904916938234,0.22842404366372543
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,5,1.0,118.0,0.0,"[2, 2, 1, 1, 1, 2]",4.814938392559597,0.22928278059807605
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,119.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",4.832639044494855,0.2301256687854693
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,5,1.0,120.0,0.0,"[2, 2, 1, 1, 1, 2]",4.85000977962155,0.23095284664864527
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,5,1.0,121.0,0.0,"[2, 2, 1, 1, 1, 2]",4.8670536152689525,0.23176445786995012
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,5,1.0,122.0,0.0,"[2, 2, 1, 1, 1, 2]",4.883773671362178,0.23256065101724657
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,5,1.0,123.0,0.0,"[2, 2, 1, 1, 1, 2]",4.900173162930585,0.23334157918717072
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,124.0,0.0,"[2, 2, 1, 1, 1, 2]",4.916255392959405,0.23410739966473357
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,3,0.0,124.0,0.0,"[2, 2, 1, 0]",4.929836600696235,0.23475412384267785
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,125.0,0.0,"[2, 2, 1, 1, 1, 2]",4.945300002470589,0.23549047630812328
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,5,1.0,126.0,0.0,"[2, 2, 1, 1, 1, 2]",4.960456498995007,0.23621221423785746
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,5,1.0,127.0,0.0,"[2, 2, 1, 1, 1, 2]",4.975309679846545,0.23691950856412117
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,128.0,0.0,"[2, 2, 1, 1, 1, 2]",4.989863199430266,0.23761253330620313
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,5,1.0,129.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.004120770017987,0.23829146523895176
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,130.0,0.0,"[2, 2, 1, 1, 1, 2]",5.018086155199028,0.2389564835809061
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,11,1.0,131.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 0, 3, 2, 1, 2]",5.114357371388902,0.23247078960858644
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,5,1.0,132.0,0.0,"[2, 2, 1, 1, 1, 2]",5.127742922811159,0.23307922376414358
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,133.0,0.0,"[2, 2, 1, 1, 1, 2]",5.140847844950001,0.23367490204318184
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,7,1.0,134.0,0.0010006427764892578,"[2, 2, 1, 1, 3, 1, 1, 2]",5.193240215124169,0.23605637341473493
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,135.0,0.0,"[1, 1, 2, 2, 1, 2]",5.238160235000699,0.22774609717394342
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,136.0,0.0,"[2, 2, 1, 1, 1, 2]",5.2507112347225595,0.2282917928140243
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,5,1.0,137.0,0.0,"[2, 2, 1, 1, 1, 2]",5.262992756329235,0.2288257720143146
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,5,1.0,138.0,0.0,"[2, 2, 1, 1, 1, 2]",5.2750086174657955,0.22934820075938242
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,5,1.0,139.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",5.286762669100174,0.22985924648261627
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,5,1.0,140.0,0.0,"[2, 2, 1, 1, 1, 2]",5.298258789679224,0.23035907781214018
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,5,1.0,141.0,0.0,"[2, 2, 1, 1, 1, 2]",5.309500879651522,0.23084786433267487
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,5,1.0,142.0,0.0,"[2, 2, 1, 1, 1, 2]",5.320492856333994,0.23132577636234755
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,143.0,0.0,"[2, 2, 1, 1, 1, 2]",5.3312386491011,0.23179298474352608
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,144.0,0.001043081283569336,"[2, 2, 1, 1, 1, 2]",5.34174219487686,0.23224966064682
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,145.0,0.0,"[2, 2, 1, 1, 1, 2]",5.352007433911386,0.23269597538745157
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,146.0,0.0,"[2, 2, 1, 1, 1, 2]",5.362038305824903,0.23313210025325667
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,5,1.0,147.0,0.0,"[2, 2, 1, 1, 1, 2]",5.371838745903463,0.2335582063436288
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,148.0,0.0,"[2, 2, 1, 1, 1, 2]",5.381412681631618,0.233974464418766
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,5,1.0,149.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.39076402944837,0.23438104475862478
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,150.0,0.0,"[2, 2, 1, 1, 1, 2]",5.399896691713642,0.2347781170310279
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,6,1.0,151.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",5.446330774220061,0.2367969901834809
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,5,1.0,152.0,0.0,"[2, 2, 1, 1, 1, 2]",5.455037702158878,0.23717555226777728
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,153.0,0.0,"[2, 2, 1, 1, 1, 2]",5.463537539729866,0.23754511042303764
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,154.0,0.0,"[2, 2, 1, 1, 1, 2]",5.471834106451921,0.23790583071530094
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,155.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",5.479931195365517,0.23825787805937032
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,3,0.0,155.0,0.0,"[2, 2, 1, 2]",5.487183830251184,0.23857321001092105
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,5,1.0,156.0,0.0,"[2, 2, 1, 1, 1, 2]",5.494894848778222,0.23890847168600968
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,157.0,0.0,"[2, 2, 1, 1, 1, 2]",5.502417586453007,0.2392355472370873
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,158.0,0.0,"[2, 2, 1, 1, 1, 2]",5.509755711853154,0.23955459616752844
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,159.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",5.516912861025476,0.23986577656632505
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,160.0,0.0,"[2, 2, 1, 1, 1, 2]",5.523892635641453,0.24016924502788928
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,6,1.0,161.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",5.560637526071474,0.24176684895962933
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,162.0,0.0,"[2, 2, 1, 1, 1, 2]",5.567273210856363,0.2420553569937549
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,163.0,0.0,"[2, 2, 1, 1, 1, 2]",5.573742103842178,0.24233661321052946
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,164.0,0.0,"[2, 2, 1, 1, 1, 2]",5.580047653933789,0.24261076756233865
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,165.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",5.586193268734572,0.24287796820585097
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,5,1.0,166.0,0.0,"[2, 2, 1, 1, 1, 2]",5.592182313553433,0.24313836145884493
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,167.0,0.0,"[2, 2, 1, 1, 1, 2]",5.59801811052323,0.24339209176187956
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,5,1.0,168.0,0.0,"[2, 2, 1, 1, 1, 2]",5.603703937823341,0.2436393016444931
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,169.0,0.0,"[2, 2, 1, 1, 1, 2]",5.609243028999688,0.24388013169563863
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,170.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.614638572375907,0.24411472053808292
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,171.0,0.0,"[2, 2, 1, 1, 1, 2]",5.619893710549823,0.24434320480651403
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,172.0,0.0,"[2, 2, 1, 1, 1, 2]",5.625011539969705,0.24456571912911762
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,173.0,0.0,"[2, 2, 1, 1, 1, 2]",5.6299951105852,0.2447823961124
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,174.0,0.0,"[2, 2, 1, 1, 1, 2]",5.634847425568101,0.2449933663290479
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,175.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.639571441098471,0.24519875830862917
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,6,1.0,176.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",5.690185278623409,0.24739935994014822
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,5,1.0,177.0,0.0,"[2, 2, 1, 1, 1, 2]",5.694661375115352,0.24759397283110227
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,178.0,0.0,"[2, 2, 1, 1, 1, 2]",5.699017757499071,0.24778338076082917
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,1,0.0,178.0,0.0,"[2, 1]",5.701199405116864,0.24787823500508105
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,6,1.0,179.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",5.742283766309821,0.24966451157868788
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,6,1.0,180.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 1, 2]",5.790020911909245,0.25174003964822805
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,181.0,0.0,"[2, 2, 1, 1, 1, 2]",5.793936119770368,0.25191026607697253
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,182.0,0.0,"[2, 2, 1, 1, 1, 2]",5.7977473219337705,0.2520759705188596
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,183.0,0.0,"[2, 2, 1, 1, 1, 2]",5.801456851389385,0.25223725440823414
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,5,1.0,184.0,0.0,"[2, 2, 1, 1, 1, 2]",5.805067006838467,0.252394217688629
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,185.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",5.8085800523232765,0.25254695879666417
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,186.0,0.0,"[2, 2, 1, 1, 1, 2]",5.811998216918177,0.25269557464861636
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,187.0,0.0,"[2, 2, 1, 1, 1, 2]",5.815323694478453,0.25284016062949793
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,5,1.0,188.0,0.0,"[2, 2, 1, 1, 1, 2]",5.818558643443341,0.25298081058449307
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,189.0,0.0,"[2, 2, 1, 1, 1, 2]",5.821705186689971,0.2531176168126074
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,190.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.824765411435057,0.25325067006239377
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,191.0,0.0,"[2, 2, 1, 1, 1, 2]",5.82774136918139,0.25338005952962567
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,192.0,0.0,"[2, 2, 1, 1, 1, 2]",5.830635075706285,0.253505872856795
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,193.0,0.0,"[2, 2, 1, 1, 1, 2]",5.833448511089333,0.25362819613431886
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,194.0,0.0,"[2, 2, 1, 1, 1, 2]",5.836183619776923,0.2537471139033445
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,195.0,0.0,"[2, 2, 1, 1, 1, 2]",5.838842310681104,0.253862709160048
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,196.0,0.0010457038879394531,"[2, 2, 1, 1, 1, 2]",5.841426457310552,0.25397506336132836
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,197.0,0.0,"[2, 2, 1, 1, 1, 2]",5.8439378979314505,0.2540842564318022
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,198.0,0.0,"[2, 2, 1, 1, 1, 2]",5.846378435756244,0.2541903667720106
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,199.0,0.0,"[2, 2, 1, 1, 1, 2]",5.848749839158325,0.25429347126775326
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,7,1.0,200.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",5.889327566756697,0.25605772029376944
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,201.0,0.0,"[2, 2, 1, 1, 1, 2]",5.891564293622995,0.2561549692879563
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,202.0,0.0,"[2, 2, 1, 1, 1, 2]",5.893735567446676,0.25624937249768154
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,7,1.0,203.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",5.940624245221476,0.2582880106618033
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,204.0,0.0,"[2, 2, 1, 1, 1, 2]",5.942669900330138,0.2583769521882669
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,205.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.944655301917656,0.25846327399641983
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,206.0,0.0,"[2, 2, 1, 1, 1, 2]",5.946582097065667,0.2585470476985073
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,6,1.0,207.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",5.989985343516995,0.2604341453703041
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,208.0,0.0,"[2, 2, 1, 1, 1, 2]",5.991799702673175,0.2605130305510076
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,209.0,0.0,"[2, 2, 1, 1, 1, 2]",5.9935601525283335,0.26058957184905795
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,5,1.0,210.0,0.0,"[2, 2, 1, 1, 1, 2]",5.995268180613566,0.26066383393972026
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,211.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",5.996925236898282,0.26073587986514274
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,7,1.0,212.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.035036105304982,0.2623928741436949
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,213.0,0.0,"[2, 2, 1, 1, 1, 2]",6.036594384048973,0.2624606253934336
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,6,1.0,214.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.073766499122391,0.2640768043096692
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,215.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.075230636695491,0.2641404624650214
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,216.0,0.0,"[2, 2, 1, 1, 1, 2]",6.07664976953361,0.26420216389276563
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,217.0,0.0,"[2, 2, 1, 1, 1, 2]",6.078025221947872,0.2642619661716466
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,218.0,0.0,"[2, 2, 1, 1, 1, 2]",6.079358280087379,0.2643199252211904
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,219.0,0.0,"[2, 2, 1, 1, 1, 2]",6.080650193106757,0.2643760953524677
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,220.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.081902174289541,0.26443052931693656
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,221.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0831154021296285,0.26448327835346214
