,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,5,1.0,180.0,0.0,"[2, 2, 1, 1, 1, 2]",6.075825432895118,0.26416632316935296
256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,5,1.0,181.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0794240585534585,0.2643227851544982
257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,5,1.0,182.0,0.0,"[2, 2, 1, 1, 1, 2]",6.082926176603343,0.2644750511566671
258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,7,1.0,183.0,0.0010013580322265625,"[2, 2, 2, 0, 1, 1, 1, 2]",6.126195960750796,0.26635634611959985
259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,3,0.0,183.0,0.0,"[2, 2, 1, 2]",6.129314950011823,0.2664919543483401
260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,5,1.0,184.0,0.0,"[2, 2, 1, 1, 1, 2]",6.132541178629746,0.26663222515781504
261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,5,1.0,185.0,0.0,"[2, 2, 1, 1, 1, 2]",6.135679544516611,0.2667686758485483
262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,5,1.0,186.0,0.0,"[2, 2, 1, 1, 1, 2]",6.138732122264702,0.26690139662020446
263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,5,1.0,187.0,0.0,"[2, 2, 1, 1, 1, 2]",6.14170095205208,0.26703047617617737
264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,5,1.0,188.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.1445880393775605,0.2671560017120678
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,189.0,0.0,"[2, 2, 1, 1, 1, 2]",6.147395354867602,0.26727805890728706
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,190.0,0.0,"[2, 2, 1, 1, 1, 2]",6.150124834149315,0.26739673191953545
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,191.0,0.0,"[2, 2, 1, 1, 1, 2]",6.1527783777842835,0.2675121033819254
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,6,1.0,192.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.192866644660022,0.2692550715069575
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,193.0,0.0009987354278564453,"[2, 2, 1, 1, 1, 2]",6.195373878423401,0.2693640816705826
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,7,1.0,194.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",6.237636593006393,0.27120159100027796
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,5,1.0,195.0,0.0,"[2, 2, 1, 1, 1, 2]",6.240004699041218,0.2713045521322269
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,4,0.0,195.0,0.0,"[2, 2, 1, 1, 2]",6.242282878510676,0.27140360341350767
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,5,1.0,196.0,0.0,"[2, 2, 1, 1, 1, 2]",6.244518818601243,0.27150081820005406
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,3,0.0,196.0,0.0,"[2, 2, 1, 2]",6.246580994066925,0.27159047800290975
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,6,1.0,197.0,0.0010004043579101562,"[0, 2, 2, 1, 1, 1, 2]",6.282060356333641,0.27313305897102785
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,5,1.0,198.0,0.0,"[2, 2, 1, 1, 1, 2]",6.284110581949635,0.2732221992152015
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,199.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2861019680113,0.2733087812178826
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,200.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2880360384896266,0.2733928712386794
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,201.0,0.0,"[2, 2, 1, 1, 1, 2]",6.289914285105383,0.27347453413501666
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,5,1.0,202.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.291738167632034,0.2735538333753058
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,7,1.0,203.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",6.331770851285891,0.27529438483851704
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,204.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3334902231685355,0.2753691401377624
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,7,1.0,205.0,0.0010738372802734375,"[1, 3, 2, 2, 1, 1, 1, 2]",6.370361973529817,0.27697225971868766
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,206.0,0.0,"[2, 2, 1, 1, 1, 2]",6.371982334894714,0.2770427102128136
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,5,1.0,207.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3735551640683665,0.27711109408992896
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,6,1.0,208.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.415939265017441,0.2789538810877148
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,209.0,0.0,"[2, 2, 1, 1, 1, 2]",6.417420827406137,0.2790182968437451
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,5,1.0,210.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",6.418858597056791,0.2790808085676866
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,211.0,0.0,"[2, 2, 1, 1, 1, 2]",6.420253763038845,0.27914146795821065
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,212.0,0.0,"[2, 2, 1, 1, 1, 2]",6.421607486455608,0.2792003254980699
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,5,1.0,213.0,0.0,"[2, 2, 1, 1, 1, 2]",6.422920900899105,0.27925743047387414
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,5,1.0,214.0,0.0,"[2, 2, 1, 1, 1, 2]",6.424195112909852,0.2793128309960805
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,7,1.0,215.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",6.470441279265485,0.2696017199693952
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,5,1.0,216.0,0.0,"[2, 2, 1, 1, 1, 2]",6.471640300146788,0.2696516791727828
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,5,1.0,217.0,0.0,"[2, 2, 1, 1, 1, 2]",6.472803280556235,0.2697001366898431
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,6,1.0,218.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.510233511278617,0.27125972963660905
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,219.0,0.0,"[2, 2, 1, 1, 1, 2]",6.511327395007861,0.27130530812532755
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,220.0,0.0,"[2, 2, 1, 1, 1, 2]",6.512388173566798,0.2713495072319499
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,221.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.513416777207088,0.271392365716962
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,6,1.0,222.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.553229360484833,0.2730512233535347
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,5,1.0,223.0,0.0,"[2, 2, 1, 1, 1, 2]",6.554196312250761,0.2730915130104484
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,224.0,0.0,"[2, 2, 1, 1, 1, 2]",6.555133741819886,0.27313057257582857
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,5,1.0,225.0,0.0,"[2, 2, 1, 1, 1, 2]",6.556042488955469,0.2731684370398112
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,6,1.0,226.0,0.0010006427764892578,"[2, 3, 2, 1, 1, 1, 2]",6.59151503241037,0.2746464596837654
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,1.0,227.0,0.0,"[2, 2, 1, 1, 1, 2]",6.592368848496358,0.2746820353540149
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,8,1.0,228.0,0.0,"[2, 3, 0, 2, 2, 1, 1, 1, 2]",6.6583593119287094,0.2774316379970296
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,229.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6591378391640275,0.2774640766318345
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,230.0,0.0,"[2, 2, 1, 1, 1, 2]",6.659892742735239,0.2774955309473016
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,231.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.6606246815045385,0.2775260283960224
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,6,1.0,232.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.698209011177265,0.27909204213238603
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,5,1.0,233.0,0.0,"[2, 2, 1, 1, 1, 2]",6.698896933502774,0.2791207055626156
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,6,1.0,234.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",6.732635396124047,0.28052647483850196
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,235.0,0.0,"[2, 2, 1, 1, 1, 2]",6.733281749904299,0.2805534062460125
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,236.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.73390819978547,0.2805795083243946
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,237.0,0.0,"[2, 2, 1, 1, 1, 2]",6.734515313186791,0.2806048047161163
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,5,1.0,238.0,0.0,"[2, 2, 1, 1, 1, 2]",6.735103643249299,0.2806293184687208
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,239.0,0.0,"[2, 2, 1, 1, 1, 2]",6.735673729110547,0.2806530720462728
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,240.0,0.0,"[2, 2, 1, 1, 1, 2]",6.736226096178403,0.2806760873407668
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,241.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.736761256403619,0.2806983856834841
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,242.0,0.0,"[2, 2, 1, 1, 1, 2]",6.737279708550916,0.28071998785628816
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,5,1.0,243.0,0.0,"[2, 2, 1, 1, 1, 2]",6.737781938468301,0.2807409141028459
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,244.0,0.0,"[2, 2, 1, 1, 1, 2]",6.738268419354386,0.2807611841397661
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,5,1.0,245.0,0.0,"[2, 2, 1, 1, 1, 2]",6.738739612023495,0.28078081716764564
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,246.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7391959651683715,0.28079983188201546
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,247.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.739637915620291,0.2808182464841788
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,7,1.0,248.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",6.776309269273206,0.2823462195530502
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,249.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7767236786710985,0.2823634866112958
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,250.0,0.0,"[2, 2, 1, 1, 1, 2]",6.77712492726012,0.282380205302505
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,251.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777513406969776,0.282396391957074
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,252.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.777889499124774,0.28241206246353223
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,253.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7782535746867545,0.28242723227861477
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,5,1.0,254.0,0.0,"[2, 2, 1, 1, 1, 2]",6.778605994492607,0.28244191643719196
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,255.0,0.0,"[2, 2, 1, 1, 1, 2]",6.778947109489299,0.2824561295620541
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,256.0,0.0,"[2, 2, 1, 1, 1, 2]",6.779277260965156,0.28246988587354815
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,5,1.0,257.0,0.0010700225830078125,"[2, 2, 1, 1, 1, 2]",6.779596780777548,0.2824831991990645
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,258.0,0.0,"[2, 2, 1, 1, 1, 2]",6.779905991576932,0.28249608298237217
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,6,1.0,259.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.811651759116004,0.28381882329650016
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,260.0,0.0,"[2, 2, 1, 1, 1, 2]",6.811941284111228,0.2838308868379678
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,261.0,0.0,"[2, 2, 1, 1, 1, 2]",6.812221414988483,0.28384255895785343
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,5,1.0,262.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",6.812492439737133,0.28385385165571386
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,7,1.0,263.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.848794988237958,0.28536645784324827
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,264.0,0.0,"[2, 2, 1, 1, 1, 2]",6.849048472155403,0.2853770196731418
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,265.0,0.0,"[2, 2, 1, 1, 1, 2]",6.849293521704546,0.28538723007102273
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,5,1.0,266.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8495304083170865,0.28539710034654525
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,267.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",6.849759394945609,0.28540664145606703
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,268.0,0.0,"[2, 2, 1, 1, 1, 2]",6.849980736325451,0.28541586401356045
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,269.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850194679228157,0.28542477830117324
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,7,1.0,270.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",6.88130352925854,0.2867209803857725
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,271.0,0.0,"[2, 2, 1, 1, 1, 2]",6.88149697399244,0.28672904058301835
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,3,0.0,271.0,0.0010001659393310547,"[2, 2, 1, 0]",6.881679686059604,0.28673665358581685
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,272.0,0.0,"[2, 2, 1, 1, 1, 2]",6.881860576962568,0.28674419070677365
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,273.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8820354813741265,0.2867514783905886
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,274.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8822045887076655,0.2867585245294861
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,275.0,0.0,"[2, 2, 1, 1, 1, 2]",6.882368082718047,0.2867653367799186
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,276.0,0.0,"[2, 2, 1, 1, 1, 2]",6.882526141657943,0.28677192256908096
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,277.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.882678938430335,0.28677828910126396
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,278.0,0.0,"[2, 2, 1, 1, 1, 2]",6.882826640737269,0.2867844433640529
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,279.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8829694112249244,0.28679039213437185
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,5,1.0,280.0,0.0,"[2, 2, 1, 1, 1, 2]",6.883107407625072,0.28679614198437803
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,281.0,0.0,"[2, 2, 1, 1, 1, 2]",6.883240782893,0.28680169928720833
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,282.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.883369685341967,0.28680707022258195
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,1,0.0,282.0,0.0,"[2, 1]",6.883451330900445,0.28681047212085187
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,283.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8835718220548205,0.2868154925856175
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,284.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8836883277254834,0.2868203469885618
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,285.0,0.0,"[2, 2, 1, 1, 1, 2]",6.883800972867043,0.2868250405361268
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,5,1.0,286.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8839098788069215,0.2868295782836217
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,287.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.884015163338016,0.286833965139084
