,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1058,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1058,9,1.0,944.0,0.004000186920166016,"[1, 1, 2, 1, 3, 1, 2, 0, 2, 2]",9.174269530288807,0.41701225137676395
1059,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1059,5,1.0,945.0,0.003098726272583008,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1060,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1060,5,1.0,946.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1061,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1061,5,1.0,947.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1062,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1062,5,1.0,948.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1063,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1063,5,1.0,949.0,0.0020928382873535156,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1064,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1064,5,1.0,950.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1065,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1065,5,1.0,951.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1066,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1066,3,0.0,951.0,0.0019991397857666016,"[1, 1, 2, 3]",9.174269530288807,0.41701225137676395
1067,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1067,5,1.0,952.0,0.002094745635986328,"[1, 1, 2, 1, 2, 2]",9.174269530288807,0.41701225137676395
1068,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1068,7,1.0,953.0,0.003999948501586914,"[1, 1, 2, 0, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1069,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1069,5,1.0,954.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1070,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1070,5,1.0,955.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1071,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1071,5,1.0,956.0,0.0021016597747802734,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1072,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1072,5,1.0,957.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1073,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1073,5,1.0,958.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1074,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1074,5,1.0,959.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1075,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1075,5,1.0,960.0,0.003092050552368164,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1076,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1076,5,1.0,961.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.207518615673836,0.4185235734397198
1077,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1077,9,1.0,962.0,0.005095720291137695,"[1, 1, 3, 1, 2, 2, 0, 1, 2, 2]",9.279029088450267,0.4217740494750121
1078,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1078,7,1.0,963.0,0.003999948501586914,"[1, 1, 2, 1, 3, 1, 2, 2]",9.299943794403426,0.42272471792742844
1079,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1079,5,1.0,964.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.299943794403426,0.42272471792742844
1080,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1080,5,1.0,965.0,0.003094196319580078,"[1, 1, 2, 1, 2, 2]",9.299943794403426,0.42272471792742844
1081,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1081,5,1.0,966.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.299943794403426,0.42272471792742844
1082,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1082,5,1.0,967.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",9.299943794403426,0.42272471792742844
1083,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1083,7,1.0,968.0,0.00409388542175293,"[1, 1, 2, 2, 0, 1, 2, 2]",9.336026271126546,0.4243648305057521
1084,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1084,5,1.0,969.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1085,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,5,1.0,970.0,0.003093242645263672,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1086,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,5,1.0,971.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1087,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,5,1.0,972.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1088,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,5,1.0,973.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1089,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,5,1.0,974.0,0.0030946731567382812,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1090,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,5,1.0,975.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1091,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,5,1.0,976.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1092,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,5,1.0,977.0,0.003096342086791992,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1093,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,978.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1094,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,5,1.0,979.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1095,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,5,1.0,980.0,0.0030012130737304688,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1096,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,5,1.0,981.0,0.0030956268310546875,"[1, 1, 2, 1, 2, 2]",9.336026271126546,0.4243648305057521
1097,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,4,0.0,981.0,0.001999378204345703,"[1, 1, 2, 1, 0]",9.336026271126546,0.4243648305057521
1098,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,8,1.0,982.0,0.004000425338745117,"[3, 1, 1, 3, 1, 2, 1, 2, 2]",9.396661323949445,0.4271209692704293
1099,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,983.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.396661323949445,0.4271209692704293
1100,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,5,1.0,984.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.396661323949445,0.4271209692704293
1101,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,7,1.0,985.0,0.003999948501586914,"[1, 1, 2, 1, 3, 1, 2, 2]",9.416530294604945,0.42802410430022475
1102,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,1,0.0,985.0,0.0,"[1, 2]",9.416530294604945,0.42802410430022475
1103,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,6,1.0,986.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 1, 2]",9.448579362101555,0.4294808800955252
1104,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,6,1.0,987.0,0.003099679946899414,"[3, 1, 1, 2, 1, 2, 2]",9.475007295271467,0.4306821497850667
1105,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,5,1.0,988.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.475007295271467,0.4306821497850667
1106,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,5,1.0,989.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.475007295271467,0.4306821497850667
1107,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,5,1.0,990.0,0.0030863285064697266,"[1, 1, 2, 1, 2, 2]",9.475007295271467,0.4306821497850667
1108,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,5,1.0,991.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",9.475007295271467,0.4306821497850667
1109,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,6,1.0,992.0,0.002999544143676758,"[1, 1, 2, 1, 2, 1, 2]",9.505453909393248,0.43206608679060216
1110,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,5,1.0,993.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.505453909393248,0.43206608679060216
1111,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,5,1.0,994.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",9.505453909393248,0.43206608679060216
1112,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1112,5,1.0,995.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.505453909393248,0.43206608679060216
1113,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1113,5,1.0,996.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.505453909393248,0.43206608679060216
1114,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1114,5,1.0,997.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.505453909393248,0.43206608679060216
1115,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1115,5,1.0,998.0,0.0031003952026367188,"[1, 1, 2, 1, 2, 2]",9.505453909393248,0.43206608679060216
1116,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1116,7,1.0,999.0,0.0030002593994140625,"[1, 3, 1, 1, 2, 1, 2, 2]",9.53198145256094,0.43327188420731544
1117,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1117,5,1.0,1000.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",9.53198145256094,0.43327188420731544
1118,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1118,5,1.0,1001.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.53198145256094,0.43327188420731544
1119,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1119,5,1.0,1002.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.53198145256094,0.43327188420731544
1120,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1120,6,1.0,1003.0,0.003000020980834961,"[1, 1, 0, 2, 1, 2, 2]",9.553287852892,0.43424035694963636
1121,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1121,5,1.0,1004.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.553287852892,0.43424035694963636
1122,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1122,5,1.0,1005.0,0.0020945072174072266,"[1, 1, 2, 1, 2, 2]",9.553287852892,0.43424035694963636
1123,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1123,5,1.0,1006.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.553287852892,0.43424035694963636
1124,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1124,5,1.0,1007.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.553287852892,0.43424035694963636
1125,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1125,5,1.0,1008.0,0.0020935535430908203,"[1, 1, 2, 1, 2, 2]",9.553287852892,0.43424035694963636
1126,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1126,7,1.0,1009.0,0.004000186920166016,"[1, 1, 2, 2, 0, 1, 2, 2]",9.588481723997042,0.4358400783635019
1127,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1127,9,1.0,1010.0,0.0039997100830078125,"[1, 1, 3, 1, 2, 0, 2, 1, 2, 2]",9.651243722124661,0.43869289646021187
1128,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1128,5,1.0,1011.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.651243722124661,0.43869289646021187
1129,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1129,5,1.0,1012.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.651243722124661,0.43869289646021187
1130,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1130,5,1.0,1013.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",9.651243722124661,0.43869289646021187
1131,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1131,12,1.0,1014.0,0.0050961971282958984,"[1, 1, 3, 3, 0, 1, 1, 3, 1, 2, 1, 2, 2]",9.757529389079371,0.44352406313997145
1132,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1132,5,1.0,1015.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",9.757529389079371,0.44352406313997145
1133,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1133,5,1.0,1016.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.757529389079371,0.44352406313997145
1134,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1134,7,1.0,1017.0,0.0041086673736572266,"[1, 1, 2, 2, 0, 1, 2, 2]",9.791833308936333,0.4450833322243788
1135,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1135,5,1.0,1018.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.791833308936333,0.4450833322243788
1136,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1136,7,1.0,1019.0,0.00400090217590332,"[2, 0, 1, 1, 2, 1, 2, 2]",9.825970887542182,0.4466350403428265
1137,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1137,1,0.0,1019.0,0.0009989738464355469,"[1, 2]",9.825970887542182,0.4466350403428265
1138,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1138,5,1.0,1020.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.825970887542182,0.4466350403428265
1139,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1139,5,1.0,1021.0,0.0030994415283203125,"[1, 1, 2, 1, 2, 2]",9.825970887542182,0.4466350403428265
1140,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1140,5,1.0,1022.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.825970887542182,0.4466350403428265
1141,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1141,6,1.0,1023.0,0.003000497817993164,"[3, 1, 1, 2, 1, 2, 2]",9.8510774240536,0.4477762465478909
1142,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1142,6,1.0,1024.0,0.003100872039794922,"[1, 1, 0, 2, 1, 2, 2]",9.871318504368105,0.4486962956530957
1143,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1143,5,1.0,1025.0,0.0020020008087158203,"[1, 1, 2, 1, 2, 2]",9.871318504368105,0.4486962956530957
1144,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1144,5,1.0,1026.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.871318504368105,0.4486962956530957
1145,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1145,5,1.0,1027.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",9.871318504368105,0.4486962956530957
1146,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1146,5,1.0,1028.0,0.0020983219146728516,"[1, 1, 2, 1, 2, 2]",9.871318504368105,0.4486962956530957
1147,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,5,1.0,1029.0,0.0030012130737304688,"[1, 1, 2, 1, 2, 2]",9.871318504368105,0.4486962956530957
1148,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,7,1.0,1030.0,0.003999948501586914,"[1, 1, 2, 1, 3, 1, 2, 2]",9.89019402649083,0.44955427393140135
1149,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,5,1.0,1031.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.89019402649083,0.44955427393140135
1150,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,5,1.0,1032.0,0.002086162567138672,"[1, 1, 2, 1, 2, 2]",9.89019402649083,0.44955427393140135
1151,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,1033.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.89019402649083,0.44955427393140135
1152,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,5,1.0,1034.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",9.89019402649083,0.44955427393140135
1153,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,5,1.0,1035.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",9.89019402649083,0.44955427393140135
1154,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,5,1.0,1036.0,0.003103971481323242,"[1, 1, 2, 1, 2, 2]",9.89019402649083,0.44955427393140135
1155,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,11,1.0,1037.0,0.004999637603759766,"[1, 1, 2, 1, 2, 3, 0, 1, 3, 1, 2, 2]",9.945659987454611,0.4520754539752096
1156,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,4,0.0,1037.0,0.002000093460083008,"[1, 1, 2, 1, 0]",9.945659987454611,0.4520754539752096
1157,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,4,0.0,1037.0,0.0021004676818847656,"[1, 1, 2, 1, 0]",9.945659987454611,0.4520754539752096
1158,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,5,1.0,1038.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.945659987454611,0.4520754539752096
1159,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,5,1.0,1039.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.945659987454611,0.4520754539752096
1160,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,5,1.0,1040.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",9.945659987454611,0.4520754539752096
1161,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,5,1.0,1041.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.945659987454611,0.4520754539752096
1162,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,5,1.0,1042.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.945659987454611,0.4520754539752096
1163,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1163,7,1.0,1043.0,0.003000497817993164,"[1, 3, 1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1164,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1164,5,1.0,1044.0,0.002103090286254883,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1165,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1165,5,1.0,1045.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1166,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1166,5,1.0,1046.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1167,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1167,5,1.0,1047.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
