,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,441.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269497697695222,0.2506723344032835
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,442.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269497983132536,0.25067234424594953
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,443.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269498257466794,0.2506723537057515
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,444.0,0.001047372817993164,"[2, 2, 1, 1, 1, 2]",7.269498521122203,0.25067236279731736
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,445.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269498774507115,0.2506723715347281
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,446.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499018014607,0.2506723799315382
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,447.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499252023039,0.25067238800079444
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,448.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499476896582,0.25067239575505457
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,449.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499692985743,0.25067240320640494
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,450.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.269499900627862,0.25067241036647797
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,451.0,0.0,"[2, 2, 1, 1, 1, 2]",7.26950010014759,0.2506724172464686
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,452.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500291857358,0.2506724238571503
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,453.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500476057824,0.25067243020889046
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,454.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500653038305,0.2506724363116657
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,455.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500823077192,0.25067244217507556
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,7,1.0,456.0,0.00099945068359375,"[2, 2, 1, 1, 0, 1, 2, 2]",7.316166521067554,0.25228160417474327
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,457.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316166678016939,0.252281609586791
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,458.0,0.0,"[2, 2, 1, 1, 1, 2]",7.31616682879831,0.25228161478614863
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,459.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316166973650241,0.2522816197810428
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,460.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316167112802257,0.2522816245793882
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,461.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.316167246475166,0.2522816291887988
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,462.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316167374881377,0.2522816336165992
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,3,0.0,462.0,0.0,"[2, 2, 1, 2]",7.316167497568972,0.2522816378472059
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,7,1.0,463.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.346369405835269,0.25332308295983685
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,464.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369515257619,0.25332308673302134
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,465.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369620404081,0.25332309035876144
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,466.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.3463697214386094,0.2533230938427107
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,467.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369818519021,0.25332309719031104
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,468.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369911797222,0.2533231004068007
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,469.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370001419422,0.2533231034972215
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,470.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370087526338,0.2533231064664254
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,471.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370170253394,0.25332310931908253
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,472.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.346370249730917,0.2533231120596868
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,473.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370326084319,0.25332311469256275
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,474.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370399434284,0.25332311722187184
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370469896932,0.25332311965161836
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,476.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370537583992,0.2533231219856549
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,477.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370602602963,0.2533231242276884
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,478.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.346370665057267,0.25332312638128507
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,479.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370725046403,0.253323128449876
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,480.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370782666087,0.25332313043676163
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370838008395,0.2533231323451171
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,482.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370891161898,0.2533231341779965
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,483.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.346370942211792,0.25332313593833766
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,7,1.0,484.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.3750627072472215,0.2543125071464559
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,485.0,0.0,"[2, 2, 1, 1, 1, 2]",7.375062752512321,0.2543125087073214
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,7,1.0,486.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",7.405119570435827,0.25534895070468366
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,487.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119612216722,0.2553489521454042
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,488.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119652355718,0.25534895352950754
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,489.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119690916129,0.25534895485917686
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,490.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119727958883,0.2553489561365132
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119763542615,0.25534895736353846
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119797723746,0.25534895854219813
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,493.0,0.0,"[2, 2, 1, 1, 1, 2]",7.40511983055656,0.25534895967436416
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119862093298,0.2553489607618379
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,495.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119892384215,0.25534896180635225
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,7,1.0,496.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.4458445066536365,0.2567532588501254
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844534596133,0.25675325981365976
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,498.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844561432426,0.2567532607390492
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844587205562,0.256753261627778
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,500.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.445844611956946,0.256753262481274
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,501.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844635726409,0.2567532633009107
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,502.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844658552258,0.2567532640880089
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,503.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844680471339,0.25675326484383926
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,504.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844701519084,0.2567532655696236
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,505.0,0.0010035037994384766,"[2, 2, 1, 1, 1, 2]",7.445844721729573,0.256753266266537
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,506.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844741135579,0.2567532669357096
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,507.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4924508111664,0.2583603727988414
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,508.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450829799435,0.2583603734413598
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,509.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450847689806,0.25836037405826917
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,510.0,0.0009987354278564453,"[2, 2, 1, 1, 1, 2]",7.492450864866651,0.25836037465057415
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,511.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450881357989,0.258360375219241
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,512.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450897190758,0.25836037576519855
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,513.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450912390858,0.25836037628933994
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,514.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4924509269831905,0.2583603767925238
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,515.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.4924509409916915,0.2583603772755756
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,6,1.0,516.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",7.521259562229125,0.2593537780079009
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,517.0,0.0,"[2, 2, 1, 1, 1, 2]",7.521259575138115,0.2593537784530384
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,518.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5212595875296735,0.25935377888033356
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,519.0,0.0,"[2, 2, 1, 1, 1, 2]",7.521259599424244,0.2593537792904912
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,520.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.521259610841472,0.2593537796841887
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,8,1.0,521.0,0.0,"[3, 2, 2, 1, 1, 3, 1, 1, 2]",7.579892394880989,0.2613755998234824
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,522.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892405399354,0.2613756001861846
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,523.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892415494854,0.2613756005343053
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,524.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892425184255,0.2613756008684226
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,525.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.579892434483666,0.2613756011890919
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,526.0,0.0,"[2, 2, 1, 1, 1, 2]",7.57989244340857,0.26137560149684724
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,527.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892451973842,0.2613756017922015
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,528.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892460193781,0.26137560207564764
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,529.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892468082121,0.26137560234765933
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,530.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892475652061,0.26137560260869175
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,531.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.579892482916284,0.2613756028591822
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,532.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892489886975,0.2613756030995508
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,533.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892496575838,0.2613756033302013
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,534.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892502994124,0.2613756035515215
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,535.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892509152634,0.2613756037638839
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,536.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",7.57989251506175,0.26137560396764653
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,537.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892520731442,0.2613756041631532
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,4,0.0,537.0,0.0,"[2, 2, 1, 1, 2]",7.579892526169616,0.2613756043506764
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,538.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892531388825,0.2613756045306491
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,539.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892536396227,0.26137560470331817
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,540.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892541200313,0.2613756048689763
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,541.0,0.0010688304901123047,"[2, 2, 1, 1, 1, 2]",7.579892545809238,0.26137560502790474
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,3,0.0,541.0,0.0,"[2, 2, 1, 0]",7.579892550215817,0.26137560517985575
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,7,1.0,542.0,0.0,"[0, 2, 2, 3, 1, 1, 1, 2]",7.64141236865777,0.2634969782295783
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,543.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412372727011,0.26349697836989694
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,544.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412376630604,0.2634969785045036
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,545.0,0.0010030269622802734,"[2, 2, 1, 1, 1, 2]",7.641412380375214,0.2634969786336281
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,546.0,0.0,"[2, 2, 1, 1, 1, 2]",7.64141238396724,0.26349697875749106
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,547.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412387412828,0.2634969788763044
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,548.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412390717877,0.2634969789902716
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,549.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412393888054,0.2634969790995881
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,550.0,0.0009980201721191406,"[2, 2, 1, 1, 1, 2]",7.641412396928799,0.2634969792044414
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,551.0,0.0,"[2, 2, 1, 1, 1, 2]",7.64141239984534,0.2634969793050117
