,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3001,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3001,5,1.0,2849.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3002,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3002,5,1.0,2850.0,0.0020751953125,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3003,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3003,5,1.0,2851.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3004,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3004,5,1.0,2852.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3005,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3005,5,1.0,2853.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3006,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3006,5,1.0,2854.0,0.0020689964294433594,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3007,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3007,5,1.0,2855.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3008,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3008,5,1.0,2856.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3009,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3009,5,1.0,2857.0,0.003055572509765625,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3010,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3010,5,1.0,2858.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3011,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3011,5,1.0,2859.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3012,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3012,5,1.0,2860.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3013,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3013,5,1.0,2861.0,0.0030663013458251953,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3014,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3014,5,1.0,2862.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3015,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3015,5,1.0,2863.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3016,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3016,5,1.0,2864.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3017,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3017,5,1.0,2865.0,0.0030584335327148438,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3018,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3018,5,1.0,2866.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3019,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3019,5,1.0,2867.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3020,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3020,5,1.0,2868.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3021,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3021,5,1.0,2869.0,0.002064943313598633,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3022,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3022,5,1.0,2870.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3023,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3023,5,1.0,2871.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3024,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3024,5,1.0,2872.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3025,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3025,5,1.0,2873.0,0.002065896987915039,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3026,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3026,5,1.0,2874.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3027,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3027,5,1.0,2875.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3028,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3028,5,1.0,2876.0,0.002997875213623047,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3029,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3029,5,1.0,2877.0,0.002060413360595703,"[1, 1, 2, 2, 1, 2]",13.49729243047948,0.5398916972191792
3030,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3030,6,1.0,2878.0,0.0019996166229248047,"[1, 0, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3031,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3031,5,1.0,2879.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3032,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3032,5,1.0,2880.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3033,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3033,5,1.0,2881.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3034,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3034,5,1.0,2882.0,0.003049135208129883,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3035,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3035,5,1.0,2883.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3036,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3036,5,1.0,2884.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3037,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3037,5,1.0,2885.0,0.0020678043365478516,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3038,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3038,5,1.0,2886.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3039,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3039,5,1.0,2887.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3040,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3040,5,1.0,2888.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3041,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3041,5,1.0,2889.0,0.002065420150756836,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3042,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3042,5,1.0,2890.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3043,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3043,5,1.0,2891.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3044,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3044,5,1.0,2892.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3045,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3045,5,1.0,2893.0,0.0020639896392822266,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3046,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3046,5,1.0,2894.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3047,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3047,5,1.0,2895.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3048,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3048,5,1.0,2896.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3049,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3049,5,1.0,2897.0,0.0030684471130371094,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3050,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3050,5,1.0,2898.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3051,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3051,5,1.0,2899.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3052,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3052,5,1.0,2900.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3053,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3053,5,1.0,2901.0,0.0030694007873535156,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3054,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3054,5,1.0,2902.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3055,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3055,5,1.0,2903.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3056,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3056,5,1.0,2904.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3057,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3057,5,1.0,2905.0,0.0030689239501953125,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3058,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3058,5,1.0,2906.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3059,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3059,5,1.0,2907.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3060,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3060,5,1.0,2908.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3061,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3061,5,1.0,2909.0,0.0030617713928222656,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3062,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3062,5,1.0,2910.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3063,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3063,5,1.0,2911.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3064,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3064,5,1.0,2912.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.509286278586917,0.5403714511434766
3065,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3065,7,1.0,2913.0,0.0030677318572998047,"[2, 0, 1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3066,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3066,5,1.0,2914.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3067,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3067,5,1.0,2915.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3068,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3068,5,1.0,2916.0,0.0030624866485595703,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3069,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3069,5,1.0,2917.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3070,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3070,5,1.0,2918.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3071,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3071,5,1.0,2919.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3072,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3072,5,1.0,2920.0,0.0020666122436523438,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3073,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3073,5,1.0,2921.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3074,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3074,5,1.0,2922.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3075,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3075,5,1.0,2923.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3076,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3076,5,1.0,2924.0,0.002068758010864258,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3077,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3077,5,1.0,2925.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3078,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3078,5,1.0,2926.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3079,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3079,5,1.0,2927.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3080,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3080,5,1.0,2928.0,0.002070903778076172,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3081,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3081,5,1.0,2929.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3082,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3082,5,1.0,2930.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3083,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3083,5,1.0,2931.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3084,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3084,5,1.0,2932.0,0.0030868053436279297,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3085,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3085,5,1.0,2933.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3086,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3086,5,1.0,2934.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3087,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3087,5,1.0,2935.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3088,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3088,5,1.0,2936.0,0.003069162368774414,"[1, 1, 2, 2, 1, 2]",13.538189564561762,0.5415275825824705
3089,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3089,7,1.0,2937.0,0.0029997825622558594,"[1, 1, 2, 2, 3, 1, 1, 2]",13.569732558658897,0.5427893023463559
3090,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3090,5,1.0,2938.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3091,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3091,5,1.0,2939.0,0.002064228057861328,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3092,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3092,5,1.0,2940.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3093,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3093,5,1.0,2941.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3094,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3094,5,1.0,2942.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3095,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3095,5,1.0,2943.0,0.0020644664764404297,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3096,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3096,5,1.0,2944.0,0.0030031204223632812,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3097,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3097,5,1.0,2945.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3098,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3098,5,1.0,2946.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3099,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3099,5,1.0,2947.0,0.002063274383544922,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3100,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3100,5,1.0,2948.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3101,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3101,5,1.0,2949.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3102,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3102,5,1.0,2950.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3103,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3103,5,1.0,2951.0,0.0020537376403808594,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3104,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3104,5,1.0,2952.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3105,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3105,5,1.0,2953.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3106,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3106,5,1.0,2954.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3107,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3107,5,1.0,2955.0,0.002063274383544922,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3108,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3108,5,1.0,2956.0,0.0030035972595214844,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3109,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3109,5,1.0,2957.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
