,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,474.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.649170415681514,0.30596681662726055
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170478745349,0.30596681914981394
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,476.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170539336059,0.30596682157344235
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,477.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170597548771,0.30596682390195085
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,478.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170653475042,0.30596682613900167
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,479.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170707202996,0.30596682828811983
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,480.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.649170758817439,0.30596683035269756
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170808399987,0.3059668323359995
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,482.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170856029179,0.30596683424116716
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,483.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170901780589,0.30596683607122355
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,484.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170945726934,0.30596683782907735
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,485.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.649170987938183,0.3059668395175273
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,486.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171028481647,0.30596684113926587
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,487.0,0.0,"[2, 2, 1, 1, 1, 2]",7.64917106742209,0.3059668426968836
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,488.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171104821816,0.3059668441928726
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,489.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171140740755,0.3059668456296302
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,490.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.649171175236562,0.3059668470094625
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171208364692,0.30596684833458765
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171240178483,0.3059668496071393
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,7,1.0,493.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.675723355934071,0.3070289342373628
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723384133813,0.30702893536535253
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,495.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.675723411224177,0.30702893644896706
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,496.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723437247955,0.3070289374899182
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 2]",7.67572346224633,0.3070289384898532
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,498.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723486258933,0.3070289394503573
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723509323904,0.30702894037295614
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,500.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6757235314779395,0.30702894125911756
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,501.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.675723552756356,0.3070289421102542
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,502.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723573193129,0.30702894292772515
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,503.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723592820948,0.30702894371283795
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,504.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723611671262,0.3070289444668505
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,3,0.0,504.0,0.0,"[2, 2, 1, 2]",7.675723629690595,0.3070289451876238
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,505.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.675723647075721,0.3070289458830288
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,1,0.0,505.0,0.0,"[2, 1]",7.6757236601595995,0.307028946406384
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,506.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6757236762003815,0.30702894704801525
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,507.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723691610651,0.30702894766442607
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,7,1.0,508.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.721004455275537,0.3088401782110215
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,7,1.0,509.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.753554979599473,0.3101421991839789
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,510.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",7.753554993253885,0.3101421997301554
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,511.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555006363845,0.3101422002545538
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,512.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555018950764,0.31014220075803056
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,513.0,0.0,"[2, 2, 1, 1, 1, 2]",7.7535550310352255,0.310142201241409
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,514.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555042637015,0.3101422017054806
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,515.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.7535550537751545,0.3101422021510062
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,516.0,0.0,"[2, 2, 1, 1, 1, 2]",7.7535550644679265,0.31014220257871705
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,517.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555074732903,0.3101422029893161
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,7,1.0,518.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.778779569963447,0.3111511827985379
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,519.0,0.0,"[2, 2, 1, 1, 1, 2]",7.778779579052817,0.3111511831621127
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,520.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.778779587781623,0.3111511835112649
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,521.0,0.0,"[2, 2, 1, 1, 1, 2]",7.778779596163935,0.31115118384655743
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,6,1.0,522.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",7.810736800427753,0.31242947201711013
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,523.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8107368081571575,0.3124294723262863
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,7,1.0,524.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.850248195556749,0.31400992782226994
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,525.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.850248202683331,0.31400992810733325
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,526.0,0.0,"[2, 2, 1, 1, 1, 2]",7.850248209526096,0.3140099283810438
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,7,1.0,527.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.894914791163264,0.31579659164653057
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,528.0,0.0,"[2, 2, 1, 1, 1, 2]",7.894914797471349,0.31579659189885395
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,529.0,0.0,"[2, 2, 1, 1, 1, 2]",7.894914803527738,0.3157965921411095
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,530.0,0.0,"[2, 2, 1, 1, 1, 2]",7.894914809342321,0.31579659237369284
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,531.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.89491481492461,0.3157965925969844
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,7,1.0,532.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",7.931264898024542,0.3172505959209817
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,533.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264903169315,0.3172505961267726
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,534.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9312649081081785,0.3172505963243271
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,535.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264912849255,0.3172505965139702
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,536.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.9312649174003536,0.31725059669601413
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,537.0,0.0,"[2, 2, 1, 1, 1, 2]",7.93126492176898,0.3172505968707592
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,538.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9312649259623464,0.31725059703849384
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,539.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264929987388,0.3172505971994955
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,540.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264933850768,0.3172505973540307
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,541.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.931264937558893,0.31725059750235574
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,7,1.0,542.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",7.967152666094279,0.31868610664377117
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,543.0,0.0,"[2, 2, 1, 1, 1, 2]",7.967152669510114,0.31868610678040454
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,544.0,0.0,"[2, 2, 1, 1, 1, 2]",7.967152672788447,0.31868610691153787
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,545.0,0.0,"[2, 2, 1, 1, 1, 2]",7.96715267593474,0.3186861070373896
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,4,0.0,545.0,0.0009999275207519531,"[2, 2, 1, 1, 2]",7.967152678953304,0.31868610715813217
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,7,1.0,546.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",8.004531310702173,0.3201812524280869
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,547.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531313482998,0.3201812525393199
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,548.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531316151576,0.32018125264606306
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,549.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531318712381,0.32018125274849524
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,550.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.00453132116971,0.3201812528467884
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,551.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531323527694,0.3201812529411077
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,552.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531325790296,0.3201812530316118
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,553.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531327961326,0.320181253118453
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,554.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531330044447,0.32018125320177787
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,555.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531332043172,0.32018125328172686
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,556.0,0.0010652542114257812,"[2, 2, 1, 1, 1, 2]",8.004531333960882,0.3201812533584353
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,557.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531335800822,0.32018125343203285
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,558.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531337566105,0.3201812535026442
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,9,1.0,559.0,0.0,"[1, 3, 1, 3, 2, 2, 1, 1, 1, 2]",8.075122373226051,0.32300489492904205
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,560.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122374850885,0.3230048949940354
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,561.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",8.07512237640969,0.3230048950563876
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,562.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122377905119,0.3230048951162048
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,563.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07512237933972,0.3230048951735888
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,564.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122380715941,0.3230048952286376
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,565.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122382036128,0.3230048952814451
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,7,1.0,566.0,0.00099945068359375,"[2, 2, 1, 1, 1, 3, 1, 2]",8.109654957156364,0.32438619828625453
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,7,1.0,567.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",8.133618221159287,0.32534472884637144
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,568.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618222278052,0.3253447288911221
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,569.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618223351608,0.3253447289340643
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,570.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618224381753,0.3253447289752701
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,571.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.133618225370217,0.32534472901480865
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,572.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618226318667,0.3253447290527467
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,573.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618227228698,0.3253447290891479
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,574.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618228101849,0.325344729124074
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,575.0,0.0,"[2, 2, 1, 1, 1, 2]",8.13361822893959,0.32534472915758356
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,576.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.133618229743337,0.3253447291897335
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,577.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618230514456,0.3253447292205782
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,578.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618231254248,0.32534472925016994
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,579.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618231963977,0.32534472927855906
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,580.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618232644844,0.3253447293057938
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,581.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.133618233298007,0.32534472933192027
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,582.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618233924578,0.3253447293569831
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,583.0,0.0,"[2, 2, 1, 1, 1, 2]",8.13361823452563,0.32534472938102516
