,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
5865,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5865,5,1.0,5670.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5866,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5866,5,1.0,5671.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5867,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5867,5,1.0,5672.0,0.0020971298217773438,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5868,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5868,5,1.0,5673.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5869,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5869,5,1.0,5674.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5870,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5870,5,1.0,5675.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5871,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5871,5,1.0,5676.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5872,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5872,5,1.0,5677.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5873,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5873,5,1.0,5678.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5874,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5874,5,1.0,5679.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5875,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5875,5,1.0,5680.0,0.0020890235900878906,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5876,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5876,5,1.0,5681.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5877,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5877,5,1.0,5682.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5878,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5878,5,1.0,5683.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5879,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5879,5,1.0,5684.0,0.0030918121337890625,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5880,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5880,5,1.0,5685.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5881,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5881,5,1.0,5686.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5882,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5882,5,1.0,5687.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5883,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5883,5,1.0,5688.0,0.0020906925201416016,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5884,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5884,5,1.0,5689.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5885,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5885,5,1.0,5690.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5886,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5886,5,1.0,5691.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5887,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5887,5,1.0,5692.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5888,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5888,5,1.0,5693.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5889,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5889,5,1.0,5694.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5890,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5890,5,1.0,5695.0,0.003099679946899414,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5891,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5891,5,1.0,5696.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5892,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5892,5,1.0,5697.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5893,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5893,5,1.0,5698.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5894,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5894,5,1.0,5699.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5895,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5895,5,1.0,5700.0,0.003092050552368164,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5896,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5896,5,1.0,5701.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5897,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5897,5,1.0,5702.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5898,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5898,5,1.0,5703.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5899,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5899,5,1.0,5704.0,0.0030930042266845703,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5900,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5900,5,1.0,5705.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5901,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5901,5,1.0,5706.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5902,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5902,5,1.0,5707.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5903,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5903,5,1.0,5708.0,0.0031118392944335938,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5904,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5904,5,1.0,5709.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5905,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5905,5,1.0,5710.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5906,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5906,5,1.0,5711.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5907,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5907,5,1.0,5712.0,0.0020990371704101562,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5908,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5908,5,1.0,5713.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5909,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5909,5,1.0,5714.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5910,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5910,5,1.0,5715.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5911,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5911,5,1.0,5716.0,0.0021054744720458984,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5912,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5912,5,1.0,5717.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5913,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5913,5,1.0,5718.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5914,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5914,5,1.0,5719.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5915,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5915,5,1.0,5720.0,0.002086162567138672,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5916,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5916,5,1.0,5721.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5917,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5917,5,1.0,5722.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5918,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5918,5,1.0,5723.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5919,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5919,5,1.0,5724.0,0.0020902156829833984,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5920,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5920,5,1.0,5725.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5921,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5921,5,1.0,5726.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5922,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5922,5,1.0,5727.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5923,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5923,5,1.0,5728.0,0.0030922889709472656,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5924,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5924,5,1.0,5729.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5925,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5925,5,1.0,5730.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5926,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5926,5,1.0,5731.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5927,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5927,5,1.0,5732.0,0.002092599868774414,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5928,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5928,5,1.0,5733.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5929,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5929,5,1.0,5734.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5930,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5930,5,1.0,5735.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5931,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5931,5,1.0,5736.0,0.0020897388458251953,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5932,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5932,5,1.0,5737.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5933,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5933,5,1.0,5738.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5934,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5934,5,1.0,5739.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5935,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5935,5,1.0,5740.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5936,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5936,5,1.0,5741.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5937,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5937,5,1.0,5742.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5938,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5938,5,1.0,5743.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5939,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5939,5,1.0,5744.0,0.003092527389526367,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5940,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5940,5,1.0,5745.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.123074395162808,0.5230768294504744
5941,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5941,7,1.0,5746.0,0.003000020980834961,"[1, 1, 2, 2, 0, 2, 1, 2]",14.13670113693743,0.5235815235902752
5942,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5942,5,1.0,5747.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5943,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5943,5,1.0,5748.0,0.002095460891723633,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5944,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5944,5,1.0,5749.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5945,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5945,5,1.0,5750.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5946,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5946,5,1.0,5751.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5947,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5947,5,1.0,5752.0,0.0021033287048339844,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5948,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5948,5,1.0,5753.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5949,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5949,5,1.0,5754.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5950,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5950,5,1.0,5755.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5951,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5951,5,1.0,5756.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5952,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5952,5,1.0,5757.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5953,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5953,5,1.0,5758.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5954,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5954,5,1.0,5759.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5955,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5955,5,1.0,5760.0,0.0030946731567382812,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5956,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5956,5,1.0,5761.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5957,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5957,5,1.0,5762.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5958,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5958,5,1.0,5763.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5959,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5959,5,1.0,5764.0,0.0030829906463623047,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5960,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5960,5,1.0,5765.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5961,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5961,5,1.0,5766.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5962,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5962,5,1.0,5767.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5963,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5963,5,1.0,5768.0,0.002090930938720703,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5964,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5964,5,1.0,5769.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5965,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5965,5,1.0,5770.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5966,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5966,5,1.0,5771.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5967,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5967,5,1.0,5772.0,0.002104043960571289,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5968,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5968,5,1.0,5773.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5969,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5969,5,1.0,5774.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5970,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5970,5,1.0,5775.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5971,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5971,5,1.0,5776.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5972,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5972,5,1.0,5777.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5973,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5973,5,1.0,5778.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
