,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
586,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,478.0,0.0030012130737304688,"[1, 1, 2, 1, 2, 2]",7.508379510481499,0.3412899777491591
587,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,4,0.0,478.0,0.0019989013671875,"[1, 1, 2, 1, 0]",7.508379567419509,0.34128998033725044
588,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,479.0,0.002096414566040039,"[1, 1, 2, 1, 2, 2]",7.508379622085159,0.3412899828220527
589,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,480.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",7.5083796745485945,0.3412899852067543
590,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,481.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.508379724897318,0.3412899874953326
591,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,482.0,0.002098560333251953,"[1, 1, 2, 1, 2, 2]",7.508379773215414,0.34128998969160973
592,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,483.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.508379819583681,0.34128999179925823
593,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,484.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.5083798640797506,0.34128999382180686
594,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,485.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",7.50837990677822,0.34128999576264635
595,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,486.0,0.0030825138092041016,"[1, 1, 2, 1, 2, 2]",7.508379947750758,0.3412899976250344
596,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,487.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.50837998706622,0.34128999941210086
597,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,488.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.5083800247907595,0.3412900011268527
598,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,489.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.508380060987932,0.34129000277217875
599,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,490.0,0.0030913352966308594,"[1, 1, 2, 1, 2, 2]",7.50838009571879,0.3412900043508541
600,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,491.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.508380129041986,0.3412900058655448
601,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,492.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.508380161013859,0.34129000731881176
602,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,493.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",7.50838019168853,0.341290008713115
603,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,494.0,0.002084493637084961,"[1, 1, 2, 1, 2, 2]",7.5083802211179815,0.3412900100508173
604,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,495.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.508380249352148,0.3412900113341885
605,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,496.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.508380276438986,0.3412900125654085
606,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,7,1.0,497.0,0.004090785980224609,"[1, 1, 2, 2, 0, 1, 2, 2]",7.548046828852679,0.3430930376751218
607,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,498.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.54804685378123,0.3430930388082377
608,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,499.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",7.548046877695244,0.34309303989523837
609,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,4,0.0,499.0,0.0019979476928710938,"[1, 1, 2, 1, 0]",7.5480469006280195,0.34309304093763726
610,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,500.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.548046922633777,0.34309304193789897
611,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,501.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.548046943742619,0.3430930428973918
612,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,502.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.548046963990687,0.34309304381775846
613,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,503.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.548046983412677,0.3430930447005762
614,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,504.0,0.0030918121337890625,"[1, 1, 2, 1, 2, 2]",7.548047002041911,0.3430930455473596
615,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,505.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",7.548047019910387,0.343093046359563
616,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,7,1.0,506.0,0.0039997100830078125,"[1, 1, 2, 1, 3, 1, 2, 2]",7.583558946312051,0.34470722483236593
617,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,507.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.583558962749819,0.34470722557953726
618,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,508.0,0.003093242645263672,"[1, 1, 2, 1, 2, 2]",7.5835589785153665,0.344707226296153
619,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,509.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.583558993635881,0.34470722698344913
620,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,510.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.58355900813747,0.3447072276426123
621,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,511.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",7.583559022045194,0.34470722827478156
622,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,512.0,0.002099752426147461,"[1, 1, 2, 1, 2, 2]",7.583559035383113,0.3447072288810506
623,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,513.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.583559048174322,0.3447072294624692
624,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,514.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.583559060440995,0.3447072300200452
625,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,515.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.583559072204416,0.34470723055474617
626,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,516.0,0.001981019973754883,"[1, 1, 2, 1, 2, 2]",7.583559083485015,0.3447072310675007
627,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,517.0,0.0030031204223632812,"[1, 1, 2, 1, 2, 2]",7.5835590943024025,0.34470723155920013
628,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,518.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.583559104675404,0.34470723203070014
629,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,519.0,0.003077268600463867,"[1, 1, 2, 1, 2, 2]",7.583559114622089,0.3447072324828222
630,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,520.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.583559124159798,0.34470723291635447
631,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,521.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.583559133305179,0.34470723333205355
632,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,522.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",7.583559142074206,0.3447072337306457
633,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,523.0,0.0030798912048339844,"[1, 1, 2, 1, 2, 2]",7.583559150482213,0.34470723411282783
634,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,524.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.583559158543912,0.34470723447926876
635,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,525.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.58355916627343,0.34470723483061044
636,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,526.0,0.002092123031616211,"[1, 1, 2, 1, 2, 2]",7.583559173684319,0.34470723516746904
637,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,527.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.583559180789585,0.3447072354904357
638,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,528.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",7.583559187601709,0.3447072358000777
639,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,529.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.583559194132669,0.3447072360969395
640,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,530.0,0.00209808349609375,"[1, 1, 2, 1, 2, 2]",7.5835592003939585,0.34470723638154355
641,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,531.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.583559206396607,0.34470723665439124
642,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,532.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.583559212151195,0.34470723691596344
643,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,533.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.58355921766788,0.34470723716672186
644,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,534.0,0.0020928382873535156,"[1, 1, 2, 1, 2, 2]",7.583559222956403,0.34470723740710923
645,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,535.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.583559228026114,0.3447072376375506
646,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,536.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.583559232885982,0.3447072378584537
647,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,537.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.583559237544613,0.34470723807020964
648,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,6,1.0,538.0,0.003090381622314453,"[1, 1, 2, 1, 2, 1, 2]",7.624477042435001,0.3465671382925
649,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,539.0,0.0030019283294677734,"[1, 1, 2, 1, 2, 2]",7.624477046715593,0.3465671384870724
650,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,7,1.0,540.0,0.003000020980834961,"[1, 1, 2, 1, 2, 0, 2, 2]",7.659481902537283,0.3481582682971492
651,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,541.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.659481906470245,0.34815826847592024
652,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,542.0,0.002108335494995117,"[1, 1, 2, 1, 2, 2]",7.659481910240033,0.3481582686472742
653,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,543.0,0.0030012130737304688,"[1, 1, 2, 1, 2, 2]",7.659481913853357,0.34815826881151624
654,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,6,1.0,544.0,0.0019986629486083984,"[1, 1, 2, 1, 2, 1, 2]",7.698353827720165,0.34992517398728024
655,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,545.0,0.002100706100463867,"[1, 1, 2, 1, 2, 2]",7.698353831039608,0.349925174138164
656,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,546.0,0.003001689910888672,"[1, 1, 2, 1, 2, 2]",7.698353834221121,0.3499251742827782
657,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,547.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.6983538372703855,0.34992517442138116
658,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,548.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.698353840192853,0.3499251745542206
659,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,549.0,0.002087831497192383,"[1, 1, 2, 1, 2, 2]",7.698353842993749,0.349925174681534
660,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,550.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",7.698353845678087,0.3499251748035494
661,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,551.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",7.698353848250678,0.34992517492048536
662,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,552.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",7.698353850716134,0.34992517503255155
663,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,553.0,0.0020961761474609375,"[1, 1, 2, 1, 2, 2]",7.6983538530788795,0.3499251751399491
664,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,554.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.698353855343159,0.34992517524287087
665,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,555.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.69835385751304,0.3499251753415018
666,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,6,1.0,556.0,0.003145933151245117,"[1, 1, 2, 1, 2, 1, 2]",7.735282174475782,0.3516037352034446
667,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,557.0,0.003998517990112305,"[1, 1, 2, 1, 2, 2]",7.7352821764684165,0.35160373529401895
668,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,558.0,0.004000186920166016,"[1, 1, 2, 1, 2, 2]",7.735282178377889,0.35160373538081313
669,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,559.0,0.002086639404296875,"[1, 1, 2, 1, 2, 2]",7.735282180207642,0.35160373546398377
670,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,560.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",7.7352821819609785,0.35160373554368085
671,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,561.0,0.002997159957885742,"[1, 1, 2, 1, 2, 2]",7.735282183641062,0.35160373562004826
672,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,7,1.0,562.0,0.0030930042266845703,"[2, 0, 1, 1, 2, 1, 2, 2]",7.771581257512212,0.35325369352328234
673,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,563.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.771581259054776,0.3532536935933989
674,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,564.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",7.771581260532827,0.353253693660583
675,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,565.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.771581261949042,0.35325369372495646
676,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,566.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.771581263305988,0.3532536937866358
677,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,567.0,0.0030918121337890625,"[1, 1, 2, 1, 2, 2]",7.771581264606125,0.35325369384573296
678,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,568.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.771581265851814,0.35325369390235517
679,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,569.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.771581267045317,0.35325369395660533
680,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,4,0.0,569.0,0.001999378204345703,"[3, 1, 1, 2, 3]",7.801688952517858,0.3546222251144481
681,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,570.0,0.003099679946899414,"[1, 1, 2, 1, 2, 2]",7.801688953613417,0.35462222516424624
682,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,571.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.801688954663034,0.35462222521195613
683,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,572.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.801688955668622,0.3546222252576646
684,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,7,1.0,573.0,0.0030825138092041016,"[1, 1, 2, 1, 3, 1, 2, 2]",7.835425270437049,0.3561556941107749
685,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,574.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.835425271359996,0.3561556941527271
686,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,575.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.83542527224419,0.3561556941929177
687,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,576.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.835425273091245,0.3561556942314202
688,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,577.0,0.0020935535430908203,"[1, 1, 2, 1, 2, 2]",7.835425273902709,0.35615569426830496
689,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,7,1.0,578.0,0.0030002593994140625,"[1, 1, 2, 0, 2, 1, 2, 2]",7.867280515998768,0.3576036598181258
690,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,579.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.867280516743408,0.3576036598519731
691,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,580.0,0.002096891403198242,"[1, 1, 2, 1, 2, 2]",7.86728051745673,0.3576036598843968
692,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,581.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.86728051814004,0.3576036599154564
693,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,582.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.86728051879459,0.3576036599452086
694,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,583.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",7.8672805194215805,0.3576036599737082
695,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,584.0,0.0030922889709472656,"[1, 1, 2, 1, 2, 2]",7.867280520022163,0.3576036600010074
696,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,585.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.86728052059744,0.3576036600271564
697,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,586.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.867280521148468,0.3576036600522031
698,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,587.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.867280521676264,0.3576036600761938
