,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,248.0,0.0,"[1, 1, 2, 1, 2, 2]",6.759178219250129,0.3072353736022786
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,4,0.0,248.0,0.0,"[1, 1, 2, 1, 0]",6.759590847920063,0.30725412945091196
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,249.0,0.0,"[1, 1, 2, 1, 2, 2]",6.759992107947763,0.30727236854308015
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,250.0,0.0,"[1, 1, 2, 1, 2, 2]",6.760380627830694,0.30729002853775883
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,251.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.760756788537108,0.30730712675168675
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,252.0,0.0,"[1, 1, 2, 1, 2, 2]",6.76112096048004,0.30732368002182003
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,253.0,0.0,"[1, 1, 2, 1, 2, 2]",6.761473503784975,0.3073397047174989
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,254.0,0.0,"[1, 1, 2, 1, 2, 2]",6.761814768551045,0.30735521675232025
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,255.0,0.0,"[1, 1, 2, 1, 2, 2]",6.762145095105943,0.3073702315957247
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,6,1.0,256.0,0.0010004043579101562,"[0, 1, 1, 2, 1, 2, 2]",6.7979943851992,0.3089997447817818
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,7,1.0,257.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",6.835863863101043,0.310721084686411
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,258.0,0.0,"[1, 1, 2, 1, 2, 2]",6.836163307121848,0.3107346957782658
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,259.0,0.0,"[1, 1, 2, 1, 2, 2]",6.836453081456073,0.3107478673389124
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,7,1.0,260.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",6.873150596615748,0.31241593620980673
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,261.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.873421908440574,0.3124282685654806
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,262.0,0.0,"[1, 1, 2, 1, 2, 2]",6.87368441087192,0.3124402004941782
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,263.0,0.0,"[1, 1, 2, 1, 2, 2]",6.873938374467889,0.3124517442939949
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,1,0.0,263.0,0.0,"[1, 2]",6.87409430156312,0.31245883188923274
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,7,1.0,264.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",6.90973802458894,0.31407900111767906
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,265.0,0.0,"[1, 1, 2, 2, 1, 2]",6.956842764449153,0.31622012565677965
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,266.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",6.9570656334939995,0.31623025606790905
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,267.0,0.0,"[1, 1, 2, 1, 2, 2]",6.957281322270548,0.3162400601032067
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,7,1.0,268.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",6.989631720900123,0.3177105327681874
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,269.0,0.0,"[1, 1, 2, 1, 2, 2]",6.989827460097637,0.3177194300044381
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,7,1.0,270.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",7.025699683325621,0.31934998560571004
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,271.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",7.025883121969501,0.3193583237258864
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,272.0,0.0,"[1, 1, 2, 1, 2, 2]",7.026060685342807,0.3193663947883094
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,273.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0262325475654,0.3193742067075182
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,274.0,0.0,"[1, 1, 2, 1, 2, 2]",7.02639887821284,0.3193817671914927
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,275.0,0.0,"[1, 1, 2, 1, 2, 2]",7.026559842407751,0.3193890837458069
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,276.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.026715600910609,0.3193961636777549
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,277.0,0.0,"[1, 1, 2, 1, 2, 2]",7.026866310209853,0.31940301410044786
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,278.0,0.0,"[1, 1, 2, 1, 2, 2]",7.027012122611307,0.3194096419368776
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,279.0,0.0,"[1, 1, 2, 1, 2, 2]",7.027153186326804,0.3194160539239456
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,280.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0272896455620115,0.31942225661645507
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,281.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.027421640603388,0.3194282563910631
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,282.0,0.0,"[1, 1, 2, 1, 2, 2]",7.027549307904225,0.31943405945019204
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,6,1.0,283.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",7.064661324594458,0.3211209692997481
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,284.0,0.0,"[1, 1, 2, 1, 2, 2]",7.064780730865927,0.32112639685754213
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,1,0.0,284.0,0.0,"[1, 2]",7.064855044714057,0.32112977475972987
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,285.0,0.0,"[1, 1, 2, 1, 2, 2]",7.064966794759448,0.32113485430724764
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,286.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.065074912017327,0.3211397687280603
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,287.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065179505742113,0.32114452298827784
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,288.0,0.0,"[1, 1, 2, 1, 2, 2]",7.06528068231463,0.3211491219233923
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,5,1.0,289.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0653785452976,0.3211535702408
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,290.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065473195491135,0.3211578725223243
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,291.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.065564730988171,0.32116203322673503
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,292.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065653247229747,0.3211660566922612
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,293.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065738837060092,0.3211699471390951
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,2,0.0,293.0,0.0,"[1, 1, 1]",7.06581386282017,0.32117335740091685
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,6,1.0,294.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",7.108947475412857,0.3231339761551299
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,295.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109024837198605,0.3231374925999366
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,296.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.109099619693589,0.32314089180425404
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,297.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109171904146327,0.32314417746119667
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,298.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109241769445108,0.3231473531565958
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,299.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109309292178457,0.32315042237174807
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,5,1.0,300.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109374546694353,0.3231533884861069
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,301.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.1094376051582335,0.3231562547799197
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,302.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109498537609782,0.3231590244368083
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,303.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109557412018526,0.3231617005462966
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,304.0,0.0,"[1, 1, 2, 2, 1, 2]",7.156007392125822,0.32527306327844646
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,305.0,0.0,"[1, 1, 2, 1, 2, 2]",7.156062348711809,0.32527556130508223
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,306.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.156115439275094,0.3252779745125043
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,307.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1561667240372175,0.3252803056380553
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,308.0,0.0,"[1, 1, 2, 1, 2, 2]",7.156216261414376,0.3252825573370171
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,309.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1562641080653595,0.3252847321847891
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,4,0.0,309.0,0.0,"[1, 1, 2, 1, 0]",7.156310217339884,0.3252868280609038
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,7,1.0,310.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",7.189990447282659,0.3268177476037572
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,7,1.0,311.0,0.0009999275207519531,"[2, 0, 1, 1, 2, 1, 2, 2]",7.226511041491177,0.3284777746132353
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,312.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226552658327476,0.32847966628761255
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,313.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226592842979472,0.3284814928627033
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,314.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2266316425134365,0.32848325647788346
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,315.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226669102546579,0.32848495920666265
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,316.0,0.001066446304321289,"[1, 1, 2, 1, 2, 2]",7.2267052672873024,0.32848660305851374
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,317.0,0.0,"[1, 1, 2, 1, 2, 2]",7.22674017957454,0.32848818998066087
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,318.0,0.0,"[1, 1, 2, 1, 2, 2]",7.22677388091618,0.32848972185982633
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,319.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226806411526602,0.32849120052393643
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,320.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226837810363328,0.3284926277437876
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,321.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.2268681151628,0.3284940052346727
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,322.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2268973624753,0.32849533465796815
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,323.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2269255876990295,0.3284966176226832
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,7,1.0,324.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",7.262177057943795,0.3300989571792634
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,325.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262203336646999,0.33010015166577267
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,326.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.262228692882126,0.3301013042219148
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,327.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2622531575878,0.3301024162539909
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,328.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262276760735488,0.33010348912434034
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,329.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262299531356087,0.3301045241525494
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,330.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262321497565983,0.3301055226166356
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,331.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",7.262342686592587,0.3301064857542085
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,332.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262363124799324,0.33010741476360567
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,333.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262382837710121,0.3301083108050055
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,334.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262401850033333,0.33010917500151515
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,335.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262420185685165,0.33011000844023475
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,336.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262437867812555,0.33011081217329796
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,337.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.262454918815536,0.330111587218888
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,6,1.0,338.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",7.292948131042269,0.3314976423201031
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,339.0,0.0,"[1, 1, 2, 1, 2, 2]",7.292963984117598,0.3314983629144363
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,340.0,0.0,"[1, 1, 2, 1, 2, 2]",7.292979269003022,0.3314990576819556
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,341.0,0.0,"[1, 1, 2, 1, 2, 2]",7.292994005324227,0.33149972751473755
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,342.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.293008212064085,0.33150037327564025
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,343.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293021907581973,0.3315009957991806
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,344.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2930351096325925,0.3315015958923906
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,345.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293047835384315,0.3315021743356507
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,346.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293060101437053,0.33150273188350243
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,347.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.29307192383966,0.3315032692654391
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,4,0.0,347.0,0.0,"[1, 1, 2, 1, 0]",7.2930833025471165,0.33150378647941436
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,348.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293094283714981,0.3315042856234082
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,349.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293104866240055,0.33150476664727524
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,350.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293115064131952,0.331505230187816
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,351.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2931248909295325,0.3315056768604333
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,352.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.293134359715671,0.33150610725980323
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,353.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293143483131626,0.33150652196052843
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,354.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2931522733910015,0.3315069215177728
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,355.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293160742293316,0.331507306467878
