,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
409,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,308.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",6.442997565062443,0.30680940786011635
410,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,9,1.0,309.0,0.005099773406982422,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",6.485329340714139,0.30882520670067326
411,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,6,1.0,310.0,0.003999948501586914,"[1, 1, 0, 2, 1, 2, 2]",6.516063310988362,0.3102887290946839
412,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,311.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.516115038869762,0.31029119232713154
413,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,312.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.516164950275526,0.3102935690607393
414,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,313.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.516213106630653,0.3102958622205073
415,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,314.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.516259567384635,0.3102980746373636
416,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,315.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.516304390070597,0.3103002090509808
417,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,7,1.0,316.0,0.004000186920166016,"[1, 1, 2, 2, 0, 1, 2, 2]",6.558328743952836,0.31230136875965886
418,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,317.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.558370455722962,0.31230335503442674
419,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,318.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.558410691094235,0.31230527100448735
420,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,319.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.558449500494707,0.31230711907117653
421,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,320.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.558486932708782,0.312308901557561
422,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,6,0.0,320.0,0.0030002593994140625,"[1, 1, 3, 1, 2, 1, 0]",6.594873001296191,0.3140415714902948
423,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,7,1.0,321.0,0.0039997100830078125,"[1, 3, 1, 1, 2, 1, 2, 2]",6.631654544954552,0.30143884295247964
424,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,322.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.631686914252139,0.30144031428418816
425,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,323.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.631718128644529,0.3014417331202059
426,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,324.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.6317482281847795,0.30144310128112634
427,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,325.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.631777251580561,0.30144442052638915
428,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,326.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.631805236237877,0.30144569255626713
429,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,327.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.631832218303379,0.30144691901378995
430,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,328.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.6318582327053575,0.30144810148660717
431,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,329.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.631883313193434,0.30144924150879243
432,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,6,1.0,330.0,0.0030002593994140625,"[3, 1, 1, 2, 1, 2, 2]",6.66192819654977,0.30281491802498955
433,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,331.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.661951505935181,0.3028159775425082
434,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,332.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.66197397596184,0.30281699890735636
435,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,333.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.661995636037064,0.3028179834562302
436,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,334.0,0.003999948501586914,"[1, 1, 2, 1, 2, 2]",6.662016514569894,0.3028189324804497
437,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,6,1.0,335.0,0.0030002593994140625,"[3, 1, 1, 2, 1, 2, 2]",6.690560081474581,0.3041163673397537
438,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,5,1.0,336.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.690579478319222,0.3041172490145101
439,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,337.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.6905981731810185,0.30411809878095536
440,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,338.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.69061619079294,0.30411891776331546
441,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,339.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.690633555043245,0.30411970704742025
442,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,3,0.0,339.0,0.003000020980834961,"[1, 1, 2, 3]",6.690650094574813,0.30412045884430966
443,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,340.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.69066622101229,0.304121191864195
444,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,341.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.6906817609576,0.30412189822534547
445,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,342.0,0.0020029544830322266,"[1, 1, 2, 1, 2, 2]",6.690696735189982,0.3041225788722719
446,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,343.0,0.0029969215393066406,"[1, 1, 2, 1, 2, 2]",6.690711163775511,0.30412323471706865
447,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,344.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.690725066090621,0.30412386664048274
448,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,345.0,0.0023796558380126953,"[1, 1, 2, 1, 2, 2]",6.690738460844883,0.30412447549294924
449,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,346.0,0.001998424530029297,"[1, 1, 2, 1, 2, 2]",6.690751366103077,0.3041250620955944
450,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,347.0,0.0020036697387695312,"[1, 1, 2, 1, 2, 2]",6.690763799306565,0.3041256272412075
451,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,348.0,0.002100229263305664,"[1, 1, 2, 1, 2, 2]",6.69077577729399,0.30412617169518136
452,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,349.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",6.690787316321327,0.30412669619642396
453,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,350.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.69079843208129,0.30412720145824046
454,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,351.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.690809139722134,0.3041276881691879
455,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,352.0,0.0030841827392578125,"[1, 1, 2, 1, 2, 2]",6.690819453865856,0.30412815699390255
456,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,353.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.690829388625812,0.30412860857390056
457,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,354.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",6.6908389576237735,0.30412904352835335
458,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,355.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",6.690848174006439,0.30412946245483813
459,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,4,0.0,355.0,0.0020978450775146484,"[1, 1, 2, 1, 0]",6.690857039689776,0.30412986544044435
460,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,356.0,0.0030014514923095703,"[1, 1, 2, 1, 2, 2]",6.690865588488001,0.30413025402218186
461,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,357.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",6.690873821417816,0.30413062824626436
462,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,358.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.690881749880407,0.3041309886309276
463,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,359.0,0.0030896663665771484,"[1, 1, 2, 1, 2, 2]",6.690889384876822,0.3041313356762192
464,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,360.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.690896737021542,0.30413166986461554
465,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,361.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.690903816555601,0.30413199166161825
466,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,362.0,0.0030879974365234375,"[1, 1, 2, 1, 2, 2]",6.690910633359298,0.30413230151633175
467,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,363.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.690917196964476,0.3041325998620216
468,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,364.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.6909235165664125,0.3041328871166551
469,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,9,1.0,365.0,0.0039997100830078125,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",6.7326695656467255,0.3060304348021239
470,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,366.0,0.0020945072174072266,"[1, 1, 2, 1, 2, 2]",6.732675423397204,0.30603070106350927
471,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,367.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.732681062824315,0.30603095740110525
472,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,368.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.732686491888327,0.3060312041767421
473,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,369.0,0.0020904541015625,"[1, 1, 2, 1, 2, 2]",6.732691718266513,0.30603144173938696
474,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,6,1.0,370.0,0.003000020980834961,"[1, 1, 2, 1, 2, 1, 2]",6.768464711324886,0.3076574868784039
475,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,371.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.768469554279832,0.30765770701271966
476,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,372.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",6.768474215978968,0.30765791890813493
477,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,373.0,0.0020949840545654297,"[1, 1, 2, 1, 2, 2]",6.768478703062153,0.3076581228664615
478,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,374.0,0.0030014514923095703,"[1, 1, 2, 1, 2, 2]",6.768483021931964,0.3076583191787256
479,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,375.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.768487178761945,0.30765850812554296
480,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,376.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.768491179504572,0.3076586899774805
481,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,7,1.0,377.0,0.003103017807006836,"[1, 1, 2, 1, 3, 1, 2, 2]",6.809223286767504,0.3095101493985229
482,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,378.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.809226992277199,0.30951031783078176
483,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,5,1.0,379.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",6.8092305583063855,0.3095104799230175
484,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,380.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",6.809233989997664,0.30951063590898475
485,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,381.0,0.0021016597747802734,"[1, 1, 2, 1, 2, 2]",6.809237292308393,0.3095107860140179
486,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,5,1.0,382.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",6.809240470017191,0.3095109304553269
487,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,5,1.0,383.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.80924352773023,0.3095110694422832
488,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,5,1.0,384.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.809246469887299,0.3095112031766954
489,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,5,1.0,385.0,0.002094745635986328,"[1, 1, 2, 1, 2, 2]",6.809249300767665,0.3095113318530757
490,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,5,1.0,386.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.809252024495738,0.30951145565889715
491,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,5,1.0,387.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.809254645046527,0.30951157477484215
492,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,5,1.0,388.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",6.809257166250926,0.3095116893750421
493,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,5,1.0,389.0,0.0023305416107177734,"[1, 1, 2, 1, 2, 2]",6.809259591800798,0.30951179962730896
494,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,5,0.0,389.0,0.0029997825622558594,"[1, 1, 2, 0, 2, 3]",6.842677515814263,0.3110307961733756
495,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,5,1.0,390.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.842679760399432,0.31103089819997415
496,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,5,1.0,391.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.842681919620371,0.3110309963463805
497,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,5,1.0,392.0,0.002095937728881836,"[1, 1, 2, 1, 2, 2]",6.842683996649941,0.3110310907568155
498,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,5,1.0,393.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.842685994546607,0.31103118157030035
499,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,5,1.0,394.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.84268791625838,0.31103126892083544
500,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,5,1.0,395.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.842689764626647,0.3110313529375749
501,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,6,1.0,396.0,0.0030951499938964844,"[1, 1, 2, 1, 2, 1, 2]",6.87667110646452,0.3125759593847509
502,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,5,1.0,397.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",6.876672816261802,0.3125760371028092
503,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,398.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",6.87667446063637,0.31257611184710776
504,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,399.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.8766760420389135,0.3125761837290415
505,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,3,0.0,399.0,0.0009999275207519531,"[1, 1, 2, 3]",6.876677551782005,0.3125762523537275
506,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,400.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",6.876679014266113,0.31257631883027787
507,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,5,1.0,401.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.8766804206068155,0.3125763827548553
508,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,402.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",6.876681772915984,0.3125764442234538
509,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,403.0,0.002103567123413086,"[1, 1, 2, 1, 2, 2]",6.876683073228157,0.3125765033285526
510,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,404.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.876684323503268,0.31257656015923946
511,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,405.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.876685525629278,0.3125766148013308
512,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,406.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",6.876686681424727,0.31257666733748757
513,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,407.0,0.00211334228515625,"[1, 1, 2, 1, 2, 2]",6.876687792641194,0.312576717847327
514,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,7,1.0,408.0,0.0030002593994140625,"[1, 1, 2, 0, 2, 1, 2, 2]",6.908433699292521,0.3140197136042055
515,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,409.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.908434726253448,0.31401976028424766
516,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,410.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",6.908435713511998,0.3140198051596363
517,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,411.0,0.003108978271484375,"[1, 1, 2, 1, 2, 2]",6.90843666257078,0.3140198482986718
518,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,412.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",6.908437574877197,0.3140198897671453
519,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,7,1.0,413.0,0.0030002593994140625,"[1, 3, 1, 1, 2, 1, 2, 2]",6.94335672705533,0.3156071239570605
520,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,414.0,0.0031020641326904297,"[1, 1, 2, 1, 2, 2]",6.943357538164891,0.31560716082567686
521,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,415.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.943358318143268,0.31560719627923944
