,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
10,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,2,0.0,1.0,0.0019998550415039062,"[0, 2, 1]",0.05,0.05
11,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,12,0.0,1.0,0.007999658584594727,"[2, 2, 3, 2, 2, 3, 0, 0, 0, 3, 1, 1, 1]",0.05,0.05
12,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,2,0.0,1.0,0.0021011829376220703,"[2, 3, 1]",0.05,0.05
13,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,21,0.0,1.0,0.014089584350585938,"[0, 2, 3, 2, 3, 3, 2, 2, 2, 0, 3, 0, 2, 2, 2, 2, 3, 3, 2, 2, 3, 1]",0.05,0.05
14,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,1,0.0,1.0,0.0009996891021728516,"[1, 2]",0.05,0.05
15,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,12,0.0,1.0,0.008089065551757812,"[2, 2, 2, 3, 2, 0, 3, 0, 2, 3, 3, 1, 0]",0.05,0.05
16,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,9,0.0,1.0,0.00708317756652832,"[3, 1, 0, 1, 0, 3, 1, 3, 0, 2]",0.05,0.05
17,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,6,0.0,1.0,0.005000591278076172,"[0, 3, 1, 1, 2, 0, 1]",0.05,0.05
18,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,1,0.0,1.0,0.0010001659393310547,"[2, 1]",0.05,0.05
19,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,20,0.0,1.0,0.014182567596435547,"[2, 0, 1, 3, 3, 0, 0, 0, 2, 0, 0, 0, 0, 1, 3, 2, 2, 2, 3, 2, 1]",0.05,0.05
20,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,9,1.0,2.0,0.7484707832336426,"[2, 2, 2, 0, 1, 1, 0, 1, 2, 2]",0.099875,0.0499375
21,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,1,0.0,2.0,0.0020008087158203125,"[2, 1]",0.099875,0.0499375
22,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,21,0.0,2.0,0.01410984992980957,"[0, 2, 3, 3, 0, 2, 0, 0, 2, 3, 3, 3, 0, 1, 3, 0, 1, 1, 0, 0, 2, 3]",0.099875,0.0499375
23,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,3,0.0,2.0,0.0021195411682128906,"[2, 0, 2, 1]",0.099875,0.0499375
24,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,3,0.0,2.0,0.002999544143676758,"[0, 0, 2, 1]",0.099875,0.0499375
25,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,4,0.0,2.0,0.003999948501586914,"[0, 3, 1, 0, 2]",0.099875,0.0499375
26,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,17,0.0,2.0,0.012111902236938477,"[1, 3, 0, 1, 3, 0, 3, 1, 3, 0, 0, 2, 2, 0, 0, 1, 0, 2]",0.099875,0.0499375
27,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,19,0.0,2.0,0.013208627700805664,"[2, 3, 3, 2, 3, 3, 2, 2, 0, 0, 0, 0, 2, 2, 3, 1, 3, 3, 0, 1]",0.099875,0.0499375
28,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,8,0.0,2.0,0.006000041961669922,"[3, 3, 0, 2, 0, 0, 3, 1, 2]",0.099875,0.0499375
29,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,1,0.0,2.0,0.001110076904296875,"[2, 1]",0.099875,0.0499375
30,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,1,0.0,2.0,0.001999378204345703,"[1, 2]",0.099875,0.0499375
31,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,2,0.0,2.0,0.002000093460083008,"[0, 2, 1]",0.099875,0.0499375
32,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,6,0.0,2.0,0.005000591278076172,"[3, 0, 2, 0, 0, 1, 2]",0.099875,0.0499375
33,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,1,0.0,2.0,0.0010020732879638672,"[2, 1]",0.099875,0.0499375
34,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,5,0.0,2.0,0.0039980411529541016,"[0, 1, 0, 0, 0, 2]",0.099875,0.0499375
35,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,7,0.0,2.0,0.005096435546875,"[0, 2, 3, 0, 2, 0, 2, 1]",0.099875,0.0499375
36,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,8,0.0,2.0,0.00599980354309082,"[3, 3, 0, 1, 3, 0, 1, 0, 2]",0.099875,0.0499375
37,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,2,0.0,2.0,0.0010001659393310547,"[0, 1, 2]",0.099875,0.0499375
38,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,19,0.0,2.0,0.010114669799804688,"[2, 0, 0, 1, 1, 3, 1, 3, 0, 1, 2, 0, 0, 3, 3, 0, 1, 0, 0, 2]",0.099875,0.0499375
39,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,3,0.0,2.0,0.002088785171508789,"[2, 2, 1, 0]",0.099875,0.0499375
40,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,8,0.0,2.0,0.0039997100830078125,"[1, 1, 3, 3, 1, 3, 3, 2, 1]",0.099875,0.0499375
41,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,1,0.0,2.0,0.0010004043579101562,"[1, 2]",0.099875,0.0499375
42,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,6,0.0,2.0,0.0039997100830078125,"[1, 3, 3, 0, 0, 2, 1]",0.099875,0.0499375
43,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,3,0.0,2.0,0.002110719680786133,"[3, 1, 0, 2]",0.099875,0.0499375
44,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,6,0.0,2.0,0.003000020980834961,"[1, 3, 1, 0, 3, 1, 2]",0.099875,0.0499375
45,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,1,0.0,2.0,0.0009992122650146484,"[2, 1]",0.099875,0.0499375
46,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,4,0.0,2.0,0.0030012130737304688,"[3, 2, 0, 2, 1]",0.099875,0.0499375
47,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,3,0.0,2.0,0.002096414566040039,"[3, 0, 1, 2]",0.099875,0.0499375
48,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,10,0.0,2.0,0.004999637603759766,"[1, 0, 3, 0, 3, 1, 1, 3, 1, 2, 3]",0.099875,0.0499375
49,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,26,0.0,2.0,0.013074874877929688,"[3, 2, 2, 2, 2, 0, 0, 2, 2, 3, 0, 3, 2, 3, 2, 2, 0, 3, 1, 3, 3, 3, 0, 2, 0, 3, 1]",0.099875,0.0499375
50,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,2,0.0,2.0,0.0010704994201660156,"[3, 2, 1]",0.099875,0.0499375
51,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,5,0.0,2.0,0.0019986629486083984,"[2, 3, 3, 3, 3, 1]",0.099875,0.0499375
52,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,5,0.0,2.0,0.0030007362365722656,"[2, 0, 3, 0, 2, 1]",0.099875,0.0499375
53,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,13,0.0,2.0,0.007059335708618164,"[2, 0, 1, 0, 3, 3, 1, 0, 0, 3, 0, 0, 1, 2]",0.099875,0.0499375
54,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,14,0.0,2.0,0.00806570053100586,"[3, 2, 0, 0, 3, 1, 1, 3, 1, 0, 0, 3, 0, 1, 1]",0.099875,0.0499375
55,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,2,0.0,2.0,0.00099945068359375,"[3, 1, 2]",0.099875,0.0499375
56,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,8,0.0,2.0,0.005000114440917969,"[3, 3, 3, 3, 1, 0, 1, 3, 2]",0.099875,0.0499375
57,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,1,0.0,2.0,0.0009996891021728516,"[1, 2]",0.099875,0.0499375
58,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,3,0.0,2.0,0.0020575523376464844,"[0, 0, 2, 1]",0.099875,0.0499375
59,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,6,0.0,2.0,0.003000020980834961,"[3, 3, 0, 1, 1, 3, 2]",0.099875,0.0499375
60,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,5,0.0,2.0,0.003002643585205078,"[2, 3, 2, 3, 0, 1]",0.099875,0.0499375
61,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,3,0.0,2.0,0.001997232437133789,"[1, 3, 2, 1]",0.099875,0.0499375
62,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,1,0.0,2.0,0.0010821819305419922,"[2, 1]",0.099875,0.0499375
63,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,8,0.0,2.0,0.005000114440917969,"[2, 0, 1, 1, 3, 3, 1, 1, 1]",0.099875,0.0499375
64,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,10,0.0,2.0,0.0050542354583740234,"[3, 3, 0, 1, 0, 3, 2, 2, 2, 2, 1]",0.099875,0.0499375
65,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,1,0.0,2.0,0.0010004043579101562,"[2, 1]",0.099875,0.0499375
66,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,1,0.0,2.0,0.0010008811950683594,"[1, 2]",0.099875,0.0499375
67,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,5,0.0,2.0,0.0029993057250976562,"[0, 2, 3, 2, 1, 0]",0.099875,0.0499375
68,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,6,0.0,2.0,0.003000020980834961,"[3, 1, 1, 2, 0, 0, 1]",0.099875,0.0499375
69,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,6,0.0,2.0,0.003046274185180664,"[2, 0, 2, 3, 3, 3, 1]",0.099875,0.0499375
70,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,7,0.0,2.0,0.005000114440917969,"[0, 1, 1, 0, 2, 0, 2, 3]",0.099875,0.0499375
71,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,14,0.0,2.0,0.0070765018463134766,"[0, 0, 0, 2, 3, 2, 3, 0, 2, 0, 0, 2, 2, 2, 1]",0.099875,0.0499375
72,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,4,0.0,2.0,0.0019986629486083984,"[3, 2, 0, 1, 2]",0.099875,0.0499375
73,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,6,0.0,2.0,0.004068136215209961,"[1, 0, 0, 3, 0, 1, 2]",0.099875,0.0499375
74,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,2,0.0,2.0,0.0009980201721191406,"[0, 2, 1]",0.099875,0.0499375
75,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,4,0.0,2.0,0.688035249710083,"[1, 1, 2, 2, 2]",0.099875,0.0499375
76,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,9,0.0,2.0,0.0069997310638427734,"[2, 0, 1, 1, 3, 3, 0, 1, 1, 1]",0.099875,0.0499375
77,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,3,0.0,2.0,0.002999544143676758,"[2, 2, 2, 1]",0.099875,0.0499375
78,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,9,0.0,2.0,0.006092071533203125,"[0, 2, 0, 3, 0, 3, 2, 0, 1, 2]",0.099875,0.0499375
79,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,9,0.0,2.0,0.006093263626098633,"[2, 2, 2, 2, 2, 2, 3, 3, 3, 1]",0.099875,0.0499375
80,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,4,0.0,2.0,0.003999471664428711,"[3, 1, 1, 0, 1]",0.099875,0.0499375
81,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,18,0.0,2.0,0.013090848922729492,"[1, 3, 0, 1, 0, 1, 0, 3, 3, 2, 2, 3, 0, 3, 2, 0, 3, 3, 1]",0.099875,0.0499375
82,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,3,0.0,2.0,0.0019996166229248047,"[1, 1, 2, 3]",0.099875,0.0499375
83,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,16,0.0,2.0,0.011115550994873047,"[0, 3, 3, 0, 3, 1, 0, 0, 3, 0, 3, 2, 0, 1, 0, 0, 2]",0.099875,0.0499375
84,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,2,0.0,2.0,0.0019996166229248047,"[0, 1, 2]",0.099875,0.0499375
85,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,10,0.0,2.0,0.008081912994384766,"[0, 1, 1, 0, 3, 0, 1, 3, 0, 1, 1]",0.099875,0.0499375
86,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,17,0.0,2.0,0.01008749008178711,"[1, 3, 3, 1, 3, 3, 2, 2, 1, 3, 2, 0, 3, 2, 3, 2, 2, 1]",0.099875,0.0499375
87,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,7,0.0,2.0,0.0039997100830078125,"[3, 3, 3, 1, 1, 0, 3, 2]",0.099875,0.0499375
88,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,4,0.0,2.0,0.0030870437622070312,"[2, 0, 2, 3, 1]",0.099875,0.0499375
89,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,8,0.0,2.0,0.004998922348022461,"[0, 0, 0, 1, 1, 2, 2, 3, 2]",0.099875,0.0499375
90,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,6,0.0,2.0,0.0030956268310546875,"[1, 0, 1, 2, 0, 2, 3]",0.099875,0.0499375
91,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,11,1.0,3.0,0.006001710891723633,"[0, 2, 3, 0, 2, 0, 1, 1, 2, 1, 2, 2]",0.1496253125,0.04987510416666666
92,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,2,0.0,3.0,0.002000093460083008,"[1, 0, 2]",0.1496253125,0.04987510416666666
93,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,1,0.0,3.0,0.0009999275207519531,"[1, 2]",0.1496253125,0.04987510416666666
94,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,8,0.0,3.0,0.004112720489501953,"[1, 3, 3, 2, 2, 2, 3, 2, 1]",0.1496253125,0.04987510416666666
95,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,5,0.0,3.0,0.0029997825622558594,"[2, 0, 0, 2, 3, 1]",0.1496253125,0.04987510416666666
96,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,10,0.0,3.0,0.0061187744140625,"[3, 0, 2, 0, 1, 3, 1, 3, 0, 2, 1]",0.1496253125,0.04987510416666666
97,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,5,0.0,3.0,0.003000974655151367,"[0, 2, 2, 3, 1, 0]",0.1496253125,0.04987510416666666
98,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,12,1.0,4.0,0.0051190853118896484,"[3, 0, 2, 0, 0, 0, 3, 1, 1, 2, 1, 2, 2]",0.19925124921875,0.0498128123046875
99,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,8,0.0,4.0,0.003998994827270508,"[3, 2, 0, 3, 2, 0, 0, 2, 1]",0.19925124921875,0.0498128123046875
100,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,5,0.0,4.0,0.0019998550415039062,"[3, 2, 2, 3, 0, 1]",0.19925124921875,0.0498128123046875
101,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,1,0.0,4.0,0.0009996891021728516,"[1, 2]",0.19925124921875,0.0498128123046875
102,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,9,0.0,4.0,0.004112720489501953,"[2, 2, 2, 2, 3, 2, 2, 2, 2, 1]",0.19925124921875,0.0498128123046875
103,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,6,1.0,5.0,0.003999948501586914,"[2, 2, 3, 1, 1, 1, 2]",0.24878751484375,0.04975750296875
104,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,5,1.0,6.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",0.2981875734394532,0.04969792890657553
105,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,5,1.0,7.0,0.0031180381774902344,"[1, 1, 2, 1, 2, 2]",0.34746413188866704,0.04963773312695243
106,1,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,5,1.0,8.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",0.39661749836746735,0.05665964262392391
