,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,11,0.0,0.0,0.0,"[1, 0, 0, 1, 0, 3, 3, 0, 0, 1, 1, 1]",0.0,0.0
117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,1,0.0,0.0,0.0009996891021728516,"[2, 1]",0.0,0.0
119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,3,0.0,0.0,6.794929504394531e-05,"[1, 3, 1, 2]",0.0,0.0
120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,5,0.0,0.0,0.0,"[2, 2, 2, 2, 2, 1]",0.0,0.0
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,3,0.0,0.0,0.0,"[0, 1, 0, 2]",0.0,0.0
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,4,0.0,0.0,0.0,"[1, 0, 1, 0, 1]",0.0,0.0
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,2,0.0,0.0,0.0,"[3, 1, 2]",0.0,0.0
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,2,0.0,0.0,0.0,"[1, 1, 1]",0.0,0.0
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,9,0.0,0.0,0.001001119613647461,"[0, 2, 0, 0, 0, 1, 3, 0, 1, 2]",0.0,0.0
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,11,0.0,0.0,0.0,"[2, 0, 1, 0, 0, 0, 3, 0, 1, 1, 3, 2]",0.0,0.0
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,10,0.0,0.0,0.0009999275207519531,"[3, 3, 2, 0, 3, 2, 0, 3, 0, 2, 1]",0.0,0.0
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,6,0.0,0.0,0.0,"[1, 3, 3, 0, 0, 2, 1]",0.0,0.0
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,8,0.0,0.0,0.0,"[3, 3, 0, 0, 3, 1, 0, 1, 1]",0.0,0.0
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,4,0.0,0.0,0.0,"[1, 3, 1, 1, 1]",0.0,0.0
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,3,0.0,0.0,0.0,"[3, 3, 1, 2]",0.0,0.0
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,5,0.0,0.0,0.0009999275207519531,"[1, 1, 0, 2, 2, 2]",0.0,0.0
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,8,0.0,0.0,0.0,"[3, 3, 3, 2, 3, 0, 1, 0, 2]",0.0,0.0
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,9,0.0,0.0,0.0,"[0, 3, 0, 1, 1, 2, 0, 0, 3, 2]",0.0,0.0
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,8,0.0,0.0,0.0,"[2, 2, 2, 0, 2, 3, 0, 0, 1]",0.0,0.0
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,6,0.0,0.0,0.0009999275207519531,"[2, 0, 1, 1, 3, 1, 1]",0.0,0.0
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,0.0,0.0,0.0,"[3, 0, 3, 3, 2, 1]",0.0,0.0
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,4,0.0,0.0,0.0,"[3, 0, 2, 3, 1]",0.0,0.0
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,2,0.0,0.0,0.0,"[2, 3, 1]",0.0,0.0
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,9,0.0,0.0,0.0009996891021728516,"[0, 0, 2, 3, 3, 3, 2, 2, 3, 1]",0.0,0.0
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,1,0.0,0.0,0.0,"[1, 2]",0.0,0.0
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,3,0.0,0.0,0.0,"[2, 2, 0, 1]",0.0,0.0
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,6,0.0,0.0,0.0,"[2, 3, 2, 1, 3, 1, 2]",0.0,0.0
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,8,0.0,0.0,0.0,"[2, 2, 3, 1, 3, 1, 1, 0, 3]",0.0,0.0
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,13,0.0,0.0,0.0010004043579101562,"[0, 2, 3, 3, 0, 3, 0, 2, 0, 2, 3, 2, 1, 0]",0.0,0.0
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,6,0.0,0.0,0.0,"[0, 3, 1, 0, 0, 0, 2]",0.0,0.0
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,10,0.0,0.0,0.0,"[0, 0, 2, 2, 2, 0, 3, 0, 3, 3, 1]",0.0,0.0
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,6,0.0,0.0,0.0009999275207519531,"[3, 3, 1, 1, 2, 0, 1]",0.0,0.0
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,3,0.0,0.0,0.0,"[2, 2, 1, 0]",0.0,0.0
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,21,0.0,0.0,0.0,"[3, 0, 3, 3, 3, 0, 2, 2, 2, 2, 2, 0, 2, 0, 2, 3, 2, 3, 0, 0, 3, 1]",0.0,0.0
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,12,0.0,0.0,0.0009999275207519531,"[3, 1, 3, 0, 3, 3, 0, 2, 0, 2, 3, 3, 1]",0.0,0.0
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,4,0.0,0.0,0.0,"[0, 1, 3, 1, 2]",0.0,0.0
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,9,0.0,0.0,0.0,"[3, 0, 1, 3, 0, 3, 2, 2, 0, 1]",0.0,0.0
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,3,0.0,0.0,0.0010001659393310547,"[3, 0, 1, 2]",0.0,0.0
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,4,0.0,0.0,0.0,"[1, 3, 3, 2, 1]",0.0,0.0
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,1,0.0,0.0,0.0,"[2, 1]",0.0,0.0
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,2,0.0,0.0,0.0,"[0, 2, 1]",0.0,0.0
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,13,0.0,0.0,0.0,"[0, 2, 0, 2, 0, 0, 1, 1, 0, 0, 3, 0, 0, 2]",0.0,0.0
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,10,0.0,0.0,0.0010895729064941406,"[0, 3, 1, 3, 3, 0, 1, 3, 0, 1, 2]",0.0,0.0
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,17,0.0,0.0,0.0,"[2, 0, 1, 3, 3, 3, 0, 2, 3, 0, 0, 1, 3, 1, 1, 0, 3, 2]",0.0,0.0
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,11,0.0,0.0,0.0010023117065429688,"[0, 2, 0, 0, 0, 3, 3, 2, 3, 2, 2, 1]",0.0,0.0
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,0.0,0.0,0.0,"[2, 2, 2, 0, 2, 1]",0.0,0.0
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,2,0.0,0.0,0.0,"[2, 3, 1]",0.0,0.0
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,2,0.0,0.0,0.0,"[3, 1, 2]",0.0,0.0
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,12,0.0,0.0,0.0,"[3, 0, 2, 3, 2, 2, 3, 0, 0, 3, 2, 1, 2]",0.0,0.0
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,16,1.0,1.0,0.0009984970092773438,"[3, 3, 1, 0, 3, 1, 0, 0, 0, 0, 3, 2, 2, 1, 1, 1, 2]",0.05,0.05
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,2,0.0,1.0,0.0,"[1, 0, 2]",0.05,0.05
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,9,0.0,1.0,0.0,"[2, 2, 0, 0, 0, 2, 0, 1, 0, 2]",0.05,0.05
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,8,0.0,1.0,0.0010008811950683594,"[0, 2, 0, 1, 0, 1, 3, 1, 1]",0.05,0.05
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,3,0.0,1.0,0.0,"[0, 1, 1, 1]",0.05,0.05
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,0.0,1.0,0.0,"[3, 1, 0, 1, 0, 1]",0.05,0.05
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,7,0.0,1.0,0.0,"[1, 3, 3, 2, 0, 1, 1, 1]",0.05,0.05
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,18,1.0,2.0,0.0009992122650146484,"[0, 0, 1, 1, 2, 0, 0, 3, 0, 3, 3, 3, 1, 1, 2, 1, 1, 2, 2]",0.099875,0.0499375
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,12,0.0,2.0,0.0,"[2, 2, 0, 2, 0, 0, 1, 3, 3, 3, 0, 2, 1]",0.099875,0.0499375
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,2,0.0,2.0,0.0009999275207519531,"[0, 1, 2]",0.099875,0.0499375
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,3,0.0,2.0,0.0,"[0, 2, 3, 1]",0.099875,0.0499375
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,3,0.0,2.0,0.0,"[3, 1, 1, 1]",0.099875,0.0499375
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,9,0.0,2.0,0.0,"[1, 3, 0, 0, 1, 3, 2, 0, 2, 1]",0.099875,0.0499375
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,10,0.0,2.0,0.0009999275207519531,"[1, 0, 0, 3, 0, 2, 2, 3, 2, 2, 1]",0.099875,0.0499375
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,7,1.0,3.0,0.0,"[1, 1, 0, 0, 2, 1, 2, 2]",0.1496253125,0.04987510416666666
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,11,0.0,3.0,0.0,"[2, 0, 2, 2, 2, 2, 0, 0, 3, 2, 1, 2]",0.1496253125,0.04987510416666666
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,4.0,0.0,"[1, 1, 2, 1, 2, 2]",0.19925124921875,0.0498128123046875
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,8,0.0,4.0,0.0010001659393310547,"[3, 2, 0, 0, 2, 3, 0, 1, 2]",0.19925124921875,0.0498128123046875
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,6,0.0,4.0,0.0,"[1, 3, 0, 2, 2, 2, 1]",0.19925124921875,0.0498128123046875
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,8,0.0,4.0,0.0,"[2, 0, 1, 0, 3, 3, 1, 0, 2]",0.19925124921875,0.0498128123046875
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,1,0.0,4.0,0.0,"[1, 2]",0.19925124921875,0.0498128123046875
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,7,0.0,4.0,0.0010008811950683594,"[2, 2, 0, 2, 3, 2, 3, 1]",0.19925124921875,0.0498128123046875
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,1,0.0,4.0,0.0,"[1, 2]",0.19925124921875,0.0498128123046875
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,4,0.0,4.0,0.0,"[3, 2, 3, 3, 1]",0.19925124921875,0.0498128123046875
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,10,0.0,4.0,0.0,"[1, 3, 0, 3, 2, 3, 2, 0, 2, 2, 1]",0.19925124921875,0.0498128123046875
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,3,0.0,4.0,0.0,"[3, 0, 2, 1]",0.19925124921875,0.0498128123046875
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,3,0.0,4.0,0.0,"[0, 1, 1, 1]",0.19925150375195314,0.03985030075039063
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,5.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",0.24875337499257325,0.04145889583209554
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,6.0,0.0,"[1, 1, 2, 1, 2, 2]",0.29813149098080133,0.049688581830133555
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,7.0,0.0,"[1, 1, 2, 1, 2, 2]",0.3473861605879068,0.057897693431317794
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,8.0,0.0,"[1, 1, 2, 1, 2, 2]",0.39651768978379875,0.06608628163063313
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,9.0,0.0,"[1, 1, 2, 1, 2, 2]",0.44552637885782187,0.07425439647630365
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,10.0,0.0010728836059570312,"[1, 1, 2, 1, 2, 2]",0.4944125182664614,0.08240208637774356
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,6,1.0,11.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",0.5431764869707953,0.0775966409958279
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,12.0,0.0,"[1, 1, 2, 1, 2, 2]",0.5918183298319634,0.08454547569028048
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,13.0,0.0,"[1, 1, 2, 1, 2, 2]",0.6403383727964655,0.09147691039949508
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,14.0,0.0,"[1, 1, 2, 1, 2, 2]",0.6887367978025658,0.09839097111465225
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,7,1.0,15.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 0, 2, 2]",0.7609431624338923,0.09511789530423653
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,16.0,0.0,"[1, 1, 2, 1, 2, 2]",0.8090581457370452,0.10113226821713064
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,17.0,0.0,"[1, 1, 2, 1, 2, 2]",0.857051808865974,0.10713147610824675
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,18.0,0.0,"[1, 1, 2, 1, 2, 2]",0.9049240608871068,0.11311550761088834
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,19.0,0.0,"[1, 1, 2, 2, 1, 2]",0.9559746886156806,0.10621940984618673
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,2,0.0,19.0,0.0,"[1, 1, 1]",0.9565097035014302,0.10627885594460335
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,20.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",1.0041971699241818,0.11157746332490909
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,21.0,0.0,"[1, 1, 2, 1, 2, 2]",1.0517612581330105,0.11686236201477894
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,22.0,0.0,"[1, 1, 2, 1, 2, 2]",1.0992014854009016,0.12213349837787796
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,23.0,0.0,"[1, 1, 2, 1, 2, 2]",1.1465172439167972,0.12739080487964413
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,24.0,0.0,"[1, 1, 2, 1, 2, 2]",1.1937077849923874,0.1326341983324875
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,25.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",1.2407722044632727,0.13786357827369697
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,26.0,0.0,"[1, 1, 2, 1, 2, 2]",1.2877094293626272,0.14307882548473635
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,27.0,0.0,"[1, 1, 2, 1, 2, 2]",1.3345182059312801,0.14827980065903112
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,28.0,0.0,"[1, 1, 2, 1, 2, 2]",1.3811970890140453,0.1534663432237828
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,29.0,0.0,"[1, 1, 2, 1, 2, 2]",1.4277444328782842,0.15863827031980937
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,30.0,0.0,"[1, 1, 2, 1, 2, 2]",1.4741583834773713,0.16379537594193014
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,31.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",1.5204368721690282,0.16893743024100313
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,32.0,0.0,"[1, 1, 2, 1, 2, 2]",1.5665776108865674,0.17406417898739637
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,33.0,0.0,"[1, 1, 2, 1, 2, 2]",1.6125780887499626,0.17917534319444028
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,34.0,0.0,"[1, 1, 2, 1, 2, 2]",1.658435570093465,0.18427061889927387
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,35.0,0.0,"[1, 1, 2, 1, 2, 2]",1.704147093877193,0.1893496770974659
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,5,1.0,36.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",1.7621686000819674,0.17621686000819675
228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,228,5,1.0,37.0,0.0,"[1, 1, 2, 1, 2, 2]",1.8076461300299975,0.18076461300299976
229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,229,5,1.0,38.0,0.0,"[1, 1, 2, 1, 2, 2]",1.8529673117671388,0.18529673117671389
230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,230,5,1.0,39.0,0.0,"[1, 1, 2, 1, 2, 2]",1.898128303394572,0.1898128303394572
