,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,178.0,0.0,"[2, 2, 1, 1, 1, 2]",6.036909451081089,0.26247432396004733
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,179.0,0.0,"[2, 2, 1, 1, 1, 2]",6.041095239769755,0.26265631477259804
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,180.0,0.0,"[2, 2, 1, 1, 1, 2]",6.045169819229303,0.262833470401274
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,181.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0491356774247125,0.26300589901846577
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,182.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.052995265635733,0.2631737072015536
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,183.0,0.0,"[2, 2, 1, 1, 1, 2]",6.056750998187788,0.2633369999212082
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,7,1.0,184.0,0.0,"[1, 1, 2, 2, 1, 3, 1, 2]",6.145120255194281,0.2671791415301861
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,185.0,0.0,"[2, 2, 1, 1, 1, 2]",6.148774314086377,0.2673380136559294
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,186.0,0.0,"[2, 2, 1, 1, 1, 2]",6.15232923473256,0.2674925754231548
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,5,1.0,187.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.1557873194031645,0.26764292693057234
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,6,1.0,188.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",6.191055614952384,0.26917633108488626
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,189.0,0.0,"[2, 2, 1, 1, 1, 2]",6.194326783944558,0.2693185558236765
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,190.0,0.0,"[2, 2, 1, 1, 1, 2]",6.197507797793563,0.2694568607736332
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,191.0,0.0,"[2, 2, 1, 1, 1, 2]",6.200600807968691,0.2695913394768996
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,7,1.0,192.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",6.238702075700805,0.2712479163348176
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,193.0,0.0,"[2, 2, 1, 1, 1, 2]",6.241625101288359,0.2713750044038417
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,194.0,0.0,"[2, 2, 1, 1, 1, 2]",6.244466352314973,0.27149853705717275
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,195.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2472278299122,0.27161860130053045
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,5,1.0,196.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2499114973790295,0.27173528249474044
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,197.0,0.0,"[2, 2, 1, 1, 1, 2]",6.252519280484753,0.2718486643689023
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,198.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.255053067783166,0.2719588290340507
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,199.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2575147109379685,0.27206585699730296
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,200.0,0.0,"[2, 2, 1, 1, 1, 2]",6.259906025059181,0.27216982717648613
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,201.0,0.0,"[2, 2, 1, 1, 1, 2]",6.262228789050293,0.27227081691523014
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,202.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2644847459658575,0.27236890199851554
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,203.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.266675603379138,0.2724641566686582
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,204.0,0.0,"[2, 2, 1, 1, 1, 2]",6.268803033759439,0.2725566536417147
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,205.0,0.0,"[2, 2, 1, 1, 1, 2]",6.270868674858665,0.2726464641242898
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,206.0,0.0,"[2, 2, 1, 1, 1, 2]",6.272874130106648,0.27273365783072384
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,207.0,0.0,"[2, 2, 1, 1, 1, 2]",6.274820969014778,0.2728183030006425
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,208.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.276710727587411,0.27290046641684396
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,209.0,0.0,"[2, 2, 1, 1, 1, 2]",6.278544908740567,0.2729802134235029
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,210.0,0.0,"[2, 2, 1, 1, 1, 2]",6.280324982727364,0.273057607944668
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,5,1.0,211.0,0.0,"[2, 2, 1, 1, 1, 2]",6.282052387569697,0.27313271250303034
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,212.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283728529495604,0.2732055882389393
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,213.0,0.0,"[2, 2, 1, 1, 1, 2]",6.285354783381784,0.2732762949296428
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,214.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.2869324932007755,0.2733448910087294
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,215.0,0.0,"[2, 2, 1, 1, 1, 2]",6.288462972472222,0.27341143358574876
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,4,0.0,215.0,0.0,"[2, 2, 1, 1, 2]",6.289938422603641,0.2734755835914627
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,216.0,0.0,"[2, 2, 1, 1, 1, 2]",6.291378284510096,0.27353818628304766
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,3,0.0,216.0,0.0,"[2, 2, 1, 0]",6.292727607953158,0.2735968525197025
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,217.0,0.0,"[2, 2, 1, 1, 1, 2]",6.294081847422447,0.2736557324966281
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,218.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.295394982816516,0.27371282533984853
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,219.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2966681545836645,0.2737681806340724
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,220.0,0.0,"[2, 2, 1, 1, 1, 2]",6.297902476150186,0.2738218467891385
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,221.0,0.0,"[2, 2, 1, 1, 1, 2]",6.299099034350201,0.27387387105870437
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,222.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3002588898595215,0.27392429955910963
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,223.0,0.0010676383972167969,"[2, 2, 1, 1, 1, 2]",6.301383077632742,0.2739731772883801
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,224.0,0.0,"[2, 2, 1, 1, 1, 2]",6.302472607342855,0.27402054814534155
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,225.0,0.0,"[2, 2, 1, 1, 1, 2]",6.303528463822678,0.2740664549488121
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,226.0,0.0,"[2, 2, 1, 1, 1, 2]",6.304551607507471,0.27411093945684656
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,227.0,0.0,"[2, 2, 1, 1, 1, 2]",6.305542974878103,0.27415404238600444
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,7,1.0,228.0,0.0010013580322265625,"[2, 0, 2, 2, 1, 1, 1, 2]",6.339615464103259,0.2756354549610113
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,229.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3405184225025915,0.2756747140218518
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,230.0,0.0,"[2, 2, 1, 1, 1, 2]",6.34139365334176,0.2757127675365983
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,231.0,0.0,"[2, 2, 1, 1, 1, 2]",6.342241932777519,0.2757496492511965
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,232.0,0.0,"[2, 2, 1, 1, 1, 2]",6.343064018664426,0.2757853921158446
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,233.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.3438606508183275,0.275820028296449
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,234.0,0.0,"[2, 2, 1, 1, 1, 2]",6.344632551285753,0.27585358918633707
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,235.0,0.0,"[2, 2, 1, 1, 1, 2]",6.345380424618426,0.2758861054181924
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,236.0,0.0,"[2, 2, 1, 1, 1, 2]",6.346104958152159,0.27591760687618083
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,237.0,0.0,"[2, 2, 1, 1, 1, 2]",6.346806822289452,0.27594812270823704
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,238.0,0.0,"[2, 2, 1, 1, 1, 2]",6.347486670785149,0.27597768133848477
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,239.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.348145141034559,0.27600631047976343
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,240.0,0.0,"[2, 2, 1, 1, 1, 2]",6.348782854363449,0.2760340371462369
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,241.0,0.0,"[2, 2, 1, 1, 1, 2]",6.349400416319423,0.27606088766606185
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,242.0,0.0,"[2, 2, 1, 1, 1, 2]",6.349998416964164,0.27608688769409406
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,243.0,0.0,"[2, 2, 1, 1, 1, 2]",6.350577431166102,0.27611206222461315
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,244.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.351138018893063,0.2761364356040462
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,245.0,0.0,"[2, 2, 1, 1, 1, 2]",6.351680725504507,0.27616003154367424
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,246.0,0.0,"[2, 2, 1, 1, 1, 2]",6.352206082043015,0.276182873132305
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,247.0,0.0,"[2, 2, 1, 1, 1, 2]",6.352714605524634,0.2762049828488971
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,7,1.0,248.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.386569865176797,0.2776769506598607
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,249.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.387046193970801,0.2776976606074261
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,250.0,0.0,"[2, 2, 1, 1, 1, 2]",6.387507159539619,0.2777177025886791
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,251.0,0.0,"[2, 2, 1, 1, 1, 2]",6.387953225663702,0.2777370967679871
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,252.0,0.0,"[2, 2, 1, 1, 1, 2]",6.38838484347096,0.27775586275960695
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,253.0,0.0,"[2, 2, 1, 1, 1, 2]",6.388802451724875,0.277774019640212
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,254.0,0.0,"[2, 2, 1, 1, 1, 2]",6.38920647710848,0.27779158596123826
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,255.0,0.0,"[2, 2, 1, 1, 1, 2]",6.389597334504111,0.2778085797610483
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,256.0,0.0,"[2, 2, 1, 1, 1, 2]",6.389975427268938,0.27782501857691033
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,257.0,0.0,"[2, 2, 1, 1, 1, 2]",6.390341147506225,0.2778409194567924
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,6,1.0,258.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.425566516469505,0.2793724572378046
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,259.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",6.425908624276358,0.27938733149027645
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,260.0,0.0,"[2, 2, 1, 1, 1, 2]",6.426239470990015,0.27940171613000064
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,261.0,0.0,"[2, 2, 1, 1, 1, 2]",6.426559406324439,0.2794156263619321
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,262.0,0.0,"[2, 2, 1, 1, 1, 2]",6.426868770031139,0.2794290769578756
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,7,1.0,263.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",6.467598085358666,0.2811999167547246
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,264.0,0.0009982585906982422,"[2, 2, 1, 1, 1, 2]",6.4678872307919395,0.2812124882953017
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,265.0,0.0,"[2, 2, 1, 1, 1, 2]",6.468166766646855,0.28122464202812414
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,7,1.0,266.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.5054347939258435,0.28284499104025407
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,267.0,0.0,"[2, 2, 1, 1, 1, 2]",6.505695837354983,0.28285634075456445
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,268.0,0.0,"[2, 2, 1, 1, 1, 2]",6.505947997753854,0.28286730425016754
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,269.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.506191565585648,0.28287789415589776
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,270.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5064268223014325,0.28288812270875796
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,271.0,0.0,"[2, 2, 1, 1, 1, 2]",6.506654040599774,0.2828980017652076
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,272.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5068734846797085,0.28290754281216124
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,273.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507085410487199,0.2829167569777043
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,274.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507290065955219,0.2829256550415313
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,275.0,0.0010707378387451172,"[2, 2, 1, 1, 1, 2]",6.507487691237584,0.28293424744511236
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,276.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507678518936667,0.2829425443015942
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,277.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507862774325136,0.2829505554054407
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,278.0,0.0,"[2, 2, 1, 1, 1, 2]",6.508040675561821,0.2829582902418183
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,279.0,0.0,"[2, 2, 1, 1, 1, 2]",6.508212433901862,0.28296575799573315
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,280.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",6.508378253901249,0.2829729675609239
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,6,1.0,281.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.54168766155951,0.28442120267650045
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,282.0,0.0,"[2, 2, 1, 1, 1, 2]",6.541842192738878,0.2844279214234295
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,3,0.0,282.0,0.0,"[2, 2, 1, 0]",6.5419887455927865,0.2844342932866429
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,283.0,0.0,"[2, 2, 1, 1, 1, 2]",6.542132737200315,0.28444055379131805
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,284.0,0.0,"[2, 2, 1, 1, 1, 2]",6.54227171952552,0.28444659650110954
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,285.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.5424058609263795,0.2844524287359295
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,286.0,0.0,"[2, 2, 1, 1, 1, 2]",6.54253532435814,0.28445805758078874
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,7,1.0,287.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",6.587173905060727,0.2863988654374229
