,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
8325,Qlearntab_numeric_encoder__training_results,10,8325,0.9950000000000001,0.0022360679774997916,8109.9,13.855163497972715,0.0
8326,Qlearntab_numeric_encoder__training_results,10,8326,0.9950000000000001,0.0022360679774997916,8110.9,13.855163497972715,0.0
8327,Qlearntab_numeric_encoder__training_results,10,8327,0.9950000000000001,0.0022360679774997916,8111.9,13.855163497972715,0.0
8328,Qlearntab_numeric_encoder__training_results,10,8328,0.9950000000000001,0.0022360679774997916,8112.9,13.855163497972715,0.0
8329,Qlearntab_numeric_encoder__training_results,10,8329,0.9950000000000001,0.0022360679774997916,8113.9,13.855163497972715,0.0
8330,Qlearntab_numeric_encoder__training_results,10,8330,0.9950000000000001,0.0022360679774997916,8114.9,13.855163497972715,0.0
8331,Qlearntab_numeric_encoder__training_results,10,8331,0.9950000000000001,0.0022360679774997916,8115.9,13.855163497972715,0.0
8332,Qlearntab_numeric_encoder__training_results,10,8332,0.9950000000000001,0.0022360679774997916,8116.9,13.855163497972715,0.0
8333,Qlearntab_numeric_encoder__training_results,10,8333,0.9950000000000001,0.0022360679774997916,8117.9,13.855163497972715,0.0
8334,Qlearntab_numeric_encoder__training_results,10,8334,0.9950000000000001,0.0022360679774997916,8118.9,13.855163497972715,0.0
8335,Qlearntab_numeric_encoder__training_results,10,8335,0.9950000000000001,0.0022360679774997916,8119.9,13.855163497972715,0.0
8336,Qlearntab_numeric_encoder__training_results,10,8336,0.9950000000000001,0.0022360679774997916,8120.9,13.855163497972715,0.0
8337,Qlearntab_numeric_encoder__training_results,10,8337,0.9950000000000001,0.0022360679774997916,8121.8,13.836987469179201,0.0
8338,Qlearntab_numeric_encoder__training_results,10,8338,0.9940000000000001,0.0026666666666666687,8122.8,13.836987469179201,0.0
8339,Qlearntab_numeric_encoder__training_results,10,8339,0.9940000000000001,0.0026666666666666687,8123.8,13.836987469179201,0.0
8340,Qlearntab_numeric_encoder__training_results,10,8340,0.9940000000000001,0.0026666666666666687,8124.8,13.836987469179201,0.0
8341,Qlearntab_numeric_encoder__training_results,10,8341,0.9940000000000001,0.0026666666666666687,8125.8,13.836987469179201,0.0
8342,Qlearntab_numeric_encoder__training_results,10,8342,0.9940000000000001,0.0026666666666666687,8126.8,13.836987469179201,0.0
8343,Qlearntab_numeric_encoder__training_results,10,8343,0.9940000000000001,0.0026666666666666687,8127.8,13.836987469179201,0.0
8344,Qlearntab_numeric_encoder__training_results,10,8344,0.9940000000000001,0.0026666666666666687,8128.8,13.836987469179201,0.0
8345,Qlearntab_numeric_encoder__training_results,10,8345,0.9940000000000001,0.0026666666666666687,8129.8,13.836987469179201,0.0
8346,Qlearntab_numeric_encoder__training_results,10,8346,0.9940000000000001,0.0026666666666666687,8130.8,13.836987469179201,0.0
8347,Qlearntab_numeric_encoder__training_results,10,8347,0.9940000000000001,0.0026666666666666687,8131.8,13.836987469179201,0.0
8348,Qlearntab_numeric_encoder__training_results,10,8348,0.9940000000000001,0.0026666666666666687,8132.8,13.836987469179201,0.0
8349,Qlearntab_numeric_encoder__training_results,10,8349,0.9940000000000001,0.0026666666666666687,8133.8,13.836987469179201,0.0
8350,Qlearntab_numeric_encoder__training_results,10,8350,0.9940000000000001,0.0026666666666666687,8134.8,13.836987469179201,0.0
8351,Qlearntab_numeric_encoder__training_results,10,8351,0.9940000000000001,0.0026666666666666687,8135.8,13.836987469179201,0.0
8352,Qlearntab_numeric_encoder__training_results,10,8352,0.9940000000000001,0.0026666666666666687,8136.8,13.836987469179201,0.0
8353,Qlearntab_numeric_encoder__training_results,10,8353,0.9940000000000001,0.0026666666666666687,8137.8,13.836987469179201,0.0
8354,Qlearntab_numeric_encoder__training_results,10,8354,0.9940000000000001,0.0026666666666666687,8138.8,13.836987469179201,0.0
8355,Qlearntab_numeric_encoder__training_results,10,8355,0.9940000000000001,0.0026666666666666687,8139.8,13.836987469179201,0.0
8356,Qlearntab_numeric_encoder__training_results,10,8356,0.9940000000000001,0.0026666666666666687,8140.8,13.836987469179201,0.0
8357,Qlearntab_numeric_encoder__training_results,10,8357,0.9940000000000001,0.0026666666666666687,8141.8,13.836987469179201,0.0
8358,Qlearntab_numeric_encoder__training_results,10,8358,0.9940000000000001,0.0026666666666666687,8142.8,13.836987469179201,0.0
8359,Qlearntab_numeric_encoder__training_results,10,8359,0.9940000000000001,0.0026666666666666687,8143.8,13.836987469179201,0.0
8360,Qlearntab_numeric_encoder__training_results,10,8360,0.9940000000000001,0.0026666666666666687,8144.8,13.836987469179201,0.0
8361,Qlearntab_numeric_encoder__training_results,10,8361,0.9940000000000001,0.0026666666666666687,8145.8,13.836987469179201,0.0
8362,Qlearntab_numeric_encoder__training_results,10,8362,0.9940000000000001,0.0026666666666666687,8146.8,13.836987469179201,0.0
8363,Qlearntab_numeric_encoder__training_results,10,8363,0.9940000000000001,0.0026666666666666687,8147.8,13.836987469179201,0.0
8364,Qlearntab_numeric_encoder__training_results,10,8364,0.9940000000000001,0.0026666666666666687,8148.8,13.836987469179201,0.0
8365,Qlearntab_numeric_encoder__training_results,10,8365,0.9940000000000001,0.0026666666666666687,8149.8,13.836987469179201,0.0
8366,Qlearntab_numeric_encoder__training_results,10,8366,0.9940000000000001,0.0026666666666666687,8150.8,13.836987469179201,0.0
8367,Qlearntab_numeric_encoder__training_results,10,8367,0.9940000000000001,0.0026666666666666687,8151.8,13.836987469179201,0.0
8368,Qlearntab_numeric_encoder__training_results,10,8368,0.9940000000000001,0.0026666666666666687,8152.8,13.836987469179201,0.0
8369,Qlearntab_numeric_encoder__training_results,10,8369,0.9950000000000001,0.0022360679774997916,8153.8,13.836987469179201,0.0
8370,Qlearntab_numeric_encoder__training_results,10,8370,0.9950000000000001,0.0022360679774997916,8154.8,13.836987469179201,0.0
8371,Qlearntab_numeric_encoder__training_results,10,8371,0.9950000000000001,0.0022360679774997916,8155.8,13.836987469179201,0.0
8372,Qlearntab_numeric_encoder__training_results,10,8372,0.9950000000000001,0.0022360679774997916,8156.8,13.836987469179201,0.0
8373,Qlearntab_numeric_encoder__training_results,10,8373,0.9950000000000001,0.0022360679774997916,8157.8,13.836987469179201,0.0
8374,Qlearntab_numeric_encoder__training_results,10,8374,0.9960000000000001,0.0022110831935702687,8158.8,13.836987469179201,0.0
8375,Qlearntab_numeric_encoder__training_results,10,8375,0.9960000000000001,0.0022110831935702687,8159.8,13.836987469179201,0.0
8376,Qlearntab_numeric_encoder__training_results,10,8376,0.9960000000000001,0.0022110831935702687,8160.8,13.836987469179201,0.0
8377,Qlearntab_numeric_encoder__training_results,10,8377,0.9960000000000001,0.0022110831935702687,8161.8,13.836987469179201,0.0
8378,Qlearntab_numeric_encoder__training_results,10,8378,0.9960000000000001,0.0022110831935702687,8162.8,13.836987469179201,0.0
8379,Qlearntab_numeric_encoder__training_results,10,8379,0.9960000000000001,0.0022110831935702687,8163.8,13.836987469179201,0.0
8380,Qlearntab_numeric_encoder__training_results,10,8380,0.9960000000000001,0.0022110831935702687,8164.8,13.836987469179201,0.0
8381,Qlearntab_numeric_encoder__training_results,10,8381,0.9960000000000001,0.0022110831935702687,8165.8,13.836987469179201,0.0
8382,Qlearntab_numeric_encoder__training_results,10,8382,0.9960000000000001,0.0022110831935702687,8166.8,13.836987469179201,0.0
8383,Qlearntab_numeric_encoder__training_results,10,8383,0.9960000000000001,0.0022110831935702687,8167.8,13.836987469179201,0.0
8384,Qlearntab_numeric_encoder__training_results,10,8384,0.9960000000000001,0.0022110831935702687,8168.8,13.836987469179201,0.0
8385,Qlearntab_numeric_encoder__training_results,10,8385,0.9960000000000001,0.0022110831935702687,8169.8,13.836987469179201,0.0
8386,Qlearntab_numeric_encoder__training_results,10,8386,0.9960000000000001,0.0022110831935702687,8170.8,13.836987469179201,0.0
8387,Qlearntab_numeric_encoder__training_results,10,8387,0.9960000000000001,0.0022110831935702687,8171.8,13.836987469179201,0.0
8388,Qlearntab_numeric_encoder__training_results,10,8388,0.9960000000000001,0.0022110831935702687,8172.8,13.836987469179201,0.0
8389,Qlearntab_numeric_encoder__training_results,10,8389,0.9960000000000001,0.0022110831935702687,8173.8,13.836987469179201,0.0
8390,Qlearntab_numeric_encoder__training_results,10,8390,0.9960000000000001,0.0022110831935702687,8174.8,13.836987469179201,0.0
8391,Qlearntab_numeric_encoder__training_results,10,8391,0.9960000000000001,0.0022110831935702687,8175.8,13.836987469179201,0.0
8392,Qlearntab_numeric_encoder__training_results,10,8392,0.9960000000000001,0.0022110831935702687,8176.8,13.836987469179201,0.0
8393,Qlearntab_numeric_encoder__training_results,10,8393,0.9960000000000001,0.0022110831935702687,8177.8,13.836987469179201,0.0
8394,Qlearntab_numeric_encoder__training_results,10,8394,0.9960000000000001,0.0022110831935702687,8178.8,13.836987469179201,0.0
8395,Qlearntab_numeric_encoder__training_results,10,8395,0.9960000000000001,0.0022110831935702687,8179.8,13.836987469179201,0.0
8396,Qlearntab_numeric_encoder__training_results,10,8396,0.9970000000000001,0.0021343747458109517,8180.8,13.836987469179201,0.0
8397,Qlearntab_numeric_encoder__training_results,10,8397,0.9970000000000001,0.0021343747458109517,8181.8,13.836987469179201,0.0
8398,Qlearntab_numeric_encoder__training_results,10,8398,0.998,0.0020000000000000018,8182.8,13.836987469179201,0.0
8399,Qlearntab_numeric_encoder__training_results,10,8399,0.998,0.0020000000000000018,8183.8,13.836987469179201,0.0
8400,Qlearntab_numeric_encoder__training_results,10,8400,0.998,0.0020000000000000018,8184.8,13.836987469179201,0.0
8401,Qlearntab_numeric_encoder__training_results,10,8401,0.998,0.0020000000000000018,8185.8,13.836987469179201,0.0
8402,Qlearntab_numeric_encoder__training_results,10,8402,0.998,0.0020000000000000018,8186.8,13.836987469179201,0.0
8403,Qlearntab_numeric_encoder__training_results,10,8403,0.998,0.0020000000000000018,8187.8,13.836987469179201,0.0
8404,Qlearntab_numeric_encoder__training_results,10,8404,0.998,0.0020000000000000018,8188.8,13.836987469179201,0.0
8405,Qlearntab_numeric_encoder__training_results,10,8405,0.998,0.0020000000000000018,8189.8,13.836987469179201,0.0
8406,Qlearntab_numeric_encoder__training_results,10,8406,0.999,0.0010000000000000009,8190.8,13.836987469179201,0.0
8407,Qlearntab_numeric_encoder__training_results,10,8407,0.999,0.0010000000000000009,8191.8,13.836987469179201,0.0
8408,Qlearntab_numeric_encoder__training_results,10,8408,0.999,0.0010000000000000009,8192.8,13.8369874691792,0.0
8409,Qlearntab_numeric_encoder__training_results,10,8409,0.999,0.0010000000000000009,8193.8,13.8369874691792,0.0
8410,Qlearntab_numeric_encoder__training_results,10,8410,0.999,0.0010000000000000009,8194.8,13.8369874691792,0.0
8411,Qlearntab_numeric_encoder__training_results,10,8411,0.999,0.0010000000000000009,8195.8,13.8369874691792,0.0
8412,Qlearntab_numeric_encoder__training_results,10,8412,0.999,0.0010000000000000009,8196.8,13.8369874691792,0.0
8413,Qlearntab_numeric_encoder__training_results,10,8413,0.999,0.0010000000000000009,8197.8,13.8369874691792,0.0
8414,Qlearntab_numeric_encoder__training_results,10,8414,0.999,0.0010000000000000009,8198.8,13.8369874691792,0.0
8415,Qlearntab_numeric_encoder__training_results,10,8415,0.999,0.0010000000000000009,8199.8,13.8369874691792,0.0
8416,Qlearntab_numeric_encoder__training_results,10,8416,0.999,0.0010000000000000009,8200.8,13.8369874691792,0.0
8417,Qlearntab_numeric_encoder__training_results,10,8417,0.999,0.0010000000000000009,8201.8,13.8369874691792,0.0
8418,Qlearntab_numeric_encoder__training_results,10,8418,0.999,0.0010000000000000009,8202.8,13.8369874691792,0.0
8419,Qlearntab_numeric_encoder__training_results,10,8419,0.999,0.0010000000000000009,8203.8,13.8369874691792,0.0
8420,Qlearntab_numeric_encoder__training_results,10,8420,0.999,0.0010000000000000009,8204.8,13.8369874691792,0.0
8421,Qlearntab_numeric_encoder__training_results,10,8421,0.999,0.0010000000000000009,8205.8,13.8369874691792,0.0
8422,Qlearntab_numeric_encoder__training_results,10,8422,0.999,0.0010000000000000009,8206.8,13.8369874691792,0.0
8423,Qlearntab_numeric_encoder__training_results,10,8423,0.999,0.0010000000000000009,8207.8,13.8369874691792,0.0
8424,Qlearntab_numeric_encoder__training_results,10,8424,0.999,0.0010000000000000009,8208.8,13.8369874691792,0.0
8425,Qlearntab_numeric_encoder__training_results,10,8425,0.999,0.0010000000000000009,8209.8,13.8369874691792,0.0
8426,Qlearntab_numeric_encoder__training_results,10,8426,0.999,0.0010000000000000009,8210.8,13.8369874691792,0.0
8427,Qlearntab_numeric_encoder__training_results,10,8427,0.999,0.0010000000000000009,8211.8,13.8369874691792,0.0
8428,Qlearntab_numeric_encoder__training_results,10,8428,0.999,0.0010000000000000009,8212.8,13.8369874691792,0.0
8429,Qlearntab_numeric_encoder__training_results,10,8429,0.999,0.0010000000000000009,8213.8,13.8369874691792,0.0
8430,Qlearntab_numeric_encoder__training_results,10,8430,0.999,0.0010000000000000009,8214.8,13.8369874691792,0.0
8431,Qlearntab_numeric_encoder__training_results,10,8431,0.999,0.0010000000000000009,8215.8,13.8369874691792,0.0
8432,Qlearntab_numeric_encoder__training_results,10,8432,0.999,0.0010000000000000009,8216.8,13.8369874691792,0.0
8433,Qlearntab_numeric_encoder__training_results,10,8433,0.999,0.0010000000000000009,8217.8,13.8369874691792,0.0
8434,Qlearntab_numeric_encoder__training_results,10,8434,0.999,0.0010000000000000009,8218.8,13.8369874691792,0.0
8435,Qlearntab_numeric_encoder__training_results,10,8435,0.999,0.0010000000000000009,8219.8,13.8369874691792,0.0
8436,Qlearntab_numeric_encoder__training_results,10,8436,0.999,0.0010000000000000009,8220.8,13.8369874691792,0.0
8437,Qlearntab_numeric_encoder__training_results,10,8437,0.999,0.0010000000000000009,8221.8,13.8369874691792,0.0
8438,Qlearntab_numeric_encoder__training_results,10,8438,1.0,0.0,8222.8,13.8369874691792,0.0
8439,Qlearntab_numeric_encoder__training_results,10,8439,1.0,0.0,8223.8,13.8369874691792,0.0
8440,Qlearntab_numeric_encoder__training_results,10,8440,1.0,0.0,8224.8,13.8369874691792,0.0
8441,Qlearntab_numeric_encoder__training_results,10,8441,1.0,0.0,8225.8,13.8369874691792,0.0
8442,Qlearntab_numeric_encoder__training_results,10,8442,1.0,0.0,8226.8,13.8369874691792,0.0
8443,Qlearntab_numeric_encoder__training_results,10,8443,1.0,0.0,8227.8,13.8369874691792,0.0
8444,Qlearntab_numeric_encoder__training_results,10,8444,1.0,0.0,8228.8,13.8369874691792,0.0
8445,Qlearntab_numeric_encoder__training_results,10,8445,1.0,0.0,8229.8,13.8369874691792,0.0
8446,Qlearntab_numeric_encoder__training_results,10,8446,1.0,0.0,8230.8,13.8369874691792,0.0
8447,Qlearntab_numeric_encoder__training_results,10,8447,1.0,0.0,8231.8,13.8369874691792,0.0
8448,Qlearntab_numeric_encoder__training_results,10,8448,1.0,0.0,8232.8,13.8369874691792,0.0
8449,Qlearntab_numeric_encoder__training_results,10,8449,1.0,0.0,8233.8,13.8369874691792,0.0
8450,Qlearntab_numeric_encoder__training_results,10,8450,1.0,0.0,8234.8,13.8369874691792,0.0
8451,Qlearntab_numeric_encoder__training_results,10,8451,1.0,0.0,8235.8,13.8369874691792,0.0
8452,Qlearntab_numeric_encoder__training_results,10,8452,1.0,0.0,8236.8,13.8369874691792,0.0
8453,Qlearntab_numeric_encoder__training_results,10,8453,1.0,0.0,8237.8,13.8369874691792,0.0
8454,Qlearntab_numeric_encoder__training_results,10,8454,1.0,0.0,8238.8,13.8369874691792,0.0
8455,Qlearntab_numeric_encoder__training_results,10,8455,1.0,0.0,8239.8,13.8369874691792,0.0
8456,Qlearntab_numeric_encoder__training_results,10,8456,1.0,0.0,8240.8,13.8369874691792,0.0
8457,Qlearntab_numeric_encoder__training_results,10,8457,1.0,0.0,8241.8,13.8369874691792,0.0
8458,Qlearntab_numeric_encoder__training_results,10,8458,1.0,0.0,8242.8,13.8369874691792,0.0
8459,Qlearntab_numeric_encoder__training_results,10,8459,1.0,0.0,8243.8,13.8369874691792,0.0
8460,Qlearntab_numeric_encoder__training_results,10,8460,1.0,0.0,8244.8,13.8369874691792,0.0
8461,Qlearntab_numeric_encoder__training_results,10,8461,1.0,0.0,8245.8,13.8369874691792,0.0
8462,Qlearntab_numeric_encoder__training_results,10,8462,1.0,0.0,8246.8,13.8369874691792,0.0
8463,Qlearntab_numeric_encoder__training_results,10,8463,1.0,0.0,8247.8,13.8369874691792,0.0
8464,Qlearntab_numeric_encoder__training_results,10,8464,1.0,0.0,8248.8,13.8369874691792,0.0
8465,Qlearntab_numeric_encoder__training_results,10,8465,1.0,0.0,8249.8,13.8369874691792,0.0
8466,Qlearntab_numeric_encoder__training_results,10,8466,1.0,0.0,8250.8,13.8369874691792,0.0
8467,Qlearntab_numeric_encoder__training_results,10,8467,1.0,0.0,8251.8,13.8369874691792,0.0
8468,Qlearntab_numeric_encoder__training_results,10,8468,1.0,0.0,8252.8,13.8369874691792,0.0
8469,Qlearntab_numeric_encoder__training_results,10,8469,1.0,0.0,8253.8,13.8369874691792,0.0
8470,Qlearntab_numeric_encoder__training_results,10,8470,1.0,0.0,8254.8,13.8369874691792,0.0
8471,Qlearntab_numeric_encoder__training_results,10,8471,1.0,0.0,8255.8,13.8369874691792,0.0
8472,Qlearntab_numeric_encoder__training_results,10,8472,1.0,0.0,8256.8,13.8369874691792,0.0
8473,Qlearntab_numeric_encoder__training_results,10,8473,1.0,0.0,8257.8,13.8369874691792,0.0
8474,Qlearntab_numeric_encoder__training_results,10,8474,1.0,0.0,8258.8,13.8369874691792,0.0
8475,Qlearntab_numeric_encoder__training_results,10,8475,1.0,0.0,8259.8,13.8369874691792,0.0
8476,Qlearntab_numeric_encoder__training_results,10,8476,1.0,0.0,8260.8,13.8369874691792,0.0
8477,Qlearntab_numeric_encoder__training_results,10,8477,1.0,0.0,8261.8,13.8369874691792,0.0
8478,Qlearntab_numeric_encoder__training_results,10,8478,1.0,0.0,8262.8,13.8369874691792,0.0
8479,Qlearntab_numeric_encoder__training_results,10,8479,1.0,0.0,8263.8,13.8369874691792,0.0
8480,Qlearntab_numeric_encoder__training_results,10,8480,1.0,0.0,8264.8,13.8369874691792,0.0
8481,Qlearntab_numeric_encoder__training_results,10,8481,1.0,0.0,8265.8,13.8369874691792,0.0
8482,Qlearntab_numeric_encoder__training_results,10,8482,1.0,0.0,8266.8,13.8369874691792,0.0
8483,Qlearntab_numeric_encoder__training_results,10,8483,1.0,0.0,8267.8,13.8369874691792,0.0
8484,Qlearntab_numeric_encoder__training_results,10,8484,1.0,0.0,8268.8,13.8369874691792,0.0
8485,Qlearntab_numeric_encoder__training_results,10,8485,1.0,0.0,8269.8,13.8369874691792,0.0
8486,Qlearntab_numeric_encoder__training_results,10,8486,1.0,0.0,8270.7,13.860455339642424,0.0
8487,Qlearntab_numeric_encoder__training_results,10,8487,0.999,0.0010000000000000009,8271.7,13.860455339642424,0.0
8488,Qlearntab_numeric_encoder__training_results,10,8488,0.999,0.0010000000000000009,8272.7,13.860455339642424,0.0
8489,Qlearntab_numeric_encoder__training_results,10,8489,0.999,0.0010000000000000009,8273.7,13.860455339642424,0.0
8490,Qlearntab_numeric_encoder__training_results,10,8490,0.999,0.0010000000000000009,8274.7,13.860455339642424,0.0
8491,Qlearntab_numeric_encoder__training_results,10,8491,0.999,0.0010000000000000009,8275.6,13.84292839924655,0.0
8492,Qlearntab_numeric_encoder__training_results,10,8492,0.998,0.0013333333333333348,8276.6,13.84292839924655,0.0
8493,Qlearntab_numeric_encoder__training_results,10,8493,0.998,0.0013333333333333348,8277.6,13.84292839924655,0.0
8494,Qlearntab_numeric_encoder__training_results,10,8494,0.998,0.0013333333333333348,8278.6,13.84292839924655,0.0
8495,Qlearntab_numeric_encoder__training_results,10,8495,0.998,0.0013333333333333348,8279.6,13.84292839924655,0.0
8496,Qlearntab_numeric_encoder__training_results,10,8496,0.998,0.0013333333333333348,8280.6,13.84292839924655,0.0
8497,Qlearntab_numeric_encoder__training_results,10,8497,0.998,0.0013333333333333348,8281.6,13.84292839924655,0.0
8498,Qlearntab_numeric_encoder__training_results,10,8498,0.998,0.0013333333333333348,8282.6,13.84292839924655,0.0
8499,Qlearntab_numeric_encoder__training_results,10,8499,0.998,0.0013333333333333348,8283.6,13.84292839924655,0.0
8500,Qlearntab_numeric_encoder__training_results,10,8500,0.998,0.0013333333333333348,8284.6,13.84292839924655,0.0
8501,Qlearntab_numeric_encoder__training_results,10,8501,0.998,0.0013333333333333348,8285.6,13.84292839924655,0.0
8502,Qlearntab_numeric_encoder__training_results,10,8502,0.998,0.0013333333333333348,8286.6,13.84292839924655,0.0
8503,Qlearntab_numeric_encoder__training_results,10,8503,0.998,0.0013333333333333348,8287.6,13.84292839924655,0.0
8504,Qlearntab_numeric_encoder__training_results,10,8504,0.998,0.0013333333333333348,8288.6,13.84292839924655,0.0
8505,Qlearntab_numeric_encoder__training_results,10,8505,0.998,0.0013333333333333348,8289.6,13.84292839924655,0.0
8506,Qlearntab_numeric_encoder__training_results,10,8506,0.998,0.0013333333333333348,8290.6,13.84292839924655,0.0
8507,Qlearntab_numeric_encoder__training_results,10,8507,0.998,0.0013333333333333348,8291.6,13.84292839924655,0.0
8508,Qlearntab_numeric_encoder__training_results,10,8508,0.998,0.0013333333333333348,8292.6,13.84292839924655,0.0
8509,Qlearntab_numeric_encoder__training_results,10,8509,0.998,0.0013333333333333348,8293.6,13.84292839924655,0.0
8510,Qlearntab_numeric_encoder__training_results,10,8510,0.998,0.0013333333333333348,8294.6,13.84292839924655,0.0
8511,Qlearntab_numeric_encoder__training_results,10,8511,0.998,0.0013333333333333348,8295.6,13.84292839924655,0.0
8512,Qlearntab_numeric_encoder__training_results,10,8512,0.998,0.0013333333333333348,8296.6,13.84292839924655,0.0
8513,Qlearntab_numeric_encoder__training_results,10,8513,0.998,0.0013333333333333348,8297.6,13.84292839924655,0.0
8514,Qlearntab_numeric_encoder__training_results,10,8514,0.998,0.0013333333333333348,8298.6,13.84292839924655,0.0
8515,Qlearntab_numeric_encoder__training_results,10,8515,0.998,0.0013333333333333348,8299.6,13.84292839924655,0.0
8516,Qlearntab_numeric_encoder__training_results,10,8516,0.998,0.0013333333333333348,8300.6,13.84292839924655,0.0
8517,Qlearntab_numeric_encoder__training_results,10,8517,0.998,0.0013333333333333348,8301.6,13.84292839924655,0.0
8518,Qlearntab_numeric_encoder__training_results,10,8518,0.998,0.0013333333333333348,8302.6,13.84292839924655,0.0
8519,Qlearntab_numeric_encoder__training_results,10,8519,0.998,0.0013333333333333348,8303.6,13.84292839924655,0.0
8520,Qlearntab_numeric_encoder__training_results,10,8520,0.998,0.0013333333333333348,8304.6,13.84292839924655,0.0
8521,Qlearntab_numeric_encoder__training_results,10,8521,0.998,0.0013333333333333348,8305.6,13.84292839924655,0.0
8522,Qlearntab_numeric_encoder__training_results,10,8522,0.998,0.0013333333333333348,8306.5,13.792308645682844,0.0
8523,Qlearntab_numeric_encoder__training_results,10,8523,0.9970000000000001,0.001527525231651948,8307.5,13.792308645682844,0.0
8524,Qlearntab_numeric_encoder__training_results,10,8524,0.9970000000000001,0.001527525231651948,8308.5,13.792308645682844,0.0
8525,Qlearntab_numeric_encoder__training_results,10,8525,0.9970000000000001,0.001527525231651948,8309.5,13.792308645682844,0.0
8526,Qlearntab_numeric_encoder__training_results,10,8526,0.9970000000000001,0.001527525231651948,8310.5,13.792308645682844,0.0
8527,Qlearntab_numeric_encoder__training_results,10,8527,0.9970000000000001,0.001527525231651948,8311.5,13.792308645682844,0.0
8528,Qlearntab_numeric_encoder__training_results,10,8528,0.9970000000000001,0.001527525231651948,8312.5,13.792308645682844,0.00049972534179685
8529,Qlearntab_numeric_encoder__training_results,10,8529,0.9970000000000001,0.001527525231651948,8313.5,13.792308645682844,0.0
8530,Qlearntab_numeric_encoder__training_results,10,8530,0.9970000000000001,0.001527525231651948,8314.5,13.792308645682844,0.0
8531,Qlearntab_numeric_encoder__training_results,10,8531,0.9970000000000001,0.001527525231651948,8315.5,13.792308645682844,0.0
8532,Qlearntab_numeric_encoder__training_results,10,8532,0.9970000000000001,0.001527525231651948,8316.5,13.792308645682844,0.0
8533,Qlearntab_numeric_encoder__training_results,10,8533,0.9970000000000001,0.001527525231651948,8317.5,13.792308645682844,0.0
8534,Qlearntab_numeric_encoder__training_results,10,8534,0.9970000000000001,0.001527525231651948,8318.5,13.792308645682844,0.0
8535,Qlearntab_numeric_encoder__training_results,10,8535,0.9970000000000001,0.001527525231651948,8319.5,13.792308645682844,0.0
8536,Qlearntab_numeric_encoder__training_results,10,8536,0.9970000000000001,0.001527525231651948,8320.5,13.792308645682844,0.0
8537,Qlearntab_numeric_encoder__training_results,10,8537,0.9970000000000001,0.001527525231651948,8321.5,13.792308645682844,0.0
8538,Qlearntab_numeric_encoder__training_results,10,8538,0.9970000000000001,0.001527525231651948,8322.5,13.792308645682844,0.0
8539,Qlearntab_numeric_encoder__training_results,10,8539,0.9970000000000001,0.001527525231651948,8323.4,13.85335899901376,0.0
8540,Qlearntab_numeric_encoder__training_results,10,8540,0.9960000000000001,0.0016329931618554534,8324.4,13.85335899901376,0.0
8541,Qlearntab_numeric_encoder__training_results,10,8541,0.9960000000000001,0.0016329931618554534,8325.4,13.85335899901376,0.0
8542,Qlearntab_numeric_encoder__training_results,10,8542,0.9960000000000001,0.0016329931618554534,8326.4,13.85335899901376,0.0
8543,Qlearntab_numeric_encoder__training_results,10,8543,0.9960000000000001,0.0016329931618554534,8327.4,13.85335899901376,0.0
8544,Qlearntab_numeric_encoder__training_results,10,8544,0.9960000000000001,0.0016329931618554534,8328.4,13.85335899901376,0.0
8545,Qlearntab_numeric_encoder__training_results,10,8545,0.9960000000000001,0.0016329931618554534,8329.4,13.85335899901376,0.0
8546,Qlearntab_numeric_encoder__training_results,10,8546,0.9960000000000001,0.0016329931618554534,8330.4,13.85335899901376,0.0
8547,Qlearntab_numeric_encoder__training_results,10,8547,0.9960000000000001,0.0016329931618554534,8331.4,13.85335899901376,0.0
8548,Qlearntab_numeric_encoder__training_results,10,8548,0.9960000000000001,0.0016329931618554534,8332.4,13.85335899901376,0.0
8549,Qlearntab_numeric_encoder__training_results,10,8549,0.9960000000000001,0.0016329931618554534,8333.4,13.85335899901376,0.0
8550,Qlearntab_numeric_encoder__training_results,10,8550,0.9960000000000001,0.0016329931618554534,8334.4,13.85335899901376,0.0
8551,Qlearntab_numeric_encoder__training_results,10,8551,0.9960000000000001,0.0016329931618554534,8335.4,13.85335899901376,0.0
8552,Qlearntab_numeric_encoder__training_results,10,8552,0.9960000000000001,0.0016329931618554534,8336.4,13.85335899901376,0.0
8553,Qlearntab_numeric_encoder__training_results,10,8553,0.9960000000000001,0.0016329931618554534,8337.4,13.85335899901376,0.0
8554,Qlearntab_numeric_encoder__training_results,10,8554,0.9960000000000001,0.0016329931618554534,8338.4,13.85335899901376,0.0
8555,Qlearntab_numeric_encoder__training_results,10,8555,0.9960000000000001,0.0016329931618554534,8339.4,13.85335899901376,0.0
8556,Qlearntab_numeric_encoder__training_results,10,8556,0.9960000000000001,0.0016329931618554534,8340.4,13.85335899901376,0.0
8557,Qlearntab_numeric_encoder__training_results,10,8557,0.9960000000000001,0.0016329931618554534,8341.4,13.85335899901376,0.0
8558,Qlearntab_numeric_encoder__training_results,10,8558,0.9960000000000001,0.0016329931618554534,8342.4,13.85335899901376,0.0
8559,Qlearntab_numeric_encoder__training_results,10,8559,0.9960000000000001,0.0016329931618554534,8343.4,13.85335899901376,0.0
8560,Qlearntab_numeric_encoder__training_results,10,8560,0.9960000000000001,0.0016329931618554534,8344.4,13.85335899901376,0.0
