,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
46,DQN_numeric_encoder,10,46,0.0,0.0,0.0,0.0,0.009061336517333901
47,DQN_numeric_encoder,10,47,0.0,0.0,0.0,0.0,0.00907528400421135
48,DQN_numeric_encoder,10,48,0.0,0.0,0.0,0.0,0.00906443595886225
49,DQN_numeric_encoder,10,49,0.0,0.0,0.0,0.0,0.0090706348419189
50,DQN_numeric_encoder,10,50,0.0,0.0,0.0,0.0,0.009027361869812
51,DQN_numeric_encoder,10,51,0.0,0.0,0.0,0.0,0.00905287265777585
52,DQN_numeric_encoder,10,52,0.0,0.0,0.0,0.0,0.0090703964233398
53,DQN_numeric_encoder,10,53,0.0,0.0,0.0,0.0,0.00908696651458735
54,DQN_numeric_encoder,10,54,0.0,0.0,0.0,0.0,0.00905597209930415
55,DQN_numeric_encoder,10,55,0.0,0.0,0.0,0.0,0.0090283155441284
56,DQN_numeric_encoder,10,56,0.0,0.0,0.0,0.0,0.0090730190277099
57,DQN_numeric_encoder,10,57,0.0,0.0,0.0,0.0,0.0090588331222534
58,DQN_numeric_encoder,10,58,0.0,0.0,0.0,0.0,0.0090636014938354
59,DQN_numeric_encoder,10,59,0.0,0.0,0.0,0.0,0.00905001163482665
60,DQN_numeric_encoder,10,60,0.0,0.0,0.0,0.0,0.0090647935867309
61,DQN_numeric_encoder,10,61,0.0,0.0,0.0,0.0,0.00906121730804435
62,DQN_numeric_encoder,10,62,0.0,0.0,0.0,0.0,0.009067535400390549
63,DQN_numeric_encoder,10,63,0.0,0.0,0.0,0.0,0.0090664625167846
64,DQN_numeric_encoder,10,64,0.0,0.0,0.0,0.0,0.0090667009353637
65,DQN_numeric_encoder,10,65,0.0,0.0,0.0,0.0,0.00906443595886225
66,DQN_numeric_encoder,10,66,0.0,0.0,0.0,0.0,0.0090582370758056
67,DQN_numeric_encoder,10,67,0.0,0.0,0.0,0.0,0.0090659856796264
68,DQN_numeric_encoder,10,68,0.0,0.0,0.0,0.0,0.00907051563262935
69,DQN_numeric_encoder,10,69,0.0,0.0,0.0,0.0,0.00906288623809805
70,DQN_numeric_encoder,10,70,0.0,0.0,0.0,0.0,0.009060502052307101
71,DQN_numeric_encoder,10,71,0.0,0.0,0.0,0.0,0.00905990600585935
72,DQN_numeric_encoder,10,72,0.0,0.0,0.0,0.0,0.009056210517883249
73,DQN_numeric_encoder,10,73,0.0,0.0,0.0,0.0,0.009050726890563899
74,DQN_numeric_encoder,10,74,0.0,0.0,0.0,0.0,0.00905382633209225
75,DQN_numeric_encoder,10,75,0.0,0.0,0.0,0.0,0.0090713500976562
76,DQN_numeric_encoder,10,76,0.0,0.0,0.0,0.0,0.009056568145751901
77,DQN_numeric_encoder,10,77,0.0,0.0,0.0,0.0,0.00905525684356685
78,DQN_numeric_encoder,10,78,0.0,0.0,0.0,0.0,0.0090619325637817
79,DQN_numeric_encoder,10,79,0.0,0.0,0.0,0.0,0.0090543031692504
80,DQN_numeric_encoder,10,80,0.0,0.0,0.0,0.0,0.008574366569519001
81,DQN_numeric_encoder,10,81,0.0,0.0,0.0,0.0,0.009052872657775851
82,DQN_numeric_encoder,10,82,0.0,0.0,0.0,0.0,0.0090715885162353
83,DQN_numeric_encoder,10,83,0.0,0.0,0.0,0.0,0.0090299844741821
84,DQN_numeric_encoder,10,84,0.0,0.0,0.0,0.0,0.00906598567962645
85,DQN_numeric_encoder,10,85,0.0,0.0,0.0,0.0,0.00906372070312495
86,DQN_numeric_encoder,10,86,0.0,0.0,0.0,0.0,0.009052515029907199
87,DQN_numeric_encoder,10,87,0.0,0.0,0.0,0.0,0.0090614557266235
88,DQN_numeric_encoder,10,88,0.0,0.0,0.0,0.0,0.00905299186706535
89,DQN_numeric_encoder,10,89,0.0,0.0,0.0,0.0,0.0090558528900146
90,DQN_numeric_encoder,10,90,0.0,0.0,0.0,0.0,0.00905644893646235
91,DQN_numeric_encoder,10,91,0.0,0.0,0.0,0.0,0.0090619325637817
92,DQN_numeric_encoder,10,92,0.0,0.0,0.0,0.0,0.0090548992156982
93,DQN_numeric_encoder,10,93,0.0,0.0,0.0,0.0,0.0090941190719604
94,DQN_numeric_encoder,10,94,0.0,0.0,0.0,0.0,0.0090819597244262
95,DQN_numeric_encoder,10,95,0.0,0.0,0.0,0.0,0.00906372070312495
96,DQN_numeric_encoder,10,96,0.0,0.0,0.0,0.0,0.009086012840270951
97,DQN_numeric_encoder,10,97,0.0,0.0,0.0,0.0,0.00902938842773435
98,DQN_numeric_encoder,10,98,0.0,0.0,0.0,0.0,0.00905930995941155
99,DQN_numeric_encoder,10,99,0.0,0.0,0.0,0.0,0.00906741619110105
100,DQN_numeric_encoder,10,100,0.0,0.0,0.0,0.0,0.00906467437744135
101,DQN_numeric_encoder,10,101,0.0,0.0,0.0,0.0,0.00856244564056395
102,DQN_numeric_encoder,10,102,0.0,0.0,0.0,0.0,0.0090742111206054
103,DQN_numeric_encoder,10,103,0.0,0.0,0.0,0.0,0.00906395912170405
104,DQN_numeric_encoder,10,104,0.0,0.0,0.0,0.0,0.009063720703124951
105,DQN_numeric_encoder,10,105,0.0,0.0,0.0,0.0,0.00905692577362055
106,DQN_numeric_encoder,10,106,0.0,0.0,0.0,0.0,0.00905597209930415
107,DQN_numeric_encoder,10,107,0.0,0.0,0.0,0.0,0.009063839912414499
108,DQN_numeric_encoder,10,108,0.0,0.0,0.0,0.0,0.0090599060058593
109,DQN_numeric_encoder,10,109,0.0,0.0,0.0,0.0,0.009057283401489199
110,DQN_numeric_encoder,10,110,0.0,0.0,0.0,0.0,0.009060502052307049
111,DQN_numeric_encoder,10,111,0.0,0.0,0.0,0.0,0.0090268850326538
112,DQN_numeric_encoder,10,112,0.0,0.0,0.0,0.0,0.00906980037689205
113,DQN_numeric_encoder,10,113,0.0,0.0,0.0,0.0,0.00906324386596675
114,DQN_numeric_encoder,10,114,0.0,0.0,0.0,0.0,0.009060263633728
115,DQN_numeric_encoder,10,115,0.0,0.0,0.0,0.0,0.0090680122375488
116,DQN_numeric_encoder,10,116,0.0,0.0,0.0,0.0,0.00900197029113765
117,DQN_numeric_encoder,10,117,0.0,0.0,0.0,0.0,0.0090657472610473
118,DQN_numeric_encoder,10,118,0.0,0.0,0.0,0.0,0.009059906005859299
119,DQN_numeric_encoder,10,119,0.0,0.0,0.0,0.0,0.00906729698181145
120,DQN_numeric_encoder,10,120,0.0,0.0,0.0,0.0,0.009072542190551699
121,DQN_numeric_encoder,10,121,0.0,0.0,0.0,0.0,0.009027004241943349
122,DQN_numeric_encoder,10,122,0.0,0.0,0.0,0.0,0.009068489074707
123,DQN_numeric_encoder,10,123,0.0,0.0,0.0,0.0,0.0090640783309936
124,DQN_numeric_encoder,10,124,0.0,0.0,0.0,0.0,0.00905644893646235
125,DQN_numeric_encoder,10,125,0.0,0.0,0.0,0.0,0.009067535400390549
126,DQN_numeric_encoder,10,126,0.0,0.0,0.0,0.0,0.009058356285095149
127,DQN_numeric_encoder,10,127,0.0,0.0,0.0,0.0,0.009001731872558549
128,DQN_numeric_encoder,10,128,0.0,0.0,0.0,0.0,0.009054660797119099
129,DQN_numeric_encoder,10,129,0.0,0.0,0.0,0.0,0.009061694145202599
130,DQN_numeric_encoder,10,130,0.0,0.0,0.0,0.0,0.009057641029357851
131,DQN_numeric_encoder,10,131,0.0,0.0,0.0,0.0,0.009059190750122001
132,DQN_numeric_encoder,10,132,0.0,0.0,0.0,0.0,0.00906836986541745
133,DQN_numeric_encoder,10,133,0.0,0.0,0.0,0.0,0.0090645551681518
134,DQN_numeric_encoder,10,134,0.0,0.0,0.0,0.0,0.00905168056488035
135,DQN_numeric_encoder,10,135,0.0,0.0,0.0,0.0,0.00903058052062985
136,DQN_numeric_encoder,10,136,0.0,0.0,0.0,0.0,0.00906252861022945
137,DQN_numeric_encoder,10,137,0.0,0.0,0.0,0.0,0.009058356285095201
138,DQN_numeric_encoder,10,138,0.0,0.0,0.0,0.0,0.0090582370758056
139,DQN_numeric_encoder,10,139,0.0,0.0,0.0,0.0,0.00907635688781735
140,DQN_numeric_encoder,10,140,0.0,0.0,0.0,0.0,0.0090600252151489
141,DQN_numeric_encoder,10,141,0.0,0.0,0.0,0.0,0.00807940959930415
142,DQN_numeric_encoder,10,142,0.0,0.0,0.0,0.0,0.00907051563262935
143,DQN_numeric_encoder,10,143,0.0,0.0,0.0,0.0,0.009073615074157649
144,DQN_numeric_encoder,10,144,0.0,0.0,0.0,0.0,0.0090609788894653
145,DQN_numeric_encoder,10,145,0.0,0.0,0.0,0.0,0.009061694145202599
146,DQN_numeric_encoder,10,146,0.0,0.0,0.0,0.0,0.0090640783309936
147,DQN_numeric_encoder,10,147,0.0,0.0,0.0,0.0,0.00904941558837885
148,DQN_numeric_encoder,10,148,0.0,0.0,0.0,0.0,0.00905382633209225
149,DQN_numeric_encoder,10,149,0.0,0.0,0.0,0.0,0.00907313823699945
150,DQN_numeric_encoder,10,150,0.0,0.0,0.0,0.0,0.0090734958648681
151,DQN_numeric_encoder,10,151,0.0,0.0,0.0,0.0,0.00905454158782955
152,DQN_numeric_encoder,10,152,0.0,0.0,0.0,0.0,0.0090303421020507
153,DQN_numeric_encoder,10,153,0.0,0.0,0.0,0.0,0.009055018424987751
154,DQN_numeric_encoder,10,154,0.0,0.0,0.0,0.0,0.0090579986572265
155,DQN_numeric_encoder,10,155,0.0,0.0,0.0,0.0,0.00905287265777585
156,DQN_numeric_encoder,10,156,0.0,0.0,0.0,0.0,0.009059071540832499
157,DQN_numeric_encoder,10,157,0.0,0.0,0.0,0.0,0.00905871391296385
158,DQN_numeric_encoder,10,158,0.0,0.0,0.0,0.0,0.0090614557266235
159,DQN_numeric_encoder,10,159,0.0,0.0,0.0,0.0,0.00906586647033685
160,DQN_numeric_encoder,10,160,0.0,0.0,0.0,0.0,0.0090548992156982
161,DQN_numeric_encoder,10,161,0.0,0.0,0.0,0.0,0.009062051773071251
162,DQN_numeric_encoder,10,162,0.0,0.0,0.0,0.0,0.009068131446838351
163,DQN_numeric_encoder,10,163,0.0,0.0,0.0,0.0,0.0090570449829101
164,DQN_numeric_encoder,10,164,0.0,0.0,0.0,0.0,0.009071826934814401
165,DQN_numeric_encoder,10,165,0.0,0.0,0.0,0.0,0.009025692939758249
166,DQN_numeric_encoder,10,166,0.0,0.0,0.0,0.0,0.00907385349273675
167,DQN_numeric_encoder,10,167,0.0,0.0,0.0,0.0,0.009059786796569751
168,DQN_numeric_encoder,10,168,0.0,0.0,0.0,0.0,0.009073257446289
169,DQN_numeric_encoder,10,169,0.0,0.0,0.0,0.0,0.00907480716705315
170,DQN_numeric_encoder,10,170,0.0,0.0,0.0,0.0,0.00904810428619375
171,DQN_numeric_encoder,10,171,0.0,0.0,0.0,0.0,0.0090713500976562
172,DQN_numeric_encoder,10,172,0.0,0.0,0.0,0.0,0.00906836986541745
173,DQN_numeric_encoder,10,173,0.0,0.0,0.0,0.0,0.0090595483779907
174,DQN_numeric_encoder,10,174,0.0,0.0,0.0,0.0,0.0090638399124145
175,DQN_numeric_encoder,10,175,0.0,0.0,0.0,0.0,0.0090645551681518
176,DQN_numeric_encoder,10,176,0.0,0.0,0.0,0.0,0.0090723037719726
177,DQN_numeric_encoder,10,177,0.0,0.0,0.0,0.0,0.00905930995941155
178,DQN_numeric_encoder,10,178,0.0,0.0,0.0,0.0,0.00906145572662345
179,DQN_numeric_encoder,10,179,0.0,0.0,0.0,0.0,0.00905656814575195
180,DQN_numeric_encoder,10,180,0.0,0.0,0.0,0.0,0.0090624094009399
181,DQN_numeric_encoder,10,181,0.0,0.0,0.0,0.0,0.0090618133544921
182,DQN_numeric_encoder,10,182,0.0,0.0,0.0,0.0,0.0090556144714355
183,DQN_numeric_encoder,10,183,0.0,0.0,0.0,0.0,0.00905954837799065
184,DQN_numeric_encoder,10,184,0.0,0.0,0.0,0.0,0.009055495262145951
185,DQN_numeric_encoder,10,185,0.0,0.0,0.0,0.0,0.0090514421463012
186,DQN_numeric_encoder,10,186,0.0,0.0,0.0,0.0,0.0090553760528564
187,DQN_numeric_encoder,10,187,0.0,0.0,0.0,0.0,0.009072899818420351
188,DQN_numeric_encoder,10,188,0.0,0.0,0.0,0.0,0.009054422378540001
189,DQN_numeric_encoder,10,189,0.0,0.0,0.0,0.0,0.0090638399124145
190,DQN_numeric_encoder,10,190,0.0,0.0,0.0,0.0,0.00907707214355465
191,DQN_numeric_encoder,10,191,0.0,0.0,0.0,0.0,0.00907194614410395
192,DQN_numeric_encoder,10,192,0.0,0.0,0.0,0.0,0.0090643167495727
193,DQN_numeric_encoder,10,193,0.0,0.0,0.0,0.0,0.00903475284576415
194,DQN_numeric_encoder,10,194,0.0,0.0,0.0,0.0,0.009062647819519
195,DQN_numeric_encoder,10,195,0.0,0.0,0.0,0.0,0.00905811786651605
196,DQN_numeric_encoder,10,196,0.0,0.0,0.0,0.0,0.009055018424987751
197,DQN_numeric_encoder,10,197,0.0,0.0,0.0,0.0,0.009056091308593701
198,DQN_numeric_encoder,10,198,0.0,0.0,0.0,0.0,0.00905406475067135
199,DQN_numeric_encoder,10,199,0.0,0.0,0.0,0.0,0.00906717777252195
200,DQN_numeric_encoder,10,200,0.0,0.0,0.0,0.0,0.00906062126159665
201,DQN_numeric_encoder,10,201,0.0,0.0,0.0,0.0,0.00906181335449215
202,DQN_numeric_encoder,10,202,0.0,0.0,0.0,0.0,0.00902628898620605
203,DQN_numeric_encoder,10,203,0.0,0.0,0.0,0.0,0.0090515613555908
204,DQN_numeric_encoder,10,204,0.0,0.0,0.0,0.0,0.00907194614410395
205,DQN_numeric_encoder,10,205,0.0,0.0,0.0,0.0,0.0090506076812744
206,DQN_numeric_encoder,10,206,0.0,0.0,0.0,0.0,0.00906288623809805
207,DQN_numeric_encoder,10,207,0.0,0.0,0.0,0.0,0.00906133651733395
208,DQN_numeric_encoder,10,208,0.0,0.0,0.0,0.0,0.009048104286193799
209,DQN_numeric_encoder,10,209,0.0,0.0,0.0,0.0,0.00905597209930415
210,DQN_numeric_encoder,10,210,0.0,0.0,0.0,0.0,0.009049534797668402
211,DQN_numeric_encoder,10,211,0.0,0.0,0.0,0.0,0.00902605056762695
212,DQN_numeric_encoder,10,212,0.0,0.0,0.0,0.0,0.00906836986541745
213,DQN_numeric_encoder,10,213,0.0,0.0,0.0,0.0,0.0090547800064086
214,DQN_numeric_encoder,10,214,0.0,0.0,0.0,0.0,0.0090720653533935
215,DQN_numeric_encoder,10,215,0.0,0.0,0.0,0.0,0.009071946144103948
216,DQN_numeric_encoder,10,216,0.0,0.0,0.0,0.0,0.00906193256378165
217,DQN_numeric_encoder,10,217,0.0,0.0,0.0,0.0,0.00906085968017575
218,DQN_numeric_encoder,10,218,0.0,0.0,0.0,0.0,0.00905334949493405
219,DQN_numeric_encoder,10,219,0.0,0.0,0.0,0.0,0.009066343307495051
220,DQN_numeric_encoder,10,220,0.0,0.0,0.0,0.0,0.00905930995941155
221,DQN_numeric_encoder,10,221,0.0,0.0,0.0,0.0,0.0090276002883911
222,DQN_numeric_encoder,10,222,0.0,0.0,0.0,0.0,0.009063363075256299
223,DQN_numeric_encoder,10,223,0.0,0.0,0.0,0.0,0.009054422378540001
224,DQN_numeric_encoder,10,224,0.0,0.0,0.0,0.0,0.00906956195831295
225,DQN_numeric_encoder,10,225,0.0,0.0,0.0,0.0,0.009064197540283151
226,DQN_numeric_encoder,10,226,0.0,0.0,0.0,0.0,0.0090539455413818
227,DQN_numeric_encoder,10,227,0.0,0.0,0.0,0.0,0.00907218456268305
228,DQN_numeric_encoder,10,228,0.0,0.0,0.0,0.0,0.0090727806091308
229,DQN_numeric_encoder,10,229,0.0,0.0,0.0,0.0,0.0085670948028564
230,DQN_numeric_encoder,10,230,0.0,0.0,0.0,0.0,0.00905776023864745
231,DQN_numeric_encoder,10,231,0.0,0.0,0.0,0.0,0.0090456008911132
232,DQN_numeric_encoder,10,232,0.0,0.0,0.0,0.0,0.009066224098205549
233,DQN_numeric_encoder,10,233,0.0,0.0,0.0,0.0,0.0090570449829101
234,DQN_numeric_encoder,10,234,0.0,0.0,0.0,0.0,0.009026050567626901
235,DQN_numeric_encoder,10,235,0.0,0.0,0.0,0.0,0.009064912796020449
236,DQN_numeric_encoder,10,236,0.0,0.0,0.0,0.0,0.009062647819519001
237,DQN_numeric_encoder,10,237,0.0,0.0,0.0,0.0,0.00905716419219965
238,DQN_numeric_encoder,10,238,0.0,0.0,0.0,0.0,0.00905871391296385
239,DQN_numeric_encoder,10,239,0.0,0.0,0.0,0.0,0.0090532302856445
240,DQN_numeric_encoder,10,240,0.0,0.0,0.0,0.0,0.00907385349273675
241,DQN_numeric_encoder,10,241,0.0,0.0,0.0,0.0,0.0090539455413818
242,DQN_numeric_encoder,10,242,0.0,0.0,0.0,0.0,0.0090527534484863
243,DQN_numeric_encoder,10,243,0.0,0.0,0.0,0.0,0.00905120372772215
244,DQN_numeric_encoder,10,244,0.0,0.0,0.0,0.0,0.00906538963317865
245,DQN_numeric_encoder,10,245,0.0,0.0,0.0,0.0,0.0090758800506591
246,DQN_numeric_encoder,10,246,0.0,0.0,0.0,0.0,0.009065985679626399
247,DQN_numeric_encoder,10,247,0.0,0.0,0.0,0.0,0.00907850265502925
248,DQN_numeric_encoder,10,248,0.0,0.0,0.0,0.0,0.0090589523315429
249,DQN_numeric_encoder,10,249,0.0,0.0,0.0,0.0,0.00905597209930415
250,DQN_numeric_encoder,10,250,0.0,0.0,0.0,0.0,0.009049654006957949
251,DQN_numeric_encoder,10,251,0.0,0.0,0.0,0.0,0.00905895233154295
252,DQN_numeric_encoder,10,252,0.0,0.0,0.0,0.0,0.0090687274932861
253,DQN_numeric_encoder,10,253,0.0,0.0,0.0,0.0,0.009028553962707499
254,DQN_numeric_encoder,10,254,0.0,0.0,0.0,0.0,0.00905311107635495
255,DQN_numeric_encoder,10,255,0.0,0.0,0.0,0.0,0.009056210517883249
256,DQN_numeric_encoder,10,256,0.0,0.0,0.0,0.0,0.0090597867965698
257,DQN_numeric_encoder,10,257,0.0,0.0,0.0,0.0,0.009055137634277299
258,DQN_numeric_encoder,10,258,0.0,0.0,0.0,0.0,0.0090730190277099
259,DQN_numeric_encoder,10,259,0.0,0.0,0.0,0.0,0.0090576410293579
260,DQN_numeric_encoder,10,260,0.0,0.0,0.0,0.0,0.00906324386596675
261,DQN_numeric_encoder,10,261,0.0,0.0,0.0,0.0,0.0090570449829101
262,DQN_numeric_encoder,10,262,0.0,0.0,0.0,0.0,0.009054422378540001
263,DQN_numeric_encoder,10,263,0.0,0.0,0.0,0.0,0.009056806564331
264,DQN_numeric_encoder,10,264,0.0,0.0,0.0,0.0,0.00907266139984125
265,DQN_numeric_encoder,10,265,0.0,0.0,0.0,0.0,0.00905668735504145
266,DQN_numeric_encoder,10,266,0.0,0.0,0.0,0.0,0.00905525684356685
267,DQN_numeric_encoder,10,267,0.0,0.0,0.0,0.0,0.00905263423919675
268,DQN_numeric_encoder,10,268,0.0,0.0,0.0,0.0,0.00905644893646235
269,DQN_numeric_encoder,10,269,0.0,0.0,0.0,0.0,0.00905966758728025
270,DQN_numeric_encoder,10,270,0.0,0.0,0.0,0.0,0.00906395912170405
271,DQN_numeric_encoder,10,271,0.0,0.0,0.0,0.0,0.0090628862380981
272,DQN_numeric_encoder,10,272,0.0,0.0,0.0,0.0,0.009075045585632251
273,DQN_numeric_encoder,10,273,0.0,0.0,0.0,0.0,0.0090514421463012
274,DQN_numeric_encoder,10,274,0.0,0.0,0.0,0.0,0.008866548538207949
275,DQN_numeric_encoder,10,275,0.0,0.0,0.0,0.0,0.0090837478637695
276,DQN_numeric_encoder,10,276,0.0,0.0,0.0,0.0,0.0090680122375488
277,DQN_numeric_encoder,10,277,0.0,0.0,0.0,0.0,0.0087949037551879
278,DQN_numeric_encoder,10,278,0.0,0.0,0.0,0.0,0.00907385349273675
279,DQN_numeric_encoder,10,279,0.0,0.0,0.0,0.0,0.009054660797119099
280,DQN_numeric_encoder,10,280,0.0,0.0,0.0,0.0,0.00905454158782955
281,DQN_numeric_encoder,10,281,0.0,0.0,0.0,0.0,0.0090628862380981
282,DQN_numeric_encoder,10,282,0.0,0.0,0.0,0.0,0.009027004241943349
283,DQN_numeric_encoder,10,283,0.0,0.0,0.0,0.0,0.0090584754943847
284,DQN_numeric_encoder,10,284,0.0,0.0,0.0,0.0,0.0090548992156982
285,DQN_numeric_encoder,10,285,0.0,0.0,0.0,0.0,0.00907313823699945
286,DQN_numeric_encoder,10,286,0.0,0.0,0.0,0.0,0.0090730190277099
287,DQN_numeric_encoder,10,287,0.0,0.0,0.0,0.0,0.00907313823699945
288,DQN_numeric_encoder,10,288,0.0,0.0,0.0,0.0,0.009078025817871
289,DQN_numeric_encoder,10,289,0.0,0.0,0.0,0.0,0.0090606212615966
290,DQN_numeric_encoder,10,290,0.0,0.0,0.0,0.0,0.00902438163757315
291,DQN_numeric_encoder,10,291,0.0,0.0,0.0,0.0,0.0090497732162475
292,DQN_numeric_encoder,10,292,0.0,0.0,0.0,0.0,0.009003043174743649
293,DQN_numeric_encoder,10,293,0.0,0.0,0.0,0.0,0.0090645551681518
294,DQN_numeric_encoder,10,294,0.0,0.0,0.0,0.0,0.009066104888916
295,DQN_numeric_encoder,10,295,0.0,0.0,0.0,0.0,0.00906610488891595
296,DQN_numeric_encoder,10,296,0.0,0.0,0.0,0.0,0.009064793586730902
297,DQN_numeric_encoder,10,297,0.0,0.0,0.0,0.0,0.0090577602386474
298,DQN_numeric_encoder,10,298,0.0,0.0,0.0,0.0,0.009067416191101001
299,DQN_numeric_encoder,10,299,0.0,0.0,0.0,0.0,0.009073972702026301
300,DQN_numeric_encoder,10,300,0.0,0.0,0.0,0.0,0.009027481079101549
301,DQN_numeric_encoder,10,301,0.0,0.0,0.0,0.0,0.009067893028259201
302,DQN_numeric_encoder,10,302,0.0,0.0,0.0,0.0,0.0090507268905639
303,DQN_numeric_encoder,10,303,0.0,0.0,0.0,0.0,0.009064912796020449
304,DQN_numeric_encoder,10,304,0.0,0.0,0.0,0.0,0.009065985679626451
305,DQN_numeric_encoder,10,305,0.0,0.0,0.0,0.0,0.009059429168701151
306,DQN_numeric_encoder,10,306,0.0,0.0,0.0,0.0,0.00906515121459955
307,DQN_numeric_encoder,10,307,0.0,0.0,0.0,0.0,0.00905263423919675
308,DQN_numeric_encoder,10,308,0.0,0.0,0.0,0.0,0.0090621709823608
309,DQN_numeric_encoder,10,309,0.0,0.0,0.0,0.0,0.00907051563262935
310,DQN_numeric_encoder,10,310,0.0,0.0,0.0,0.0,0.009063124656677201
311,DQN_numeric_encoder,10,311,0.0,0.0,0.0,0.0,0.0090603828430175
312,DQN_numeric_encoder,10,312,0.0,0.0,0.0,0.0,0.00906264781951895
313,DQN_numeric_encoder,10,313,0.0,0.0,0.0,0.0,0.009050369262695299
314,DQN_numeric_encoder,10,314,0.0,0.0,0.0,0.0,0.00905990600585935
315,DQN_numeric_encoder,10,315,0.0,0.0,0.0,0.0,0.00906252861022945
316,DQN_numeric_encoder,10,316,0.0,0.0,0.0,0.0,0.0090470314025878
317,DQN_numeric_encoder,10,317,0.0,0.0,0.0,0.0,0.00906395912170405
318,DQN_numeric_encoder,10,318,0.0,0.0,0.0,0.0,0.0090548992156982
319,DQN_numeric_encoder,10,319,0.0,0.0,0.0,0.0,0.00905859470367425
320,DQN_numeric_encoder,10,320,0.0,0.0,0.0,0.0,0.00905168056488035
321,DQN_numeric_encoder,10,321,0.0,0.0,0.0,0.0,0.00906181335449215
322,DQN_numeric_encoder,10,322,0.0,0.0,0.0,0.0,0.00907385349273675
