,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
39,DQN_language,10,39,0.0,0.0,0.0,0.0,0.0009999275207519
40,DQN_language,10,40,0.0,0.0,0.0,0.0,0.0009996891021728
41,DQN_language,10,41,0.0,0.0,0.0,0.0,0.0009999275207519
42,DQN_language,10,42,0.0,0.0,0.0,0.0,0.0009999275207519
43,DQN_language,10,43,0.0,0.0,0.0,0.0,0.00100028514862055
44,DQN_language,10,44,0.0,0.0,0.0,0.0,0.0009998083114623499
45,DQN_language,10,45,0.0,0.0,0.0,0.0,0.0009998083114623499
46,DQN_language,10,46,0.0,0.0,0.0,0.0,0.0009999275207519
47,DQN_language,10,47,0.0,0.0,0.0,0.0,0.0010000467300414501
48,DQN_language,10,48,0.0,0.0,0.0,0.0,0.0009999275207519
49,DQN_language,10,49,0.0,0.0,0.0,0.0,0.0005459785461425531
50,DQN_language,10,50,0.0,0.0,0.0,0.0,0.0009999275207519
51,DQN_language,10,51,0.0,0.0,0.0,0.0,0.0010000467300414501
52,DQN_language,10,52,0.0,0.0,0.0,0.0,0.0009999275207519
53,DQN_language,10,53,0.0,0.0,0.0,0.0,0.0009999275207519
54,DQN_language,10,54,0.0,0.0,0.0,0.0,0.0009999275207519
55,DQN_language,10,55,0.0,0.0,0.0,0.0,0.0009999275207519
56,DQN_language,10,56,0.0,0.0,0.0,0.0,0.001000165939331
57,DQN_language,10,57,0.0,0.0,0.0,0.0,0.0009999275207519
58,DQN_language,10,58,0.0,0.0,0.0,0.0,0.0010000467300414501
59,DQN_language,10,59,0.0,0.0,0.0,0.0,0.0009999275207519
60,DQN_language,10,60,0.0,0.0,0.0,0.0,0.0009996891021728
61,DQN_language,10,61,0.0,0.0,0.0,0.0,0.0009999275207519
62,DQN_language,10,62,0.0,0.0,0.0,0.0,0.0009998083114623499
63,DQN_language,10,63,0.0,0.0,0.0,0.0,0.0009999275207519
64,DQN_language,10,64,0.0,0.0,0.0,0.0,0.001000165939331
65,DQN_language,10,65,0.0,0.0,0.0,0.0,0.0009999275207519
66,DQN_language,10,66,0.0,0.0,0.0,0.0,0.0009999275207519
67,DQN_language,10,67,0.0,0.0,0.0,0.0,0.0009999275207519
68,DQN_language,10,68,0.0,0.0,0.0,0.0,0.0009998083114623499
69,DQN_language,10,69,0.0,0.0,0.0,0.0,0.0010000467300414501
70,DQN_language,10,70,0.0,0.0,0.0,0.0,0.0009992122650145999
71,DQN_language,10,71,0.0,0.0,0.0,0.0,0.00049996376037595
72,DQN_language,10,72,0.0,0.0,0.0,0.0,0.0009999275207519
73,DQN_language,10,73,0.0,0.0,0.0,0.0,0.0009999275207519
74,DQN_language,10,74,0.0,0.0,0.0,0.0,0.0010000467300414501
75,DQN_language,10,75,0.0,0.0,0.0,0.0,0.0009999275207519
76,DQN_language,10,76,0.0,0.0,0.0,0.0,0.0009999275207519
77,DQN_language,10,77,0.0,0.0,0.0,0.0,0.0009999275207519
78,DQN_language,10,78,0.0,0.0,0.0,0.0,0.0010000467300414501
79,DQN_language,10,79,0.0,0.0,0.0,0.0,0.0009999275207519
80,DQN_language,10,80,0.0,0.0,0.0,0.0,0.0009999275207519
81,DQN_language,10,81,0.0,0.0,0.0,0.0,0.0009998083114623499
82,DQN_language,10,82,0.0,0.0,0.0,0.0,0.00099933147430415
83,DQN_language,10,83,0.0,0.0,0.0,0.0,0.00103425979614255
84,DQN_language,10,84,0.0,0.0,0.0,0.0,0.0010000467300414501
85,DQN_language,10,85,0.0,0.0,0.0,0.0,0.0009999275207519
86,DQN_language,10,86,0.0,0.0,0.0,0.0,0.0009996891021728
87,DQN_language,10,87,0.0,0.0,0.0,0.0,0.0009996891021728
88,DQN_language,10,88,0.0,0.0,0.0,0.0,0.0009999275207519
89,DQN_language,10,89,0.0,0.0,0.0,0.0,0.00099956989288325
90,DQN_language,10,90,0.0,0.0,0.0,0.0,0.0009998083114623499
91,DQN_language,10,91,0.0,0.0,0.0,0.0,0.0009999275207519
92,DQN_language,10,92,0.0,0.0,0.0,0.0,0.0009999275207519
93,DQN_language,10,93,0.0,0.0,0.0,0.0,0.001000165939331
94,DQN_language,10,94,0.0,0.0,0.0,0.0,0.0009999275207519
95,DQN_language,10,95,0.0,0.0,0.0,0.0,0.0010000467300414501
96,DQN_language,10,96,0.0,0.0,0.0,0.0,0.0009998083114623499
97,DQN_language,10,97,0.0,0.0,0.0,0.0,0.0009998083114623499
98,DQN_language,10,98,0.0,0.0,0.0,0.0,0.00099956989288325
99,DQN_language,10,99,0.0,0.0,0.0,0.0,0.001000165939331
100,DQN_language,10,100,0.0,0.0,0.0,0.0,0.0010000467300414501
101,DQN_language,10,101,0.0,0.0,0.0,0.0,0.0009999275207519
102,DQN_language,10,102,0.0,0.0,0.0,0.0,0.0009999275207519
103,DQN_language,10,103,0.0,0.0,0.0,0.0,0.0010000467300414501
104,DQN_language,10,104,0.0,0.0,0.0,0.0,0.00099956989288325
105,DQN_language,10,105,0.0,0.0,0.0,0.0,3.230571746826172e-05
106,DQN_language,10,106,0.0,0.0,0.0,0.0,0.0
107,DQN_language,10,107,0.0,0.0,0.0,0.0,0.00099956989288325
108,DQN_language,10,108,0.0,0.0,0.0,0.0,0.0009996891021728
109,DQN_language,10,109,0.0,0.0,0.0,0.0,0.0009998083114623499
110,DQN_language,10,110,0.0,0.0,0.0,0.0,0.00099909305572505
111,DQN_language,10,111,0.0,0.0,0.0,0.0,0.0009992122650145999
112,DQN_language,10,112,0.0,0.0,0.0,0.0,0.0009998083114623499
113,DQN_language,10,113,0.0,0.0,0.0,0.0,0.0009992122650145999
114,DQN_language,10,114,0.0,0.0,0.0,0.0,0.0009998083114623499
115,DQN_language,10,115,0.0,0.0,0.0,0.0,0.0009999275207519
116,DQN_language,10,116,0.0,0.0,0.0,0.0,0.0010004043579100999
117,DQN_language,10,117,0.0,0.0,0.0,0.0,0.0009999275207519
118,DQN_language,10,118,0.0,0.0,0.0,0.0,0.0009999275207519
119,DQN_language,10,119,0.0,0.0,0.0,0.0,0.0009999275207519
120,DQN_language,10,120,0.0,0.0,0.0,0.0,0.0010000467300414501
121,DQN_language,10,121,0.0,0.0,0.0,0.0,0.0009999275207519
122,DQN_language,10,122,0.0,0.0,0.0,0.0,0.001000165939331
123,DQN_language,10,123,0.0,0.0,0.0,0.0,0.0009999275207519
124,DQN_language,10,124,0.0,0.0,0.0,0.0,0.0
125,DQN_language,10,125,0.0,0.0,0.0,0.0,0.0
126,DQN_language,10,126,0.0,0.0,0.0,0.0,0.0005416870117187234
127,DQN_language,10,127,0.0,0.0,0.0,0.0,0.00049972534179685
128,DQN_language,10,128,0.0,0.0,0.0,0.0,0.0009999275207519
129,DQN_language,10,129,0.0,0.0,0.0,0.0,0.00099956989288325
130,DQN_language,10,130,0.0,0.0,0.0,0.0,0.0009999275207519
131,DQN_language,10,131,0.0,0.0,0.0,0.0,0.0009999275207519
132,DQN_language,10,132,0.0,0.0,0.0,0.0,0.001000165939331
133,DQN_language,10,133,0.0,0.0,0.0,0.0,0.0009996891021728
134,DQN_language,10,134,0.0,0.0,0.0,0.0,0.0009999275207519
135,DQN_language,10,135,0.0,0.0,0.0,0.0,0.0010000467300414501
136,DQN_language,10,136,0.0,0.0,0.0,0.0,0.00100028514862055
137,DQN_language,10,137,0.0,0.0,0.0,0.0,0.0010004043579101
138,DQN_language,10,138,0.0,0.0,0.0,0.0,0.0009998083114623499
139,DQN_language,10,139,0.0,0.0,0.0,0.0,0.0009999275207519
140,DQN_language,10,140,0.0,0.0,0.0,0.0,0.0009999275207519
141,DQN_language,10,141,0.0,0.0,0.0,0.0,0.0010000467300414501
142,DQN_language,10,142,0.0,0.0,0.0,0.0,0.0009999275207519
143,DQN_language,10,143,0.0,0.0,0.0,0.0,0.0009999275207519
144,DQN_language,10,144,0.0,0.0,0.0,0.0,0.0009998083114623499
145,DQN_language,10,145,0.0,0.0,0.0,0.0,0.0009996891021728
146,DQN_language,10,146,0.0,0.0,0.0,0.0,0.0010000467300414501
147,DQN_language,10,147,0.0,0.0,0.0,0.0,0.0010000467300414501
148,DQN_language,10,148,0.0,0.0,0.0,0.0,0.0009999275207519
149,DQN_language,10,149,0.0,0.0,0.0,0.0,0.0009999275207519
150,DQN_language,10,150,0.0,0.0,0.0,0.0,0.0009998083114623499
151,DQN_language,10,151,0.0,0.0,0.0,0.0,0.00049996376037595
152,DQN_language,10,152,0.0,0.0,0.0,0.0,0.0
153,DQN_language,10,153,0.0,0.0,0.0,0.0,0.0009996891021728
154,DQN_language,10,154,0.0,0.0,0.0,0.0,0.0009989738464355
155,DQN_language,10,155,0.0,0.0,0.0,0.0,0.001000165939331
156,DQN_language,10,156,0.0,0.0,0.0,0.0,0.00099933147430415
157,DQN_language,10,157,0.0,0.0,0.0,0.0,0.0010004043579100999
158,DQN_language,10,158,0.0,0.0,0.0,0.0,0.0009999275207519
159,DQN_language,10,159,0.0,0.0,0.0,0.0,0.0010000467300414501
160,DQN_language,10,160,0.0,0.0,0.0,0.0,0.0010000467300414501
161,DQN_language,10,161,0.0,0.0,0.0,0.0,0.0009999275207519
162,DQN_language,10,162,0.0,0.0,0.0,0.0,0.0009998083114623499
163,DQN_language,10,163,0.0,0.0,0.0,0.0,0.0009999275207519
164,DQN_language,10,164,0.0,0.0,0.0,0.0,0.0009999275207519
165,DQN_language,10,165,0.0,0.0,0.0,0.0,0.0009999275207519
166,DQN_language,10,166,0.0,0.0,0.0,0.0,0.0009998083114623499
167,DQN_language,10,167,0.0,0.0,0.0,0.0,0.0010000467300414501
168,DQN_language,10,168,0.0,0.0,0.0,0.0,0.00100028514862055
169,DQN_language,10,169,0.0,0.0,0.0,0.0,0.0009999275207519
170,DQN_language,10,170,0.0,0.0,0.0,0.0,0.0009999275207519
171,DQN_language,10,171,0.0,0.0,0.0,0.0,0.0009999275207519
172,DQN_language,10,172,0.0,0.0,0.0,0.0,0.0010000467300414501
173,DQN_language,10,173,0.0,0.0,0.0,0.0,0.0009998083114623499
174,DQN_language,10,174,0.0,0.0,0.0,0.0,0.0009998083114623499
175,DQN_language,10,175,0.0,0.0,0.0,0.0,0.0004998445510864
176,DQN_language,10,176,0.0,0.0,0.0,0.0,0.0009999275207519
177,DQN_language,10,177,0.0,0.0,0.0,0.0,0.0009999275207519
178,DQN_language,10,178,0.0,0.0,0.0,0.0,0.001000165939331
179,DQN_language,10,179,0.0,0.0,0.0,0.0,0.00100028514862055
180,DQN_language,10,180,0.0,0.0,0.0,0.0,0.0009999275207519
181,DQN_language,10,181,0.0,0.0,0.0,0.0,0.0009999275207519
182,DQN_language,10,182,0.0,0.0,0.0,0.0,0.0009999275207519
183,DQN_language,10,183,0.0,0.0,0.0,0.0,0.0009999275207519
184,DQN_language,10,184,0.0,0.0,0.0,0.0,0.0010000467300414501
185,DQN_language,10,185,0.0,0.0,0.0,0.0,0.0009999275207519
186,DQN_language,10,186,0.0,0.0,0.0,0.0,0.0009996891021728
187,DQN_language,10,187,0.0,0.0,0.0,0.0,0.00099956989288325
188,DQN_language,10,188,0.0,0.0,0.0,0.0,0.001000165939331
189,DQN_language,10,189,0.0,0.0,0.0,0.0,0.0009999275207519
190,DQN_language,10,190,0.0,0.0,0.0,0.0,0.0010000467300414501
191,DQN_language,10,191,0.0,0.0,0.0,0.0,0.0009999275207519
192,DQN_language,10,192,0.0,0.0,0.0,0.0,0.0009999275207519
193,DQN_language,10,193,0.0,0.0,0.0,0.0,0.0009998083114623499
194,DQN_language,10,194,0.0,0.0,0.0,0.0,0.0009999275207519
195,DQN_language,10,195,0.0,0.0,0.0,0.0,0.001000165939331
196,DQN_language,10,196,0.0,0.0,0.0,0.0,0.0009999275207519
197,DQN_language,10,197,0.0,0.0,0.0,0.0,0.0009999275207519
198,DQN_language,10,198,0.0,0.0,0.0,0.0,0.0009999275207519
199,DQN_language,10,199,0.0,0.0,0.0,0.0,0.0009996891021728
200,DQN_language,10,200,0.0,0.0,0.0,0.0,0.0010000467300414501
201,DQN_language,10,201,0.0,0.0,0.0,0.0,0.0009999275207519
202,DQN_language,10,202,0.0,0.0,0.0,0.0,0.0010000467300414501
203,DQN_language,10,203,0.0,0.0,0.0,0.0,0.0009999275207519
204,DQN_language,10,204,0.0,0.0,0.0,0.0,0.0009999275207519
205,DQN_language,10,205,0.0,0.0,0.0,0.0,0.0009999275207519
206,DQN_language,10,206,0.0,0.0,0.0,0.0,0.0009999275207519
207,DQN_language,10,207,0.0,0.0,0.0,0.0,0.0009998083114623499
208,DQN_language,10,208,0.0,0.0,0.0,0.0,0.0009999275207519
209,DQN_language,10,209,0.0,0.0,0.0,0.0,0.0010000467300414501
210,DQN_language,10,210,0.0,0.0,0.0,0.0,0.001000165939331
211,DQN_language,10,211,0.0,0.0,0.0,0.0,0.0009998083114623499
212,DQN_language,10,212,0.0,0.0,0.0,0.0,0.0009999275207519
213,DQN_language,10,213,0.0,0.0,0.0,0.0,0.0009999275207519
214,DQN_language,10,214,0.0,0.0,0.0,0.0,0.0009996891021728
215,DQN_language,10,215,0.0,0.0,0.0,0.0,0.0009999275207519
216,DQN_language,10,216,0.0,0.0,0.0,0.0,0.0010004043579101
217,DQN_language,10,217,0.0,0.0,0.0,0.0,0.0009998083114623499
218,DQN_language,10,218,0.0,0.0,0.0,0.0,0.0010000467300414501
219,DQN_language,10,219,0.0,0.0,0.0,0.0,0.0010000467300414501
220,DQN_language,10,220,0.0,0.0,0.0,0.0,0.0009994506835937
221,DQN_language,10,221,0.0,0.0,0.0,0.0,0.0009999275207519
222,DQN_language,10,222,0.0,0.0,0.0,0.0,0.0009999275207519
223,DQN_language,10,223,0.0,0.0,0.0,0.0,0.0009999275207519
224,DQN_language,10,224,0.0,0.0,0.0,0.0,0.0010000467300414501
225,DQN_language,10,225,0.0,0.0,0.0,0.0,0.000549316406249975
226,DQN_language,10,226,0.0,0.0,0.0,0.0,0.00099956989288325
227,DQN_language,10,227,0.0,0.0,0.0,0.0,0.0009996891021728
228,DQN_language,10,228,0.0,0.0,0.0,0.0,0.0009999275207519
229,DQN_language,10,229,0.0,0.0,0.0,0.0,0.0009998083114623499
230,DQN_language,10,230,0.0,0.0,0.0,0.0,0.0009999275207519
231,DQN_language,10,231,0.0,0.0,0.0,0.0,0.0010000467300414501
232,DQN_language,10,232,0.0,0.0,0.0,0.0,0.0009999275207519
233,DQN_language,10,233,0.0,0.0,0.0,0.0,0.0009999275207519
234,DQN_language,10,234,0.0,0.0,0.0,0.0,0.001000165939331
235,DQN_language,10,235,0.0,0.0,0.0,0.0,0.001000165939331
236,DQN_language,10,236,0.0,0.0,0.0,0.0,0.0010000467300414501
237,DQN_language,10,237,0.0,0.0,0.0,0.0,0.0009999275207519
238,DQN_language,10,238,0.0,0.0,0.0,0.0,0.0009998083114623499
239,DQN_language,10,239,0.0,0.0,0.0,0.0,0.0009999275207519
240,DQN_language,10,240,0.0,0.0,0.0,0.0,0.0009999275207519
241,DQN_language,10,241,0.0,0.0,0.0,0.0,0.0010000467300414501
242,DQN_language,10,242,0.0,0.0,0.0,0.0,0.00099933147430415
243,DQN_language,10,243,0.0,0.0,0.0,0.0,0.00049972534179685
244,DQN_language,10,244,0.0,0.0,0.0,0.0,0.00049996376037595
245,DQN_language,10,245,0.0,0.0,0.0,0.0,0.0009999275207519
246,DQN_language,10,246,0.0,0.0,0.0,0.0,0.0010000467300414501
247,DQN_language,10,247,0.0,0.0,0.0,0.0,0.0009999275207519
248,DQN_language,10,248,0.0,0.0,0.0,0.0,0.0009999275207519
249,DQN_language,10,249,0.0,0.0,0.0,0.0,0.0010000467300414501
250,DQN_language,10,250,0.0,0.0,0.0,0.0,0.0009999275207519
251,DQN_language,10,251,0.0,0.0,0.0,0.0,0.00100028514862055
252,DQN_language,10,252,0.0,0.0,0.0,0.0,0.0009999275207519
253,DQN_language,10,253,0.0,0.0,0.0,0.0,0.0009999275207519
254,DQN_language,10,254,0.0,0.0,0.0,0.0,0.0009998083114623499
255,DQN_language,10,255,0.0,0.0,0.0,0.0,0.0005426406860351312
256,DQN_language,10,256,0.0,0.0,0.0,0.0,0.0010000467300414501
257,DQN_language,10,257,0.0,0.0,0.0,0.0,0.001000165939331
258,DQN_language,10,258,0.0,0.0,0.0,0.0,0.0010000467300414501
259,DQN_language,10,259,0.0,0.0,0.0,0.0,0.0009992122650145999
260,DQN_language,10,260,0.0,0.0,0.0,0.0,0.0009998083114623499
261,DQN_language,10,261,0.0,0.0,0.0,0.0,0.0009999275207519
262,DQN_language,10,262,0.0,0.0,0.0,0.0,0.0009998083114623499
263,DQN_language,10,263,0.0,0.0,0.0,0.0,0.00100028514862055
264,DQN_language,10,264,0.0,0.0,0.0,0.0,0.0009996891021728
265,DQN_language,10,265,0.0,0.0,0.0,0.0,0.0010000467300414501
266,DQN_language,10,266,0.0,0.0,0.0,0.0,0.0009998083114623499
267,DQN_language,10,267,0.0,0.0,0.0,0.0,0.0004998445510864
268,DQN_language,10,268,0.0,0.0,0.0,0.0,0.0009999275207519
269,DQN_language,10,269,0.0,0.0,0.0,0.0,0.0009999275207519
270,DQN_language,10,270,0.0,0.0,0.0,0.0,0.0009999275207519
271,DQN_language,10,271,0.0,0.0,0.0,0.0,0.0009998083114623499
272,DQN_language,10,272,0.0,0.0,0.0,0.0,0.0009999275207519
273,DQN_language,10,273,0.0,0.0,0.0,0.0,0.001000165939331
274,DQN_language,10,274,0.0,0.0,0.0,0.0,0.0010000467300414501
275,DQN_language,10,275,0.0,0.0,0.0,0.0,0.0009999275207519
276,DQN_language,10,276,0.0,0.0,0.0,0.0,0.0
277,DQN_language,10,277,0.0,0.0,0.0,0.0,0.0
278,DQN_language,10,278,0.0,0.0,0.0,0.0,0.0004998445510864
279,DQN_language,10,279,0.0,0.0,0.0,0.0,0.0010000467300414501
280,DQN_language,10,280,0.0,0.0,0.0,0.0,0.0009999275207519
281,DQN_language,10,281,0.0,0.0,0.0,0.0,0.0009999275207519
282,DQN_language,10,282,0.0,0.0,0.0,0.0,0.0009999275207519
283,DQN_language,10,283,0.0,0.0,0.0,0.0,0.0009999275207519
284,DQN_language,10,284,0.0,0.0,0.0,0.0,0.0010000467300414501
285,DQN_language,10,285,0.0,0.0,0.0,0.0,0.0009999275207519
286,DQN_language,10,286,0.0,0.0,0.0,0.0,0.0009999275207519
287,DQN_language,10,287,0.0,0.0,0.0,0.0,0.0010000467300414501
288,DQN_language,10,288,0.0,0.0,0.0,0.0,0.0009998083114623499
289,DQN_language,10,289,0.0,0.0,0.0,0.0,0.0009998083114623499
290,DQN_language,10,290,0.0,0.0,0.0,0.0,0.0009999275207519
291,DQN_language,10,291,0.0,0.0,0.0,0.0,0.001000165939331
292,DQN_language,10,292,0.0,0.0,0.0,0.0,0.0009999275207519
293,DQN_language,10,293,0.0,0.0,0.0,0.0,0.0009999275207519
294,DQN_language,10,294,0.0,0.0,0.0,0.0,0.0009999275207519
295,DQN_language,10,295,0.0,0.0,0.0,0.0,0.0009999275207519
296,DQN_language,10,296,0.0,0.0,0.0,0.0,0.0009999275207519
297,DQN_language,10,297,0.0,0.0,0.0,0.0,0.0010000467300414501
298,DQN_language,10,298,0.0,0.0,0.0,0.0,0.0009998083114623499
299,DQN_language,10,299,0.0,0.0,0.0,0.0,0.0009999275207519
300,DQN_language,10,300,0.0,0.0,0.0,0.0,0.0009999275207519
301,DQN_language,10,301,0.0,0.0,0.0,0.0,0.0010000467300414501
302,DQN_language,10,302,0.0,0.0,0.0,0.0,0.00099956989288325
303,DQN_language,10,303,0.0,0.0,0.0,0.0,0.00049996376037595
304,DQN_language,10,304,0.0,0.0,0.0,0.0,0.0009999275207519
305,DQN_language,10,305,0.0,0.0,0.0,0.0,0.0009999275207519
306,DQN_language,10,306,0.0,0.0,0.0,0.0,0.0009998083114623499
307,DQN_language,10,307,0.0,0.0,0.0,0.0,0.0009999275207519
308,DQN_language,10,308,0.0,0.0,0.0,0.0,0.00100028514862055
309,DQN_language,10,309,0.0,0.0,0.0,0.0,0.0009999275207519
310,DQN_language,10,310,0.0,0.0,0.0,0.0,0.0009999275207519
311,DQN_language,10,311,0.0,0.0,0.0,0.0,0.0010000467300414501
312,DQN_language,10,312,0.0,0.0,0.0,0.0,0.0009998083114623499
313,DQN_language,10,313,0.0,0.0,0.0,0.0,0.0009999275207519
314,DQN_language,10,314,0.0,0.0,0.0,0.0,0.0
315,DQN_language,10,315,0.0,0.0,0.0,0.0,0.0004996061325073
316,DQN_language,10,316,0.0,0.0,0.0,0.0,0.0
317,DQN_language,10,317,0.0,0.0,0.0,0.0,0.00049996376037595
318,DQN_language,10,318,0.0,0.0,0.0,0.0,0.00100028514862055
319,DQN_language,10,319,0.0,0.0,0.0,0.0,0.001000165939331
320,DQN_language,10,320,0.0,0.0,0.0,0.0,0.0009999275207519
321,DQN_language,10,321,0.0,0.0,0.0,0.0,0.0009999275207519
322,DQN_language,10,322,0.0,0.0,0.0,0.0,0.00100028514862055
323,DQN_language,10,323,0.0,0.0,0.0,0.0,0.0009996891021728
324,DQN_language,10,324,0.0,0.0,0.0,0.0,0.00099933147430415
325,DQN_language,10,325,0.0,0.0,0.0,0.0,0.0009999275207519
326,DQN_language,10,326,0.0,0.0,0.0,0.0,0.0009998083114623499
327,DQN_language,10,327,0.0,0.0,0.0,0.0,0.0009976625442504501
328,DQN_language,10,328,0.0,0.0,0.0,0.0,0.0009998083114623499
329,DQN_language,10,329,0.0,0.0,0.0,0.0,0.0009999275207519
330,DQN_language,10,330,0.0,0.0,0.0,0.0,0.0010000467300414501
331,DQN_language,10,331,0.0,0.0,0.0,0.0,0.0009998083114623499
332,DQN_language,10,332,0.0,0.0,0.0,0.0,0.0009999275207519
333,DQN_language,10,333,0.0,0.0,0.0,0.0,0.0010000467300414501
334,DQN_language,10,334,0.0,0.0,0.0,0.0,0.0009996891021728
335,DQN_language,10,335,0.0,0.0,0.0,0.0,0.0009999275207519
336,DQN_language,10,336,0.0,0.0,0.0,0.0,0.0009998083114623499
337,DQN_language,10,337,0.0,0.0,0.0,0.0,0.00099956989288325
338,DQN_language,10,338,0.0,0.0,0.0,0.0,0.0009998083114623499
339,DQN_language,10,339,0.0,0.0,0.0,0.0,0.0010004043579100999
340,DQN_language,10,340,0.0,0.0,0.0,0.0,0.001000165939331
341,DQN_language,10,341,0.0,0.0,0.0,0.0,0.0009998083114623499
342,DQN_language,10,342,0.0,0.0,0.0,0.0,0.001000165939331
343,DQN_language,10,343,0.0,0.0,0.0,0.0,0.00099956989288325
344,DQN_language,10,344,0.0,0.0,0.0,0.0,0.00049996376037595
345,DQN_language,10,345,0.0,0.0,0.0,0.0,4.923343658447266e-05
346,DQN_language,10,346,0.0,0.0,0.0,0.0,0.0
347,DQN_language,10,347,0.0,0.0,0.0,0.0,0.0009998083114623499
348,DQN_language,10,348,0.0,0.0,0.0,0.0,0.0009999275207519
349,DQN_language,10,349,0.0,0.0,0.0,0.0,0.0009999275207519
350,DQN_language,10,350,0.0,0.0,0.0,0.0,0.0010000467300414501
351,DQN_language,10,351,0.0,0.0,0.0,0.0,0.00100052356719965
352,DQN_language,10,352,0.0,0.0,0.0,0.0,0.001000165939331
353,DQN_language,10,353,0.0,0.0,0.0,0.0,0.0009996891021728
354,DQN_language,10,354,0.0,0.0,0.0,0.0,0.0009996891021728
355,DQN_language,10,355,0.0,0.0,0.0,0.0,0.0
356,DQN_language,10,356,0.0,0.0,0.0,0.0,0.00049972534179685
357,DQN_language,10,357,0.0,0.0,0.0,0.0,0.0009998083114623499
358,DQN_language,10,358,0.0,0.0,0.0,0.0,0.0009999275207519
359,DQN_language,10,359,0.0,0.0,0.0,0.0,0.0009999275207519
360,DQN_language,10,360,0.0,0.0,0.0,0.0,0.0009999275207519
361,DQN_language,10,361,0.0,0.0,0.0,0.0,0.0010399818420409501
362,DQN_language,10,362,0.0,0.0,0.0,0.0,0.0010004043579101
363,DQN_language,10,363,0.0,0.0,0.0,0.0,0.0009999275207519
364,DQN_language,10,364,0.0,0.0,0.0,0.0,0.0010000467300414501
365,DQN_language,10,365,0.0,0.0,0.0,0.0,0.00099933147430415
366,DQN_language,10,366,0.0,0.0,0.0,0.0,0.0010000467300414501
367,DQN_language,10,367,0.0,0.0,0.0,0.0,0.0009998083114623499
368,DQN_language,10,368,0.0,0.0,0.0,0.0,0.0009998083114623499
369,DQN_language,10,369,0.0,0.0,0.0,0.0,0.0009999275207519
370,DQN_language,10,370,0.0,0.0,0.0,0.0,0.0009996891021728
371,DQN_language,10,371,0.0,0.0,0.0,0.0,0.0009994506835937001
372,DQN_language,10,372,0.0,0.0,0.0,0.0,0.0010000467300414501
373,DQN_language,10,373,0.0,0.0,0.0,0.0,0.0010000467300414501
