,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
55,DQN_LLM,10,55,0.1,0.09999999999999999,5.6,5.6,0.0009998083114623499
56,DQN_LLM,10,56,0.1,0.09999999999999999,5.7,5.699999999999998,0.0009999275207519
57,DQN_LLM,10,57,0.1,0.09999999999999999,5.8,5.799999999999999,0.0014998912811279002
58,DQN_LLM,10,58,0.1,0.09999999999999999,5.9,5.899999999999999,0.0009999275207519
59,DQN_LLM,10,59,0.1,0.09999999999999999,6.0,6.0,0.0009998083114623499
60,DQN_LLM,10,60,0.1,0.09999999999999999,6.1,6.1,0.0009999275207519
61,DQN_LLM,10,61,0.1,0.09999999999999999,6.2,6.2,0.0009999275207519
62,DQN_LLM,10,62,0.1,0.09999999999999999,6.3,6.3,0.0009998083114623499
63,DQN_LLM,10,63,0.1,0.09999999999999999,6.4,6.3999999999999995,0.00100028514862055
64,DQN_LLM,10,64,0.1,0.09999999999999999,6.5,6.499999999999999,0.0010000467300414501
65,DQN_LLM,10,65,0.1,0.09999999999999999,6.6,6.6,0.0009998083114623499
66,DQN_LLM,10,66,0.1,0.09999999999999999,6.7,6.699999999999999,0.0009996891021728
67,DQN_LLM,10,67,0.1,0.09999999999999999,6.8,6.8,0.0010000467300414501
68,DQN_LLM,10,68,0.1,0.09999999999999999,6.9,6.8999999999999995,0.001000165939331
69,DQN_LLM,10,69,0.1,0.09999999999999999,7.0,6.999999999999999,0.0009996891021728
70,DQN_LLM,10,70,0.1,0.09999999999999999,7.1,7.099999999999999,0.0010000467300414501
71,DQN_LLM,10,71,0.1,0.09999999999999999,7.2,7.2,0.0010000467300414501
72,DQN_LLM,10,72,0.1,0.09999999999999999,7.3,7.3,0.00099956989288325
73,DQN_LLM,10,73,0.1,0.09999999999999999,7.4,7.3999999999999995,0.001000165939331
74,DQN_LLM,10,74,0.1,0.09999999999999999,7.5,7.499999999999999,0.0009998083114623499
75,DQN_LLM,10,75,0.1,0.09999999999999999,7.6,7.6,0.00100028514862055
76,DQN_LLM,10,76,0.1,0.09999999999999999,7.7,7.699999999999999,0.0009998083114623499
77,DQN_LLM,10,77,0.1,0.09999999999999999,7.8,7.800000000000001,0.0005445480346679422
78,DQN_LLM,10,78,0.1,0.09999999999999999,7.9,7.8999999999999995,0.0010000467300414501
79,DQN_LLM,10,79,0.1,0.09999999999999999,8.0,8.0,0.00099956989288325
80,DQN_LLM,10,80,0.1,0.09999999999999999,8.1,8.099999999999998,0.0010004043579101
81,DQN_LLM,10,81,0.1,0.09999999999999999,8.2,8.199999999999998,0.0010000467300414501
82,DQN_LLM,10,82,0.1,0.09999999999999999,8.3,8.3,0.0009999275207519
83,DQN_LLM,10,83,0.1,0.09999999999999999,8.4,8.399999999999999,0.0009999275207519
84,DQN_LLM,10,84,0.1,0.09999999999999999,8.5,8.5,0.001000165939331
85,DQN_LLM,10,85,0.1,0.09999999999999999,8.6,8.600000000000001,0.0009999275207519
86,DQN_LLM,10,86,0.1,0.09999999999999999,8.7,8.699999999999998,0.0005000829696655
87,DQN_LLM,10,87,0.1,0.09999999999999999,8.8,8.799999999999999,0.0009999275207519
88,DQN_LLM,10,88,0.1,0.09999999999999999,8.9,8.899999999999999,0.0009999275207519
89,DQN_LLM,10,89,0.1,0.09999999999999999,9.0,9.0,0.0009994506835937001
90,DQN_LLM,10,90,0.1,0.09999999999999999,9.1,9.1,0.0010000467300414501
91,DQN_LLM,10,91,0.1,0.09999999999999999,9.2,9.2,0.0010370016098022001
92,DQN_LLM,10,92,0.1,0.09999999999999999,9.3,9.299999999999999,0.0010000467300414501
93,DQN_LLM,10,93,0.1,0.09999999999999999,9.4,9.399999999999999,0.001000165939331
94,DQN_LLM,10,94,0.1,0.09999999999999999,9.5,9.5,0.00100076198577875
95,DQN_LLM,10,95,0.1,0.09999999999999999,9.6,9.6,0.00099933147430415
96,DQN_LLM,10,96,0.1,0.09999999999999999,9.7,9.7,0.0010000467300414501
97,DQN_LLM,10,97,0.1,0.09999999999999999,9.8,9.8,0.0009999275207519
98,DQN_LLM,10,98,0.1,0.09999999999999999,9.9,9.899999999999999,0.0009999275207519
99,DQN_LLM,10,99,0.1,0.09999999999999999,10.0,10.0,0.00049972534179685
100,DQN_LLM,10,100,0.1,0.09999999999999999,10.1,10.1,0.00100028514862055
101,DQN_LLM,10,101,0.1,0.09999999999999999,10.2,10.200000000000003,0.0010358095169067001
102,DQN_LLM,10,102,0.1,0.09999999999999999,10.3,10.300000000000002,0.00049948692321775
103,DQN_LLM,10,103,0.1,0.09999999999999999,10.4,10.399999999999997,0.001000165939331
104,DQN_LLM,10,104,0.1,0.09999999999999999,10.5,10.499999999999998,0.00099956989288325
105,DQN_LLM,10,105,0.1,0.09999999999999999,10.6,10.600000000000001,0.00099956989288325
106,DQN_LLM,10,106,0.1,0.09999999999999999,10.7,10.7,0.0009999275207519
107,DQN_LLM,10,107,0.1,0.09999999999999999,10.8,10.799999999999999,0.0010446310043334501
108,DQN_LLM,10,108,0.1,0.09999999999999999,10.9,10.899999999999999,0.0009999275207519
109,DQN_LLM,10,109,0.1,0.09999999999999999,11.0,11.0,0.0009998083114623499
110,DQN_LLM,10,110,0.1,0.09999999999999999,11.1,11.1,0.0009999275207519
111,DQN_LLM,10,111,0.1,0.09999999999999999,11.2,11.2,0.0009999275207519
112,DQN_LLM,10,112,0.1,0.09999999999999999,11.3,11.3,0.00049996376037595
113,DQN_LLM,10,113,0.1,0.09999999999999999,11.4,11.399999999999997,0.0010000467300414501
114,DQN_LLM,10,114,0.1,0.09999999999999999,11.5,11.499999999999998,0.0010000467300414501
115,DQN_LLM,10,115,0.1,0.09999999999999999,11.6,11.599999999999998,0.0010367631912230999
116,DQN_LLM,10,116,0.1,0.09999999999999999,11.7,11.699999999999998,0.00099956989288325
117,DQN_LLM,10,117,0.1,0.09999999999999999,11.8,11.799999999999997,0.001000165939331
118,DQN_LLM,10,118,0.1,0.09999999999999999,11.9,11.9,0.00100028514862055
119,DQN_LLM,10,119,0.1,0.09999999999999999,12.0,12.0,0.0009998083114623499
120,DQN_LLM,10,120,0.1,0.09999999999999999,12.1,12.1,0.0009996891021728
121,DQN_LLM,10,121,0.1,0.09999999999999999,12.2,12.2,0.0009999275207519
122,DQN_LLM,10,122,0.1,0.09999999999999999,12.3,12.3,0.0010000467300414501
123,DQN_LLM,10,123,0.1,0.09999999999999999,12.4,12.4,0.001000165939331
124,DQN_LLM,10,124,0.1,0.09999999999999999,12.5,12.5,0.0010000467300414501
125,DQN_LLM,10,125,0.1,0.09999999999999999,12.6,12.6,0.0010000467300414501
126,DQN_LLM,10,126,0.1,0.09999999999999999,12.7,12.7,0.0009996891021728
127,DQN_LLM,10,127,0.1,0.09999999999999999,12.8,12.799999999999999,0.0010000467300414501
128,DQN_LLM,10,128,0.1,0.09999999999999999,12.9,12.899999999999997,0.00100028514862055
129,DQN_LLM,10,129,0.1,0.09999999999999999,13.0,12.999999999999998,0.0009999275207519
130,DQN_LLM,10,130,0.1,0.09999999999999999,13.1,13.100000000000001,0.0009998083114623499
131,DQN_LLM,10,131,0.1,0.09999999999999999,13.2,13.2,0.0010397434234618499
132,DQN_LLM,10,132,0.1,0.09999999999999999,13.3,13.299999999999999,0.0009996891021728
133,DQN_LLM,10,133,0.1,0.09999999999999999,13.4,13.399999999999999,0.001000165939331
134,DQN_LLM,10,134,0.1,0.09999999999999999,13.5,13.5,0.0009999275207519
135,DQN_LLM,10,135,0.1,0.09999999999999999,13.6,13.6,0.0010744333267211502
136,DQN_LLM,10,136,0.1,0.09999999999999999,13.7,13.699999999999998,0.0009999275207519
137,DQN_LLM,10,137,0.1,0.09999999999999999,13.8,13.799999999999999,0.00100028514862055
138,DQN_LLM,10,138,0.1,0.09999999999999999,13.9,13.899999999999997,0.0009998083114623499
139,DQN_LLM,10,139,0.1,0.09999999999999999,14.0,13.999999999999998,0.0010000467300414501
140,DQN_LLM,10,140,0.1,0.09999999999999999,14.1,14.100000000000001,0.0009999275207519
141,DQN_LLM,10,141,0.1,0.09999999999999999,14.2,14.199999999999998,0.00100028514862055
142,DQN_LLM,10,142,0.1,0.09999999999999999,14.3,14.3,0.0010000467300414501
143,DQN_LLM,10,143,0.1,0.09999999999999999,14.4,14.4,0.0009999275207519
144,DQN_LLM,10,144,0.1,0.09999999999999999,14.5,14.5,0.0009999275207519
145,DQN_LLM,10,145,0.1,0.09999999999999999,14.6,14.6,0.0009996891021728
146,DQN_LLM,10,146,0.1,0.09999999999999999,14.7,14.700000000000001,0.0004998445510864
147,DQN_LLM,10,147,0.1,0.09999999999999999,14.8,14.799999999999999,0.0010000467300414501
148,DQN_LLM,10,148,0.1,0.09999999999999999,14.9,14.899999999999997,0.0009999275207519
149,DQN_LLM,10,149,0.1,0.09999999999999999,15.0,14.999999999999998,0.001000165939331
150,DQN_LLM,10,150,0.1,0.09999999999999999,15.1,15.099999999999998,0.00103950500488275
151,DQN_LLM,10,151,0.1,0.09999999999999999,15.2,15.2,0.0009999275207519
152,DQN_LLM,10,152,0.1,0.09999999999999999,15.3,15.299999999999997,0.0009996891021728
153,DQN_LLM,10,153,0.1,0.09999999999999999,15.4,15.399999999999999,0.0009998083114623499
154,DQN_LLM,10,154,0.1,0.09999999999999999,15.5,15.499999999999998,0.001000165939331
155,DQN_LLM,10,155,0.1,0.09999999999999999,15.6,15.600000000000001,0.00100028514862055
156,DQN_LLM,10,156,0.1,0.09999999999999999,15.7,15.700000000000001,0.0010291337966918499
157,DQN_LLM,10,157,0.1,0.09999999999999999,15.8,15.799999999999999,0.0009998083114623499
158,DQN_LLM,10,158,0.1,0.09999999999999999,15.9,15.9,0.0009996891021728
159,DQN_LLM,10,159,0.1,0.09999999999999999,16.0,16.0,0.0010006427764892001
160,DQN_LLM,10,160,0.1,0.09999999999999999,16.1,16.1,0.0004998445510864
161,DQN_LLM,10,161,0.1,0.09999999999999999,16.2,16.199999999999996,0.0010000467300414501
162,DQN_LLM,10,162,0.1,0.09999999999999999,16.3,16.299999999999997,0.0010004043579101
163,DQN_LLM,10,163,0.1,0.09999999999999999,16.4,16.399999999999995,0.0009999275207519
164,DQN_LLM,10,164,0.1,0.09999999999999999,16.5,16.5,0.00104629993438715
165,DQN_LLM,10,165,0.1,0.09999999999999999,16.6,16.6,0.0009999275207519
166,DQN_LLM,10,166,0.1,0.09999999999999999,16.7,16.7,0.0009996891021728
167,DQN_LLM,10,167,0.1,0.09999999999999999,16.8,16.799999999999997,0.00100028514862055
168,DQN_LLM,10,168,0.1,0.09999999999999999,16.9,16.9,0.00100028514862055
169,DQN_LLM,10,169,0.1,0.09999999999999999,17.0,17.0,0.0010000467300414501
170,DQN_LLM,10,170,0.1,0.09999999999999999,17.1,17.099999999999998,0.0009998083114623499
171,DQN_LLM,10,171,0.1,0.09999999999999999,17.2,17.200000000000003,0.0010000467300414501
172,DQN_LLM,10,172,0.1,0.09999999999999999,17.3,17.299999999999997,0.0010000467300414501
173,DQN_LLM,10,173,0.1,0.09999999999999999,17.4,17.399999999999995,0.0009999275207519
174,DQN_LLM,10,174,0.1,0.09999999999999999,17.5,17.5,0.0010000467300414501
175,DQN_LLM,10,175,0.1,0.09999999999999999,17.6,17.599999999999998,0.001000165939331
176,DQN_LLM,10,176,0.1,0.09999999999999999,17.7,17.700000000000003,0.0009999275207519
177,DQN_LLM,10,177,0.1,0.09999999999999999,17.8,17.799999999999997,0.001000165939331
178,DQN_LLM,10,178,0.1,0.09999999999999999,17.9,17.9,0.00099956989288325
179,DQN_LLM,10,179,0.1,0.09999999999999999,18.0,18.0,0.00099956989288325
180,DQN_LLM,10,180,0.1,0.09999999999999999,18.1,18.099999999999998,0.0010000467300414501
181,DQN_LLM,10,181,0.1,0.09999999999999999,18.2,18.2,0.00100028514862055
182,DQN_LLM,10,182,0.1,0.09999999999999999,18.3,18.299999999999997,0.001000165939331
183,DQN_LLM,10,183,0.1,0.09999999999999999,18.4,18.4,0.0010000467300414501
184,DQN_LLM,10,184,0.1,0.09999999999999999,18.5,18.499999999999996,0.0010000467300414501
185,DQN_LLM,10,185,0.1,0.09999999999999999,18.6,18.599999999999998,0.0010010004043578499
186,DQN_LLM,10,186,0.1,0.09999999999999999,18.7,18.699999999999996,0.0010393857955932001
187,DQN_LLM,10,187,0.1,0.09999999999999999,18.8,18.799999999999997,0.0009998083114623499
188,DQN_LLM,10,188,0.1,0.09999999999999999,18.9,18.899999999999995,0.0009998083114623499
189,DQN_LLM,10,189,0.1,0.09999999999999999,19.0,19.0,0.001000165939331
190,DQN_LLM,10,190,0.1,0.09999999999999999,19.1,19.1,0.0009999275207519
191,DQN_LLM,10,191,0.1,0.09999999999999999,19.2,19.2,0.0009998083114623499
192,DQN_LLM,10,192,0.1,0.09999999999999999,19.3,19.299999999999997,0.0009996891021728
193,DQN_LLM,10,193,0.1,0.09999999999999999,19.4,19.4,0.0010000467300414501
194,DQN_LLM,10,194,0.1,0.09999999999999999,19.5,19.5,0.00100028514862055
195,DQN_LLM,10,195,0.1,0.09999999999999999,19.6,19.6,0.0009998083114623499
196,DQN_LLM,10,196,0.1,0.09999999999999999,19.7,19.699999999999996,0.0010000467300414501
197,DQN_LLM,10,197,0.1,0.09999999999999999,19.8,19.799999999999997,0.0009998083114623499
198,DQN_LLM,10,198,0.1,0.09999999999999999,19.9,19.900000000000002,0.0010000467300414501
199,DQN_LLM,10,199,0.1,0.09999999999999999,20.0,20.0,0.0009998083114623499
200,DQN_LLM,10,200,0.1,0.09999999999999999,20.1,20.1,0.0009999275207519
201,DQN_LLM,10,201,0.1,0.09999999999999999,20.2,20.2,0.001000165939331
202,DQN_LLM,10,202,0.1,0.09999999999999999,20.3,20.299999999999994,0.00099933147430415
203,DQN_LLM,10,203,0.1,0.09999999999999999,20.4,20.400000000000006,0.001000165939331
204,DQN_LLM,10,204,0.1,0.09999999999999999,20.5,20.5,0.001000165939331
205,DQN_LLM,10,205,0.1,0.09999999999999999,20.6,20.600000000000005,0.0009998083114623499
206,DQN_LLM,10,206,0.1,0.09999999999999999,20.7,20.7,0.0009999275207519
207,DQN_LLM,10,207,0.1,0.09999999999999999,20.8,20.799999999999994,0.001000165939331
208,DQN_LLM,10,208,0.1,0.09999999999999999,20.9,20.9,0.0010000467300414501
209,DQN_LLM,10,209,0.1,0.09999999999999999,21.0,20.999999999999996,0.00100147724151605
210,DQN_LLM,10,210,0.1,0.09999999999999999,21.1,21.099999999999998,0.00049996376037595
211,DQN_LLM,10,211,0.1,0.09999999999999999,21.2,21.200000000000003,0.0009996891021728
212,DQN_LLM,10,212,0.1,0.09999999999999999,21.3,21.299999999999997,0.001041293144226
213,DQN_LLM,10,213,0.1,0.09999999999999999,21.4,21.4,0.0009999275207519
214,DQN_LLM,10,214,0.1,0.09999999999999999,21.5,21.499999999999996,0.0009999275207519
215,DQN_LLM,10,215,0.1,0.09999999999999999,21.6,21.599999999999998,0.0010000467300414501
216,DQN_LLM,10,216,0.1,0.09999999999999999,21.7,21.699999999999996,0.0010000467300414501
217,DQN_LLM,10,217,0.1,0.09999999999999999,21.8,21.799999999999997,0.0010004043579100999
218,DQN_LLM,10,218,0.1,0.09999999999999999,21.9,21.9,0.0009998083114623499
219,DQN_LLM,10,219,0.1,0.09999999999999999,22.0,22.0,0.0010000467300414501
220,DQN_LLM,10,220,0.1,0.09999999999999999,22.1,22.099999999999998,0.0009999275207519
221,DQN_LLM,10,221,0.1,0.09999999999999999,22.2,22.2,0.001000165939331
222,DQN_LLM,10,222,0.1,0.09999999999999999,22.3,22.299999999999997,0.0010000467300414501
223,DQN_LLM,10,223,0.1,0.09999999999999999,22.4,22.4,0.001000165939331
224,DQN_LLM,10,224,0.1,0.09999999999999999,22.5,22.5,0.0009994506835937
225,DQN_LLM,10,225,0.1,0.09999999999999999,22.6,22.6,0.00100076198577875
226,DQN_LLM,10,226,0.1,0.09999999999999999,22.7,22.7,0.00100028514862055
227,DQN_LLM,10,227,0.1,0.09999999999999999,22.8,22.799999999999994,0.0009999275207519
228,DQN_LLM,10,228,0.1,0.09999999999999999,22.9,22.900000000000002,0.0009999275207519
229,DQN_LLM,10,229,0.1,0.09999999999999999,23.0,22.999999999999996,0.0010244846343993499
230,DQN_LLM,10,230,0.1,0.09999999999999999,23.1,23.1,0.0009998083114623499
231,DQN_LLM,10,231,0.1,0.09999999999999999,23.2,23.199999999999996,0.00049996376037595
232,DQN_LLM,10,232,0.1,0.09999999999999999,23.3,23.299999999999997,0.00100028514862055
233,DQN_LLM,10,233,0.1,0.09999999999999999,23.4,23.399999999999995,0.0009996891021728
234,DQN_LLM,10,234,0.1,0.09999999999999999,23.5,23.5,0.0009999275207519
235,DQN_LLM,10,235,0.1,0.09999999999999999,23.6,23.599999999999994,0.0009999275207519
236,DQN_LLM,10,236,0.1,0.09999999999999999,23.7,23.7,0.0010000467300414501
237,DQN_LLM,10,237,0.1,0.09999999999999999,23.8,23.8,0.0010004043579100999
238,DQN_LLM,10,238,0.1,0.09999999999999999,23.9,23.899999999999995,0.0009998083114623499
239,DQN_LLM,10,239,0.1,0.09999999999999999,24.0,24.0,0.0010011196136474
240,DQN_LLM,10,240,0.1,0.09999999999999999,24.1,24.099999999999998,0.0009999275207519
241,DQN_LLM,10,241,0.1,0.09999999999999999,24.2,24.2,0.0009996891021728
242,DQN_LLM,10,242,0.1,0.09999999999999999,24.3,24.299999999999997,0.0009999275207519
243,DQN_LLM,10,243,0.1,0.09999999999999999,24.4,24.4,0.0010000467300414501
244,DQN_LLM,10,244,0.1,0.09999999999999999,24.5,24.499999999999996,0.0009996891021728
245,DQN_LLM,10,245,0.1,0.09999999999999999,24.6,24.6,0.00100028514862055
246,DQN_LLM,10,246,0.1,0.09999999999999999,24.7,24.699999999999996,0.0009999275207519
247,DQN_LLM,10,247,0.1,0.09999999999999999,24.8,24.8,0.0009998083114623499
248,DQN_LLM,10,248,0.1,0.09999999999999999,24.9,24.900000000000002,0.0009999275207519
249,DQN_LLM,10,249,0.1,0.09999999999999999,25.0,25.0,0.00100052356719965
250,DQN_LLM,10,250,0.1,0.09999999999999999,25.1,25.1,0.001000165939331
251,DQN_LLM,10,251,0.1,0.09999999999999999,25.2,25.2,0.0010247230529784501
252,DQN_LLM,10,252,0.1,0.09999999999999999,25.3,25.299999999999997,0.0010000467300414501
253,DQN_LLM,10,253,0.1,0.09999999999999999,25.4,25.4,0.001000165939331
254,DQN_LLM,10,254,0.1,0.09999999999999999,25.5,25.5,0.0009999275207519
255,DQN_LLM,10,255,0.1,0.09999999999999999,25.6,25.599999999999998,0.0009999275207519
256,DQN_LLM,10,256,0.1,0.09999999999999999,25.7,25.7,0.001000165939331
257,DQN_LLM,10,257,0.1,0.09999999999999999,25.8,25.799999999999994,0.0009999275207519
258,DQN_LLM,10,258,0.1,0.09999999999999999,25.9,25.9,0.0009996891021728
259,DQN_LLM,10,259,0.1,0.09999999999999999,26.0,25.999999999999996,0.001000165939331
260,DQN_LLM,10,260,0.1,0.09999999999999999,26.1,26.099999999999998,0.0009999275207519
261,DQN_LLM,10,261,0.1,0.09999999999999999,26.2,26.200000000000003,0.00100076198577875
262,DQN_LLM,10,262,0.1,0.09999999999999999,26.3,26.299999999999997,0.0010006427764892
263,DQN_LLM,10,263,0.1,0.09999999999999999,26.4,26.4,0.0009999275207519
264,DQN_LLM,10,264,0.1,0.09999999999999999,26.5,26.499999999999996,0.0010000467300414501
265,DQN_LLM,10,265,0.1,0.09999999999999999,26.6,26.599999999999998,0.001000165939331
266,DQN_LLM,10,266,0.1,0.09999999999999999,26.7,26.699999999999996,0.0010000467300414501
267,DQN_LLM,10,267,0.1,0.09999999999999999,26.8,26.799999999999997,0.0010316371917724
268,DQN_LLM,10,268,0.1,0.09999999999999999,26.9,26.9,0.0010000467300414501
269,DQN_LLM,10,269,0.1,0.09999999999999999,27.0,27.0,0.00099956989288325
270,DQN_LLM,10,270,0.1,0.09999999999999999,27.1,27.099999999999998,0.0009998083114623499
271,DQN_LLM,10,271,0.1,0.09999999999999999,27.2,27.2,0.0009998083114623499
272,DQN_LLM,10,272,0.1,0.09999999999999999,27.3,27.299999999999994,0.0010000467300414501
273,DQN_LLM,10,273,0.1,0.09999999999999999,27.4,27.399999999999995,0.0009996891021728
274,DQN_LLM,10,274,0.1,0.09999999999999999,27.5,27.5,0.001000165939331
275,DQN_LLM,10,275,0.1,0.09999999999999999,27.6,27.599999999999998,0.0009999275207519
276,DQN_LLM,10,276,0.1,0.09999999999999999,27.7,27.7,0.0010012388229369501
277,DQN_LLM,10,277,0.1,0.09999999999999999,27.8,27.799999999999994,0.0010000467300414501
278,DQN_LLM,10,278,0.1,0.09999999999999999,27.9,27.900000000000002,0.0009998083114623499
279,DQN_LLM,10,279,0.1,0.09999999999999999,28.0,27.999999999999996,0.0009999275207519
280,DQN_LLM,10,280,0.1,0.09999999999999999,28.1,28.1,0.0010309219360350999
281,DQN_LLM,10,281,0.1,0.09999999999999999,28.2,28.200000000000003,0.0009998083114623499
282,DQN_LLM,10,282,0.1,0.09999999999999999,28.3,28.299999999999997,0.0010281801223754501
283,DQN_LLM,10,283,0.1,0.09999999999999999,28.4,28.399999999999995,0.0010000467300414501
284,DQN_LLM,10,284,0.1,0.09999999999999999,28.5,28.5,0.0009998083114623499
285,DQN_LLM,10,285,0.1,0.09999999999999999,28.6,28.6,0.001000165939331
286,DQN_LLM,10,286,0.1,0.09999999999999999,28.7,28.7,0.0010000467300414501
287,DQN_LLM,10,287,0.1,0.09999999999999999,28.8,28.8,0.0009999275207519
288,DQN_LLM,10,288,0.1,0.09999999999999999,28.9,28.900000000000002,0.00100028514862055
289,DQN_LLM,10,289,0.1,0.09999999999999999,29.0,29.0,0.0010000467300414501
290,DQN_LLM,10,290,0.1,0.09999999999999999,29.1,29.099999999999994,0.0009999275207519
291,DQN_LLM,10,291,0.1,0.09999999999999999,29.2,29.2,0.001000165939331
292,DQN_LLM,10,292,0.1,0.09999999999999999,29.3,29.300000000000004,0.0010000467300414501
293,DQN_LLM,10,293,0.1,0.09999999999999999,29.4,29.400000000000002,0.001000165939331
294,DQN_LLM,10,294,0.1,0.09999999999999999,29.5,29.499999999999996,0.0010000467300414501
295,DQN_LLM,10,295,0.1,0.09999999999999999,29.6,29.599999999999998,0.0009999275207519
296,DQN_LLM,10,296,0.1,0.09999999999999999,29.7,29.699999999999996,0.0010379552841185999
297,DQN_LLM,10,297,0.1,0.09999999999999999,29.8,29.799999999999994,0.00100028514862055
298,DQN_LLM,10,298,0.1,0.09999999999999999,29.9,29.899999999999995,0.0009999275207519
