,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
32,DefaultEng_Qlearntab_language,10,32,0.0,0.0,0.0,0.0,0.02531933784484855
33,DefaultEng_Qlearntab_language,10,33,0.0,0.0,0.0,0.0,0.025261640548706
34,DefaultEng_Qlearntab_language,10,34,0.0,0.0,0.0,0.0,0.02501332759857175
35,DefaultEng_Qlearntab_language,10,35,0.0,0.0,0.0,0.0,0.02500581741333005
36,DefaultEng_Qlearntab_language,10,36,0.0,0.0,0.0,0.0,0.025525689125061
37,DefaultEng_Qlearntab_language,10,37,0.0,0.0,0.0,0.0,0.02502226829528805
38,DefaultEng_Qlearntab_language,10,38,0.0,0.0,0.0,0.0,0.025556921958923298
39,DefaultEng_Qlearntab_language,10,39,0.0,0.0,0.0,0.0,0.0252749919891357
40,DefaultEng_Qlearntab_language,10,40,0.0,0.0,0.0,0.0,0.02532136440277095
41,DefaultEng_Qlearntab_language,10,41,0.0,0.0,0.0,0.0,0.02501869201660155
42,DefaultEng_Qlearntab_language,10,42,0.0,0.0,0.0,0.0,0.0255762338638305
43,DefaultEng_Qlearntab_language,10,43,0.0,0.0,0.0,0.0,0.0251926183700561
44,DefaultEng_Qlearntab_language,10,44,0.0,0.0,0.0,0.0,0.0251860618591308
45,DefaultEng_Qlearntab_language,10,45,0.0,0.0,0.0,0.0,0.0255100727081298
46,DefaultEng_Qlearntab_language,10,46,0.0,0.0,0.0,0.0,0.02577185630798335
47,DefaultEng_Qlearntab_language,10,47,0.0,0.0,0.0,0.0,0.025537014007568297
48,DefaultEng_Qlearntab_language,10,48,0.0,0.0,0.0,0.0,0.02547562122344965
49,DefaultEng_Qlearntab_language,10,49,0.0,0.0,0.0,0.0,0.025525331497192348
50,DefaultEng_Qlearntab_language,10,50,0.0,0.0,0.0,0.0,0.02553427219390865
51,DefaultEng_Qlearntab_language,10,51,0.0,0.0,0.0,0.0,0.02527213096618645
52,DefaultEng_Qlearntab_language,10,52,0.0,0.0,0.0,0.0,0.025408744812011698
53,DefaultEng_Qlearntab_language,10,53,0.0,0.0,0.0,0.0,0.02499949932098385
54,DefaultEng_Qlearntab_language,10,54,0.0,0.0,0.0,0.0,0.025780200958251898
55,DefaultEng_Qlearntab_language,10,55,0.0,0.0,0.0,0.0,0.0252732038497924
56,DefaultEng_Qlearntab_language,10,56,0.0,0.0,0.0,0.0,0.025841951370239202
57,DefaultEng_Qlearntab_language,10,57,0.0,0.0,0.0,0.0,0.026022195816039997
58,DefaultEng_Qlearntab_language,10,58,0.0,0.0,0.0,0.0,0.02600717544555655
59,DefaultEng_Qlearntab_language,10,59,0.0,0.0,0.0,0.0,0.025288105010986252
60,DefaultEng_Qlearntab_language,10,60,0.0,0.0,0.0,0.0,0.02576482295989985
61,DefaultEng_Qlearntab_language,10,61,0.0,0.0,0.0,0.0,0.0257714986801147
62,DefaultEng_Qlearntab_language,10,62,0.0,0.0,0.0,0.0,0.0255341529846191
63,DefaultEng_Qlearntab_language,10,63,0.0,0.0,0.0,0.0,0.02551341056823725
64,DefaultEng_Qlearntab_language,10,64,0.0,0.0,0.0,0.0,0.02552819252014155
65,DefaultEng_Qlearntab_language,10,65,0.0,0.0,0.0,0.0,0.0250588655471801
66,DefaultEng_Qlearntab_language,10,66,0.0,0.0,0.0,0.0,0.02572965621948235
67,DefaultEng_Qlearntab_language,10,67,0.0,0.0,0.0,0.0,0.0255179405212402
68,DefaultEng_Qlearntab_language,10,68,0.0,0.0,0.0,0.0,0.02579665184020995
69,DefaultEng_Qlearntab_language,10,69,0.0,0.0,0.0,0.0,0.02577996253967285
70,DefaultEng_Qlearntab_language,10,70,0.0,0.0,0.0,0.0,0.0253680944442749
71,DefaultEng_Qlearntab_language,10,71,0.0,0.0,0.0,0.0,0.025271177291870048
72,DefaultEng_Qlearntab_language,10,72,0.0,0.0,0.0,0.0,0.02532207965850825
73,DefaultEng_Qlearntab_language,10,73,0.0,0.0,0.0,0.0,0.0261187553405761
74,DefaultEng_Qlearntab_language,10,74,0.0,0.0,0.0,0.0,0.02552306652069085
75,DefaultEng_Qlearntab_language,10,75,0.0,0.0,0.0,0.0,0.025784730911254848
76,DefaultEng_Qlearntab_language,10,76,0.0,0.0,0.0,0.0,0.02557265758514395
77,DefaultEng_Qlearntab_language,10,77,0.0,0.0,0.0,0.0,0.0257707834243774
78,DefaultEng_Qlearntab_language,10,78,0.0,0.0,0.0,0.0,0.02627420425415035
79,DefaultEng_Qlearntab_language,10,79,0.0,0.0,0.0,0.0,0.02563190460205075
80,DefaultEng_Qlearntab_language,10,80,0.0,0.0,0.0,0.0,0.0257830619812011
81,DefaultEng_Qlearntab_language,10,81,0.0,0.0,0.0,0.0,0.025534987449645948
82,DefaultEng_Qlearntab_language,10,82,0.0,0.0,0.0,0.0,0.02683603763580315
83,DefaultEng_Qlearntab_language,10,83,0.0,0.0,0.0,0.0,0.025282859802246052
84,DefaultEng_Qlearntab_language,10,84,0.0,0.0,0.0,0.0,0.025091171264648403
85,DefaultEng_Qlearntab_language,10,85,0.0,0.0,0.0,0.0,0.026057839393615702
86,DefaultEng_Qlearntab_language,10,86,0.0,0.0,0.0,0.0,0.02563774585723875
87,DefaultEng_Qlearntab_language,10,87,0.0,0.0,0.0,0.0,0.02527606487274165
88,DefaultEng_Qlearntab_language,10,88,0.0,0.0,0.0,0.0,0.02602446079254145
89,DefaultEng_Qlearntab_language,10,89,0.0,0.0,0.0,0.0,0.02527093887329095
90,DefaultEng_Qlearntab_language,10,90,0.0,0.0,0.0,0.0,0.0257794857025146
91,DefaultEng_Qlearntab_language,10,91,0.0,0.0,0.0,0.0,0.0248674154281616
92,DefaultEng_Qlearntab_language,10,92,0.0,0.0,0.0,0.0,0.025034427642822203
93,DefaultEng_Qlearntab_language,10,93,0.0,0.0,0.0,0.0,0.0260099172592163
94,DefaultEng_Qlearntab_language,10,94,0.0,0.0,0.0,0.0,0.025560021400451598
95,DefaultEng_Qlearntab_language,10,95,0.0,0.0,0.0,0.0,0.0255161523818969
96,DefaultEng_Qlearntab_language,10,96,0.0,0.0,0.0,0.0,0.0250502824783325
97,DefaultEng_Qlearntab_language,10,97,0.0,0.0,0.0,0.0,0.02552282810211175
98,DefaultEng_Qlearntab_language,10,98,0.0,0.0,0.0,0.0,0.025526046752929597
99,DefaultEng_Qlearntab_language,10,99,0.0,0.0,0.0,0.0,0.0255161523818969
100,DefaultEng_Qlearntab_language,10,100,0.0,0.0,0.0,0.0,0.025273561477661098
101,DefaultEng_Qlearntab_language,10,101,0.0,0.0,0.0,0.0,0.02500939369201655
102,DefaultEng_Qlearntab_language,10,102,0.0,0.0,0.0,0.0,0.0251069068908691
103,DefaultEng_Qlearntab_language,10,103,0.0,0.0,0.0,0.0,0.0245585441589355
104,DefaultEng_Qlearntab_language,10,104,0.0,0.0,0.0,0.0,0.02502393722534175
105,DefaultEng_Qlearntab_language,10,105,0.0,0.0,0.0,0.0,0.0250508785247802
106,DefaultEng_Qlearntab_language,10,106,0.0,0.0,0.0,0.0,0.0252214670181274
107,DefaultEng_Qlearntab_language,10,107,0.0,0.0,0.0,0.0,0.02502274513244625
108,DefaultEng_Qlearntab_language,10,108,0.0,0.0,0.0,0.0,0.025280833244323703
109,DefaultEng_Qlearntab_language,10,109,0.0,0.0,0.0,0.0,0.02534317970275875
110,DefaultEng_Qlearntab_language,10,110,0.0,0.0,0.0,0.0,0.02551972866058345
111,DefaultEng_Qlearntab_language,10,111,0.0,0.0,0.0,0.0,0.0252705812454223
112,DefaultEng_Qlearntab_language,10,112,0.0,0.0,0.0,0.0,0.02562844753265375
113,DefaultEng_Qlearntab_language,10,113,0.0,0.0,0.0,0.0,0.0255087614059448
114,DefaultEng_Qlearntab_language,10,114,0.0,0.0,0.0,0.0,0.02582323551177975
115,DefaultEng_Qlearntab_language,10,115,0.0,0.0,0.0,0.0,0.025534033775329548
116,DefaultEng_Qlearntab_language,10,116,0.0,0.0,0.0,0.0,0.0257619619369506
117,DefaultEng_Qlearntab_language,10,117,0.0,0.0,0.0,0.0,0.0257704257965087
118,DefaultEng_Qlearntab_language,10,118,0.0,0.0,0.0,0.0,0.02602767944335935
119,DefaultEng_Qlearntab_language,10,119,0.0,0.0,0.0,0.0,0.02576208114624015
120,DefaultEng_Qlearntab_language,10,120,0.0,0.0,0.0,0.0,0.0262665748596191
121,DefaultEng_Qlearntab_language,10,121,0.0,0.0,0.0,0.0,0.0255672931671142
122,DefaultEng_Qlearntab_language,10,122,0.0,0.0,0.0,0.0,0.026149868965148898
123,DefaultEng_Qlearntab_language,10,123,0.0,0.0,0.0,0.0,0.02602112293243405
124,DefaultEng_Qlearntab_language,10,124,0.0,0.0,0.0,0.0,0.025530815124511698
125,DefaultEng_Qlearntab_language,10,125,0.0,0.0,0.0,0.0,0.026028037071228
126,DefaultEng_Qlearntab_language,10,126,0.0,0.0,0.0,0.0,0.025778770446777302
127,DefaultEng_Qlearntab_language,10,127,0.0,0.0,0.0,0.0,0.02501571178436275
128,DefaultEng_Qlearntab_language,10,128,0.0,0.0,0.0,0.0,0.0250109434127807
129,DefaultEng_Qlearntab_language,10,129,0.0,0.0,0.0,0.0,0.02530872821807855
130,DefaultEng_Qlearntab_language,10,130,0.0,0.0,0.0,0.0,0.025281786918640102
131,DefaultEng_Qlearntab_language,10,131,0.0,0.0,0.0,0.0,0.0252747535705566
132,DefaultEng_Qlearntab_language,10,132,0.0,0.0,0.0,0.0,0.025531649589538498
133,DefaultEng_Qlearntab_language,10,133,0.0,0.0,0.0,0.0,0.02526342868804925
134,DefaultEng_Qlearntab_language,10,134,0.0,0.0,0.0,0.0,0.02552771568298335
135,DefaultEng_Qlearntab_language,10,135,0.0,0.0,0.0,0.0,0.0255515575408935
136,DefaultEng_Qlearntab_language,10,136,0.0,0.0,0.0,0.0,0.0253329277038574
137,DefaultEng_Qlearntab_language,10,137,0.0,0.0,0.0,0.0,0.025909781455993597
138,DefaultEng_Qlearntab_language,10,138,0.0,0.0,0.0,0.0,0.025766968727111747
139,DefaultEng_Qlearntab_language,10,139,0.0,0.0,0.0,0.0,0.02602136135101315
140,DefaultEng_Qlearntab_language,10,140,0.0,0.0,0.0,0.0,0.0260127782821655
141,DefaultEng_Qlearntab_language,10,141,0.0,0.0,0.0,0.0,0.025798916816711398
142,DefaultEng_Qlearntab_language,10,142,0.0,0.0,0.0,0.0,0.0252703428268432
143,DefaultEng_Qlearntab_language,10,143,0.0,0.0,0.0,0.0,0.0255320072174072
144,DefaultEng_Qlearntab_language,10,144,0.0,0.0,0.0,0.0,0.02578377723693845
145,DefaultEng_Qlearntab_language,10,145,0.0,0.0,0.0,0.0,0.02503418922424315
146,DefaultEng_Qlearntab_language,10,146,0.0,0.0,0.0,0.0,0.0254184007644653
147,DefaultEng_Qlearntab_language,10,147,0.0,0.0,0.0,0.0,0.0245239734649658
148,DefaultEng_Qlearntab_language,10,148,0.0,0.0,0.0,0.0,0.025011777877807548
149,DefaultEng_Qlearntab_language,10,149,0.0,0.0,0.0,0.0,0.02527070045471185
150,DefaultEng_Qlearntab_language,10,150,0.0,0.0,0.0,0.0,0.0254874229431152
151,DefaultEng_Qlearntab_language,10,151,0.0,0.0,0.0,0.0,0.0254217386245727
152,DefaultEng_Qlearntab_language,10,152,0.0,0.0,0.0,0.0,0.025278806686401298
153,DefaultEng_Qlearntab_language,10,153,0.0,0.0,0.0,0.0,0.0250134468078613
154,DefaultEng_Qlearntab_language,10,154,0.0,0.0,0.0,0.0,0.02547669410705565
155,DefaultEng_Qlearntab_language,10,155,0.0,0.0,0.0,0.0,0.0255247354507446
156,DefaultEng_Qlearntab_language,10,156,0.0,0.0,0.0,0.0,0.026010990142822252
157,DefaultEng_Qlearntab_language,10,157,0.0,0.0,0.0,0.0,0.025526762008666902
158,DefaultEng_Qlearntab_language,10,158,0.0,0.0,0.0,0.0,0.02551794052124015
159,DefaultEng_Qlearntab_language,10,159,0.0,0.0,0.0,0.0,0.0257927179336547
160,DefaultEng_Qlearntab_language,10,160,0.0,0.0,0.0,0.0,0.025768995285034152
161,DefaultEng_Qlearntab_language,10,161,0.0,0.0,0.0,0.0,0.02558898925781245
162,DefaultEng_Qlearntab_language,10,162,0.0,0.0,0.0,0.0,0.02559578418731685
163,DefaultEng_Qlearntab_language,10,163,0.0,0.0,0.0,0.0,0.0250279903411865
164,DefaultEng_Qlearntab_language,10,164,0.0,0.0,0.0,0.0,0.02532672882080075
165,DefaultEng_Qlearntab_language,10,165,0.0,0.0,0.0,0.0,0.024773955345153753
166,DefaultEng_Qlearntab_language,10,166,0.0,0.0,0.0,0.0,0.025546073913574198
167,DefaultEng_Qlearntab_language,10,167,0.0,0.0,0.0,0.0,0.02528107166290275
168,DefaultEng_Qlearntab_language,10,168,0.0,0.0,0.0,0.0,0.02566075325012205
169,DefaultEng_Qlearntab_language,10,169,0.0,0.0,0.0,0.0,0.0251606702804565
170,DefaultEng_Qlearntab_language,10,170,0.0,0.0,0.0,0.0,0.0250170230865478
171,DefaultEng_Qlearntab_language,10,171,0.0,0.0,0.0,0.0,0.025291562080383252
172,DefaultEng_Qlearntab_language,10,172,0.0,0.0,0.0,0.0,0.02551269531249995
173,DefaultEng_Qlearntab_language,10,173,0.0,0.0,0.0,0.0,0.02502226829528805
174,DefaultEng_Qlearntab_language,10,174,0.0,0.0,0.0,0.0,0.0252808332443237
175,DefaultEng_Qlearntab_language,10,175,0.0,0.0,0.0,0.0,0.02526342868804925
176,DefaultEng_Qlearntab_language,10,176,0.0,0.0,0.0,0.0,0.0250182151794433
177,DefaultEng_Qlearntab_language,10,177,0.0,0.0,0.0,0.0,0.0252677202224731
178,DefaultEng_Qlearntab_language,10,178,0.0,0.0,0.0,0.0,0.02502465248107905
179,DefaultEng_Qlearntab_language,10,179,0.0,0.0,0.0,0.0,0.0250334739685058
180,DefaultEng_Qlearntab_language,10,180,0.0,0.0,0.0,0.0,0.02526950836181635
181,DefaultEng_Qlearntab_language,10,181,0.0,0.0,0.0,0.0,0.0247726440429687
182,DefaultEng_Qlearntab_language,10,182,0.0,0.0,0.0,0.0,0.025019288063049247
183,DefaultEng_Qlearntab_language,10,183,0.0,0.0,0.0,0.0,0.0250182151794433
184,DefaultEng_Qlearntab_language,10,184,0.0,0.0,0.0,0.0,0.0247970819473266
185,DefaultEng_Qlearntab_language,10,185,0.0,0.0,0.0,0.0,0.025103092193603453
186,DefaultEng_Qlearntab_language,10,186,0.0,0.0,0.0,0.0,0.025267601013183552
187,DefaultEng_Qlearntab_language,10,187,0.0,0.0,0.0,0.0,0.025408506393432548
188,DefaultEng_Qlearntab_language,10,188,0.0,0.0,0.0,0.0,0.025521516799926702
189,DefaultEng_Qlearntab_language,10,189,0.0,0.0,0.0,0.0,0.025011658668518053
190,DefaultEng_Qlearntab_language,10,190,0.0,0.0,0.0,0.0,0.02502393722534175
191,DefaultEng_Qlearntab_language,10,191,0.0,0.0,0.0,0.0,0.025025725364685003
192,DefaultEng_Qlearntab_language,10,192,0.0,0.0,0.0,0.0,0.025283932685852
193,DefaultEng_Qlearntab_language,10,193,0.0,0.0,0.0,0.0,0.0250177383422851
194,DefaultEng_Qlearntab_language,10,194,0.0,0.0,0.0,0.0,0.0248587131500244
195,DefaultEng_Qlearntab_language,10,195,0.0,0.0,0.0,0.0,0.025017499923706
196,DefaultEng_Qlearntab_language,10,196,0.0,0.0,0.0,0.0,0.024708509445190402
197,DefaultEng_Qlearntab_language,10,197,0.0,0.0,0.0,0.0,0.025005459785461398
198,DefaultEng_Qlearntab_language,10,198,0.0,0.0,0.0,0.0,0.025527000427246
199,DefaultEng_Qlearntab_language,10,199,0.0,0.0,0.0,0.0,0.025144696235656697
200,DefaultEng_Qlearntab_language,10,200,0.0,0.0,0.0,0.0,0.025526285171508747
201,DefaultEng_Qlearntab_language,10,201,0.0,0.0,0.0,0.0,0.0256346464157104
202,DefaultEng_Qlearntab_language,10,202,0.0,0.0,0.0,0.0,0.02557957172393795
203,DefaultEng_Qlearntab_language,10,203,0.0,0.0,0.0,0.0,0.0253067016601562
204,DefaultEng_Qlearntab_language,10,204,0.0,0.0,0.0,0.0,0.0252759456634521
205,DefaultEng_Qlearntab_language,10,205,0.0,0.0,0.0,0.0,0.025853037834167397
206,DefaultEng_Qlearntab_language,10,206,0.0,0.0,0.0,0.0,0.025033950805664
207,DefaultEng_Qlearntab_language,10,207,0.0,0.0,0.0,0.0,0.02501571178436275
208,DefaultEng_Qlearntab_language,10,208,0.0,0.0,0.0,0.0,0.02553093433380125
209,DefaultEng_Qlearntab_language,10,209,0.0,0.0,0.0,0.0,0.0247966051101684
210,DefaultEng_Qlearntab_language,10,210,0.0,0.0,0.0,0.0,0.025190591812133747
211,DefaultEng_Qlearntab_language,10,211,0.0,0.0,0.0,0.0,0.02496802806854245
212,DefaultEng_Qlearntab_language,10,212,0.0,0.0,0.0,0.0,0.02556502819061275
213,DefaultEng_Qlearntab_language,10,213,0.0,0.0,0.0,0.0,0.0251458883285522
214,DefaultEng_Qlearntab_language,10,214,0.0,0.0,0.0,0.0,0.02526950836181635
215,DefaultEng_Qlearntab_language,10,215,0.0,0.0,0.0,0.0,0.025015115737914997
216,DefaultEng_Qlearntab_language,10,216,0.0,0.0,0.0,0.0,0.02526879310607905
217,DefaultEng_Qlearntab_language,10,217,0.0,0.0,0.0,0.0,0.0252820253372192
218,DefaultEng_Qlearntab_language,10,218,0.0,0.0,0.0,0.0,0.02501690387725825
219,DefaultEng_Qlearntab_language,10,219,0.0,0.0,0.0,0.0,0.025318145751953097
220,DefaultEng_Qlearntab_language,10,220,0.0,0.0,0.0,0.0,0.0255239009857177
221,DefaultEng_Qlearntab_language,10,221,0.0,0.0,0.0,0.0,0.02501642704010005
222,DefaultEng_Qlearntab_language,10,222,0.0,0.0,0.0,0.0,0.02536547183990475
223,DefaultEng_Qlearntab_language,10,223,0.0,0.0,0.0,0.0,0.0252438783645629
224,DefaultEng_Qlearntab_language,10,224,0.0,0.0,0.0,0.0,0.0250499248504638
225,DefaultEng_Qlearntab_language,10,225,0.0,0.0,0.0,0.0,0.025108814239501898
226,DefaultEng_Qlearntab_language,10,226,0.0,0.0,0.0,0.0,0.0257666110992431
227,DefaultEng_Qlearntab_language,10,227,0.0,0.0,0.0,0.0,0.025159120559692348
228,DefaultEng_Qlearntab_language,10,228,0.0,0.0,0.0,0.0,0.0250205993652343
229,DefaultEng_Qlearntab_language,10,229,0.0,0.0,0.0,0.0,0.0252008438110351
230,DefaultEng_Qlearntab_language,10,230,0.0,0.0,0.0,0.0,0.02577519416809075
231,DefaultEng_Qlearntab_language,10,231,0.0,0.0,0.0,0.0,0.02602374553680415
232,DefaultEng_Qlearntab_language,10,232,0.0,0.0,0.0,0.0,0.02552652359008785
233,DefaultEng_Qlearntab_language,10,233,0.0,0.0,0.0,0.0,0.025774598121643
234,DefaultEng_Qlearntab_language,10,234,0.0,0.0,0.0,0.0,0.02552652359008785
235,DefaultEng_Qlearntab_language,10,235,0.0,0.0,0.0,0.0,0.0255078077316284
236,DefaultEng_Qlearntab_language,10,236,0.0,0.0,0.0,0.0,0.026773452758789
237,DefaultEng_Qlearntab_language,10,237,0.0,0.0,0.0,0.0,0.02606081962585445
238,DefaultEng_Qlearntab_language,10,238,0.0,0.0,0.0,0.0,0.025761246681213303
239,DefaultEng_Qlearntab_language,10,239,0.0,0.0,0.0,0.0,0.02504694461822505
240,DefaultEng_Qlearntab_language,10,240,0.0,0.0,0.0,0.0,0.0252834558486938
241,DefaultEng_Qlearntab_language,10,241,0.0,0.0,0.0,0.0,0.02551031112670895
242,DefaultEng_Qlearntab_language,10,242,0.0,0.0,0.0,0.0,0.02541971206665035
243,DefaultEng_Qlearntab_language,10,243,0.0,0.0,0.0,0.0,0.02602124214172355
244,DefaultEng_Qlearntab_language,10,244,0.0,0.0,0.0,0.0,0.0259552001953125
245,DefaultEng_Qlearntab_language,10,245,0.0,0.0,0.0,0.0,0.0253008604049682
246,DefaultEng_Qlearntab_language,10,246,0.0,0.0,0.0,0.0,0.0257654190063476
247,DefaultEng_Qlearntab_language,10,247,0.0,0.0,0.0,0.0,0.026009798049926702
248,DefaultEng_Qlearntab_language,10,248,0.0,0.0,0.0,0.0,0.02626919746398925
249,DefaultEng_Qlearntab_language,10,249,0.0,0.0,0.0,0.0,0.02551770210266105
250,DefaultEng_Qlearntab_language,10,250,0.0,0.0,0.0,0.0,0.02604675292968745
251,DefaultEng_Qlearntab_language,10,251,0.0,0.0,0.0,0.0,0.026039838790893548
252,DefaultEng_Qlearntab_language,10,252,0.0,0.0,0.0,0.0,0.02626276016235345
253,DefaultEng_Qlearntab_language,10,253,0.0,0.0,0.0,0.0,0.02636551856994625
254,DefaultEng_Qlearntab_language,10,254,0.0,0.0,0.0,0.0,0.02503097057342525
255,DefaultEng_Qlearntab_language,10,255,0.0,0.0,0.0,0.0,0.02602636814117425
256,DefaultEng_Qlearntab_language,10,256,0.0,0.0,0.0,0.0,0.02575707435607905
257,DefaultEng_Qlearntab_language,10,257,0.0,0.0,0.0,0.0,0.025267481803894
258,DefaultEng_Qlearntab_language,10,258,0.0,0.0,0.0,0.0,0.02641081809997555
259,DefaultEng_Qlearntab_language,10,259,0.0,0.0,0.0,0.0,0.0251986980438232
260,DefaultEng_Qlearntab_language,10,260,0.0,0.0,0.0,0.0,0.02601718902587885
261,DefaultEng_Qlearntab_language,10,261,0.0,0.0,0.0,0.0,0.025270938873291002
262,DefaultEng_Qlearntab_language,10,262,0.0,0.0,0.0,0.0,0.025531888008117648
263,DefaultEng_Qlearntab_language,10,263,0.0,0.0,0.0,0.0,0.0254898071289062
264,DefaultEng_Qlearntab_language,10,264,0.0,0.0,0.0,0.0,0.02553021907806395
265,DefaultEng_Qlearntab_language,10,265,0.0,0.0,0.0,0.0,0.02557778358459465
266,DefaultEng_Qlearntab_language,10,266,0.0,0.0,0.0,0.0,0.02653014659881585
267,DefaultEng_Qlearntab_language,10,267,0.0,0.0,0.0,0.0,0.02532255649566645
268,DefaultEng_Qlearntab_language,10,268,0.0,0.0,0.0,0.0,0.02578079700469965
269,DefaultEng_Qlearntab_language,10,269,0.0,0.0,0.0,0.0,0.025546550750732352
270,DefaultEng_Qlearntab_language,10,270,0.0,0.0,0.0,0.0,0.0255235433578491
271,DefaultEng_Qlearntab_language,10,271,0.0,0.0,0.0,0.0,0.0255234241485595
272,DefaultEng_Qlearntab_language,10,272,0.0,0.0,0.0,0.0,0.025535821914672803
273,DefaultEng_Qlearntab_language,10,273,0.0,0.0,0.0,0.0,0.02552437782287595
274,DefaultEng_Qlearntab_language,10,274,0.0,0.0,0.0,0.0,0.025533914566039997
275,DefaultEng_Qlearntab_language,10,275,0.0,0.0,0.0,0.0,0.0253882408142089
276,DefaultEng_Qlearntab_language,10,276,0.0,0.0,0.0,0.0,0.025025725364685
277,DefaultEng_Qlearntab_language,10,277,0.0,0.0,0.0,0.0,0.0251656770706176
278,DefaultEng_Qlearntab_language,10,278,0.0,0.0,0.0,0.0,0.02520859241485595
279,DefaultEng_Qlearntab_language,10,279,0.0,0.0,0.0,0.0,0.025530338287353502
280,DefaultEng_Qlearntab_language,10,280,0.0,0.0,0.0,0.0,0.025277733802795348
281,DefaultEng_Qlearntab_language,10,281,0.0,0.0,0.0,0.0,0.0255714654922485
282,DefaultEng_Qlearntab_language,10,282,0.0,0.0,0.0,0.0,0.0257740020751953
283,DefaultEng_Qlearntab_language,10,283,0.0,0.0,0.0,0.0,0.0250971317291259
284,DefaultEng_Qlearntab_language,10,284,0.0,0.0,0.0,0.0,0.0257827043533325
285,DefaultEng_Qlearntab_language,10,285,0.0,0.0,0.0,0.0,0.02579832077026365
286,DefaultEng_Qlearntab_language,10,286,0.0,0.0,0.0,0.0,0.025935649871826102
287,DefaultEng_Qlearntab_language,10,287,0.0,0.0,0.0,0.0,0.02552521228790275
288,DefaultEng_Qlearntab_language,10,288,0.0,0.0,0.0,0.0,0.02616834640502925
289,DefaultEng_Qlearntab_language,10,289,0.0,0.0,0.0,0.0,0.02627396583557125
290,DefaultEng_Qlearntab_language,10,290,0.0,0.0,0.0,0.0,0.02552723884582515
291,DefaultEng_Qlearntab_language,10,291,0.0,0.0,0.0,0.0,0.0255231857299804
292,DefaultEng_Qlearntab_language,10,292,0.0,0.0,0.0,0.0,0.025321006774902302
293,DefaultEng_Qlearntab_language,10,293,0.0,0.0,0.0,0.0,0.02527165412902825
294,DefaultEng_Qlearntab_language,10,294,0.0,0.0,0.0,0.0,0.025807142257690402
295,DefaultEng_Qlearntab_language,10,295,0.0,0.0,0.0,0.0,0.02608382701873775
