,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
79,DefaultEng_DQN_numeric_encoder,10,79,0.0,0.0,0.0,0.0,0.0085067749023437
80,DefaultEng_DQN_numeric_encoder,10,80,0.0,0.0,0.0,0.0,0.0085096359252929
81,DefaultEng_DQN_numeric_encoder,10,81,0.0,0.0,0.0,0.0,0.008268833160400349
82,DefaultEng_DQN_numeric_encoder,10,82,0.0,0.0,0.0,0.0,0.0085082054138183
83,DefaultEng_DQN_numeric_encoder,10,83,0.0,0.0,0.0,0.0,0.008284568786621049
84,DefaultEng_DQN_numeric_encoder,10,84,0.0,0.0,0.0,0.0,0.0081757307052612
85,DefaultEng_DQN_numeric_encoder,10,85,0.0,0.0,0.0,0.0,0.008509516716003349
86,DefaultEng_DQN_numeric_encoder,10,86,0.0,0.0,0.0,0.0,0.008505344390869099
87,DefaultEng_DQN_numeric_encoder,10,87,0.0,0.0,0.0,0.0,0.00851047039031975
88,DefaultEng_DQN_numeric_encoder,10,88,0.0,0.0,0.0,0.0,0.00850594043731685
89,DefaultEng_DQN_numeric_encoder,10,89,0.0,0.0,0.0,0.0,0.00850546360015865
90,DefaultEng_DQN_numeric_encoder,10,90,0.0,0.0,0.0,0.0,0.0080432891845703
91,DefaultEng_DQN_numeric_encoder,10,91,0.0,0.0,0.0,0.0,0.0082769393920898
92,DefaultEng_DQN_numeric_encoder,10,92,0.0,0.0,0.0,0.0,0.00850856304168695
93,DefaultEng_DQN_numeric_encoder,10,93,0.0,0.0,0.0,0.0,0.00851368904113765
94,DefaultEng_DQN_numeric_encoder,10,94,0.0,0.0,0.0,0.0,0.0084387063980102
95,DefaultEng_DQN_numeric_encoder,10,95,0.0,0.0,0.0,0.0,0.0085065364837646
96,DefaultEng_DQN_numeric_encoder,10,96,0.0,0.0,0.0,0.0,0.008509039878845149
97,DefaultEng_DQN_numeric_encoder,10,97,0.0,0.0,0.0,0.0,0.008507370948791448
98,DefaultEng_DQN_numeric_encoder,10,98,0.0,0.0,0.0,0.0,0.0085082054138183
99,DefaultEng_DQN_numeric_encoder,10,99,0.0,0.0,0.0,0.0,0.008511662483215249
100,DefaultEng_DQN_numeric_encoder,10,100,0.0,0.0,0.0,0.0,0.0085070133209228
101,DefaultEng_DQN_numeric_encoder,10,101,0.0,0.0,0.0,0.0,0.00847327709197995
102,DefaultEng_DQN_numeric_encoder,10,102,0.0,0.0,0.0,0.0,0.0085117816925048
103,DefaultEng_DQN_numeric_encoder,10,103,0.0,0.0,0.0,0.0,0.008509039878845149
104,DefaultEng_DQN_numeric_encoder,10,104,0.0,0.0,0.0,0.0,0.00850594043731685
105,DefaultEng_DQN_numeric_encoder,10,105,0.0,0.0,0.0,0.0,0.008506417274475049
106,DefaultEng_DQN_numeric_encoder,10,106,0.0,0.0,0.0,0.0,0.008506417274475049
107,DefaultEng_DQN_numeric_encoder,10,107,0.0,0.0,0.0,0.0,0.00843238830566405
108,DefaultEng_DQN_numeric_encoder,10,108,0.0,0.0,0.0,0.0,0.008502721786499
109,DefaultEng_DQN_numeric_encoder,10,109,0.0,0.0,0.0,0.0,0.008011341094970651
110,DefaultEng_DQN_numeric_encoder,10,110,0.0,0.0,0.0,0.0,0.008510470390319751
111,DefaultEng_DQN_numeric_encoder,10,111,0.0,0.0,0.0,0.0,0.0085086822509765
112,DefaultEng_DQN_numeric_encoder,10,112,0.0,0.0,0.0,0.0,0.00850522518157955
113,DefaultEng_DQN_numeric_encoder,10,113,0.0,0.0,0.0,0.0,0.008413791656494099
114,DefaultEng_DQN_numeric_encoder,10,114,0.0,0.0,0.0,0.0,0.0085046291351318
115,DefaultEng_DQN_numeric_encoder,10,115,0.0,0.0,0.0,0.0,0.00850665569305415
116,DefaultEng_DQN_numeric_encoder,10,116,0.0,0.0,0.0,0.0,0.008509874343872001
117,DefaultEng_DQN_numeric_encoder,10,117,0.0,0.0,0.0,0.0,0.00850808620452875
118,DefaultEng_DQN_numeric_encoder,10,118,0.0,0.0,0.0,0.0,0.008507966995239199
119,DefaultEng_DQN_numeric_encoder,10,119,0.0,0.0,0.0,0.0,0.008506894111633249
120,DefaultEng_DQN_numeric_encoder,10,120,0.0,0.0,0.0,0.0,0.0090161561965942
121,DefaultEng_DQN_numeric_encoder,10,121,0.0,0.0,0.0,0.0,0.00834751129150385
122,DefaultEng_DQN_numeric_encoder,10,122,0.0,0.0,0.0,0.0,0.008508324623107851
123,DefaultEng_DQN_numeric_encoder,10,123,0.0,0.0,0.0,0.0,0.008511185646057049
124,DefaultEng_DQN_numeric_encoder,10,124,0.0,0.0,0.0,0.0,0.00851070880889885
125,DefaultEng_DQN_numeric_encoder,10,125,0.0,0.0,0.0,0.0,0.00850474834442135
126,DefaultEng_DQN_numeric_encoder,10,126,0.0,0.0,0.0,0.0,0.0085086822509765
127,DefaultEng_DQN_numeric_encoder,10,127,0.0,0.0,0.0,0.0,0.008508324623107851
128,DefaultEng_DQN_numeric_encoder,10,128,0.0,0.0,0.0,0.0,0.0085077285766601
129,DefaultEng_DQN_numeric_encoder,10,129,0.0,0.0,0.0,0.0,0.0082275867462158
130,DefaultEng_DQN_numeric_encoder,10,130,0.0,0.0,0.0,0.0,0.0085089206695556
131,DefaultEng_DQN_numeric_encoder,10,131,0.0,0.0,0.0,0.0,0.008504271507263149
132,DefaultEng_DQN_numeric_encoder,10,132,0.0,0.0,0.0,0.0,0.008509516716003349
133,DefaultEng_DQN_numeric_encoder,10,133,0.0,0.0,0.0,0.0,0.00843429565429685
134,DefaultEng_DQN_numeric_encoder,10,134,0.0,0.0,0.0,0.0,0.008506894111633249
135,DefaultEng_DQN_numeric_encoder,10,135,0.0,0.0,0.0,0.0,0.0085082054138183
136,DefaultEng_DQN_numeric_encoder,10,136,0.0,0.0,0.0,0.0,0.00850403308868405
137,DefaultEng_DQN_numeric_encoder,10,137,0.0,0.0,0.0,0.0,0.0085115432739257
138,DefaultEng_DQN_numeric_encoder,10,138,0.0,0.0,0.0,0.0,0.008453369140624951
139,DefaultEng_DQN_numeric_encoder,10,139,0.0,0.0,0.0,0.0,0.00851166248321525
140,DefaultEng_DQN_numeric_encoder,10,140,0.0,0.0,0.0,0.0,0.00851237773895255
141,DefaultEng_DQN_numeric_encoder,10,141,0.0,0.0,0.0,0.0,0.0085084438323974
142,DefaultEng_DQN_numeric_encoder,10,142,0.0,0.0,0.0,0.0,0.0085091590881347
143,DefaultEng_DQN_numeric_encoder,10,143,0.0,0.0,0.0,0.0,0.0085082054138183
144,DefaultEng_DQN_numeric_encoder,10,144,0.0,0.0,0.0,0.0,0.00802052021026605
145,DefaultEng_DQN_numeric_encoder,10,145,0.0,0.0,0.0,0.0,0.00851023197174065
146,DefaultEng_DQN_numeric_encoder,10,146,0.0,0.0,0.0,0.0,0.0085072517395019
147,DefaultEng_DQN_numeric_encoder,10,147,0.0,0.0,0.0,0.0,0.0085091590881347
148,DefaultEng_DQN_numeric_encoder,10,148,0.0,0.0,0.0,0.0,0.008506178855895951
149,DefaultEng_DQN_numeric_encoder,10,149,0.0,0.0,0.0,0.0,0.008509039878845149
150,DefaultEng_DQN_numeric_encoder,10,150,0.0,0.0,0.0,0.0,0.0083431005477905
151,DefaultEng_DQN_numeric_encoder,10,151,0.0,0.0,0.0,0.0,0.0085091590881347
152,DefaultEng_DQN_numeric_encoder,10,152,0.0,0.0,0.0,0.0,0.0085134506225585
153,DefaultEng_DQN_numeric_encoder,10,153,0.0,0.0,0.0,0.0,0.0081110000610351
154,DefaultEng_DQN_numeric_encoder,10,154,0.0,0.0,0.0,0.0,0.00850951671600335
155,DefaultEng_DQN_numeric_encoder,10,155,0.0,0.0,0.0,0.0,0.0085113048553466
156,DefaultEng_DQN_numeric_encoder,10,156,0.0,0.0,0.0,0.0,0.008507490158081
157,DefaultEng_DQN_numeric_encoder,10,157,0.0,0.0,0.0,0.0,0.0085091590881347
158,DefaultEng_DQN_numeric_encoder,10,158,0.0,0.0,0.0,0.0,0.0085077285766601
159,DefaultEng_DQN_numeric_encoder,10,159,0.0,0.0,0.0,0.0,0.0085082054138183
160,DefaultEng_DQN_numeric_encoder,10,160,0.0,0.0,0.0,0.0,0.00850737094879145
161,DefaultEng_DQN_numeric_encoder,10,161,0.0,0.0,0.0,0.0,0.0085084438323974
162,DefaultEng_DQN_numeric_encoder,10,162,0.0,0.0,0.0,0.0,0.0085093975067138
163,DefaultEng_DQN_numeric_encoder,10,163,0.0,0.0,0.0,0.0,0.0085086822509765
164,DefaultEng_DQN_numeric_encoder,10,164,0.0,0.0,0.0,0.0,0.00851047039031975
165,DefaultEng_DQN_numeric_encoder,10,165,0.0,0.0,0.0,0.0,0.008072018623352
166,DefaultEng_DQN_numeric_encoder,10,166,0.0,0.0,0.0,0.0,0.00850713253021235
167,DefaultEng_DQN_numeric_encoder,10,167,0.0,0.0,0.0,0.0,0.00850450992584225
168,DefaultEng_DQN_numeric_encoder,10,168,0.0,0.0,0.0,0.0,0.0085103511810302
169,DefaultEng_DQN_numeric_encoder,10,169,0.0,0.0,0.0,0.0,0.00850379467010495
170,DefaultEng_DQN_numeric_encoder,10,170,0.0,0.0,0.0,0.0,0.0085065364837646
171,DefaultEng_DQN_numeric_encoder,10,171,0.0,0.0,0.0,0.0,0.008079648017883249
172,DefaultEng_DQN_numeric_encoder,10,172,0.0,0.0,0.0,0.0,0.008507490158081
173,DefaultEng_DQN_numeric_encoder,10,173,0.0,0.0,0.0,0.0,0.008507966995239199
174,DefaultEng_DQN_numeric_encoder,10,174,0.0,0.0,0.0,0.0,0.008506894111633249
175,DefaultEng_DQN_numeric_encoder,10,175,0.0,0.0,0.0,0.0,0.0085103511810302
176,DefaultEng_DQN_numeric_encoder,10,176,0.0,0.0,0.0,0.0,0.0085060596466064
177,DefaultEng_DQN_numeric_encoder,10,177,0.0,0.0,0.0,0.0,0.00850856304168695
178,DefaultEng_DQN_numeric_encoder,10,178,0.0,0.0,0.0,0.0,0.0085086822509765
179,DefaultEng_DQN_numeric_encoder,10,179,0.0,0.0,0.0,0.0,0.0085079669952392
180,DefaultEng_DQN_numeric_encoder,10,180,0.0,0.0,0.0,0.0,0.0085060596466064
181,DefaultEng_DQN_numeric_encoder,10,181,0.0,0.0,0.0,0.0,0.008507490158081
182,DefaultEng_DQN_numeric_encoder,10,182,0.0,0.0,0.0,0.0,0.00850999355316155
183,DefaultEng_DQN_numeric_encoder,10,183,0.0,0.0,0.0,0.0,0.008507490158081
184,DefaultEng_DQN_numeric_encoder,10,184,0.0,0.0,0.0,0.0,0.008506417274475049
185,DefaultEng_DQN_numeric_encoder,10,185,0.0,0.0,0.0,0.0,0.008178353309631299
186,DefaultEng_DQN_numeric_encoder,10,186,0.0,0.0,0.0,0.0,0.0085093975067138
187,DefaultEng_DQN_numeric_encoder,10,187,0.0,0.0,0.0,0.0,0.00850737094879145
188,DefaultEng_DQN_numeric_encoder,10,188,0.0,0.0,0.0,0.0,0.0085096359252929
189,DefaultEng_DQN_numeric_encoder,10,189,0.0,0.0,0.0,0.0,0.00850713253021235
190,DefaultEng_DQN_numeric_encoder,10,190,0.0,0.0,0.0,0.0,0.00850546360015865
191,DefaultEng_DQN_numeric_encoder,10,191,0.0,0.0,0.0,0.0,0.00850760936737055
192,DefaultEng_DQN_numeric_encoder,10,192,0.0,0.0,0.0,0.0,0.00839591026306145
193,DefaultEng_DQN_numeric_encoder,10,193,0.0,0.0,0.0,0.0,0.0087616443634033
194,DefaultEng_DQN_numeric_encoder,10,194,0.0,0.0,0.0,0.0,0.0083420276641845
195,DefaultEng_DQN_numeric_encoder,10,195,0.0,0.0,0.0,0.0,0.008510470390319751
196,DefaultEng_DQN_numeric_encoder,10,196,0.0,0.0,0.0,0.0,0.008509874343872001
197,DefaultEng_DQN_numeric_encoder,10,197,0.0,0.0,0.0,0.0,0.00850594043731685
198,DefaultEng_DQN_numeric_encoder,10,198,0.0,0.0,0.0,0.0,0.0085089206695556
199,DefaultEng_DQN_numeric_encoder,10,199,0.0,0.0,0.0,0.0,0.00850510597229
200,DefaultEng_DQN_numeric_encoder,10,200,0.0,0.0,0.0,0.0,0.00850856304168695
201,DefaultEng_DQN_numeric_encoder,10,201,0.0,0.0,0.0,0.0,0.008506417274475049
202,DefaultEng_DQN_numeric_encoder,10,202,0.0,0.0,0.0,0.0,0.00843834877014155
203,DefaultEng_DQN_numeric_encoder,10,203,0.0,0.0,0.0,0.0,0.00850522518157955
204,DefaultEng_DQN_numeric_encoder,10,204,0.0,0.0,0.0,0.0,0.00851142406463615
205,DefaultEng_DQN_numeric_encoder,10,205,0.0,0.0,0.0,0.0,0.0085082054138183
206,DefaultEng_DQN_numeric_encoder,10,206,0.0,0.0,0.0,0.0,0.008514881134033151
207,DefaultEng_DQN_numeric_encoder,10,207,0.0,0.0,0.0,0.0,0.008388042449951099
208,DefaultEng_DQN_numeric_encoder,10,208,0.0,0.0,0.0,0.0,0.008506178855895951
209,DefaultEng_DQN_numeric_encoder,10,209,0.0,0.0,0.0,0.0,0.00850498676300045
210,DefaultEng_DQN_numeric_encoder,10,210,0.0,0.0,0.0,0.0,0.00850880146026605
211,DefaultEng_DQN_numeric_encoder,10,211,0.0,0.0,0.0,0.0,0.0085053443908691
212,DefaultEng_DQN_numeric_encoder,10,212,0.0,0.0,0.0,0.0,0.00843369960784905
213,DefaultEng_DQN_numeric_encoder,10,213,0.0,0.0,0.0,0.0,0.008337378501892
214,DefaultEng_DQN_numeric_encoder,10,214,0.0,0.0,0.0,0.0,0.0085079669952392
215,DefaultEng_DQN_numeric_encoder,10,215,0.0,0.0,0.0,0.0,0.008507966995239199
216,DefaultEng_DQN_numeric_encoder,10,216,0.0,0.0,0.0,0.0,0.008509039878845149
217,DefaultEng_DQN_numeric_encoder,10,217,0.0,0.0,0.0,0.0,0.008507847785949652
218,DefaultEng_DQN_numeric_encoder,10,218,0.0,0.0,0.0,0.0,0.00850713253021235
219,DefaultEng_DQN_numeric_encoder,10,219,0.0,0.0,0.0,0.0,0.008304834365844699
220,DefaultEng_DQN_numeric_encoder,10,220,0.0,0.0,0.0,0.0,0.0085062980651855
221,DefaultEng_DQN_numeric_encoder,10,221,0.0,0.0,0.0,0.0,0.0085058212280273
222,DefaultEng_DQN_numeric_encoder,10,222,0.0,0.0,0.0,0.0,0.00850832462310785
223,DefaultEng_DQN_numeric_encoder,10,223,0.0,0.0,0.0,0.0,0.0085024833679199
224,DefaultEng_DQN_numeric_encoder,10,224,0.0,0.0,0.0,0.0,0.00850570201873775
225,DefaultEng_DQN_numeric_encoder,10,225,0.0,0.0,0.0,0.0,0.008506178855895951
226,DefaultEng_DQN_numeric_encoder,10,226,0.0,0.0,0.0,0.0,0.00850975513458245
227,DefaultEng_DQN_numeric_encoder,10,227,0.0,0.0,0.0,0.0,0.0085048675537109
228,DefaultEng_DQN_numeric_encoder,10,228,0.0,0.0,0.0,0.0,0.00826108455657955
229,DefaultEng_DQN_numeric_encoder,10,229,0.0,0.0,0.0,0.0,0.008507490158081
230,DefaultEng_DQN_numeric_encoder,10,230,0.0,0.0,0.0,0.0,0.0085043907165527
231,DefaultEng_DQN_numeric_encoder,10,231,0.0,0.0,0.0,0.0,0.008504629135131801
232,DefaultEng_DQN_numeric_encoder,10,232,0.0,0.0,0.0,0.0,0.00810337066650385
233,DefaultEng_DQN_numeric_encoder,10,233,0.0,0.0,0.0,0.0,0.0085082054138183
234,DefaultEng_DQN_numeric_encoder,10,234,0.0,0.0,0.0,0.0,0.008506774902343701
235,DefaultEng_DQN_numeric_encoder,10,235,0.0,0.0,0.0,0.0,0.0085070133209228
236,DefaultEng_DQN_numeric_encoder,10,236,0.0,0.0,0.0,0.0,0.008509039878845149
237,DefaultEng_DQN_numeric_encoder,10,237,0.0,0.0,0.0,0.0,0.0085065364837646
238,DefaultEng_DQN_numeric_encoder,10,238,0.0,0.0,0.0,0.0,0.0085067749023437
239,DefaultEng_DQN_numeric_encoder,10,239,0.0,0.0,0.0,0.0,0.0082521438598632
240,DefaultEng_DQN_numeric_encoder,10,240,0.0,0.0,0.0,0.0,0.0085058212280273
241,DefaultEng_DQN_numeric_encoder,10,241,0.0,0.0,0.0,0.0,0.008508324623107851
242,DefaultEng_DQN_numeric_encoder,10,242,0.0,0.0,0.0,0.0,0.0082684755325317
243,DefaultEng_DQN_numeric_encoder,10,243,0.0,0.0,0.0,0.0,0.00850999355316155
244,DefaultEng_DQN_numeric_encoder,10,244,0.0,0.0,0.0,0.0,0.00850689411163325
245,DefaultEng_DQN_numeric_encoder,10,245,0.0,0.0,0.0,0.0,0.00850880146026605
246,DefaultEng_DQN_numeric_encoder,10,246,0.0,0.0,0.0,0.0,0.00850737094879145
247,DefaultEng_DQN_numeric_encoder,10,247,0.0,0.0,0.0,0.0,0.008508324623107851
248,DefaultEng_DQN_numeric_encoder,10,248,0.0,0.0,0.0,0.0,0.00850880146026605
249,DefaultEng_DQN_numeric_encoder,10,249,0.0,0.0,0.0,0.0,0.008256554603576601
250,DefaultEng_DQN_numeric_encoder,10,250,0.0,0.0,0.0,0.0,0.0085077285766601
251,DefaultEng_DQN_numeric_encoder,10,251,0.0,0.0,0.0,0.0,0.0085062980651855
252,DefaultEng_DQN_numeric_encoder,10,252,0.0,0.0,0.0,0.0,0.0080142021179199
253,DefaultEng_DQN_numeric_encoder,10,253,0.0,0.0,0.0,0.0,0.0085084438323974
254,DefaultEng_DQN_numeric_encoder,10,254,0.0,0.0,0.0,0.0,0.00850450992584225
255,DefaultEng_DQN_numeric_encoder,10,255,0.0,0.0,0.0,0.0,0.0080175399780273
256,DefaultEng_DQN_numeric_encoder,10,256,0.0,0.0,0.0,0.0,0.008508324623107851
257,DefaultEng_DQN_numeric_encoder,10,257,0.0,0.0,0.0,0.0,0.0085103511810302
258,DefaultEng_DQN_numeric_encoder,10,258,0.0,0.0,0.0,0.0,0.00850665569305415
259,DefaultEng_DQN_numeric_encoder,10,259,0.0,0.0,0.0,0.0,0.0085103511810302
260,DefaultEng_DQN_numeric_encoder,10,260,0.0,0.0,0.0,0.0,0.0085086822509765
261,DefaultEng_DQN_numeric_encoder,10,261,0.0,0.0,0.0,0.0,0.008507966995239199
262,DefaultEng_DQN_numeric_encoder,10,262,0.0,0.0,0.0,0.0,0.0082924365997314
263,DefaultEng_DQN_numeric_encoder,10,263,0.0,0.0,0.0,0.0,0.0085093975067138
264,DefaultEng_DQN_numeric_encoder,10,264,0.0,0.0,0.0,0.0,0.0085096359252929
265,DefaultEng_DQN_numeric_encoder,10,265,0.0,0.0,0.0,0.0,0.0084564685821533
266,DefaultEng_DQN_numeric_encoder,10,266,0.0,0.0,0.0,0.0,0.0085089206695556
267,DefaultEng_DQN_numeric_encoder,10,267,0.0,0.0,0.0,0.0,0.00842916965484615
268,DefaultEng_DQN_numeric_encoder,10,268,0.0,0.0,0.0,0.0,0.0085089206695556
269,DefaultEng_DQN_numeric_encoder,10,269,0.0,0.0,0.0,0.0,0.0084501504898071
270,DefaultEng_DQN_numeric_encoder,10,270,0.0,0.0,0.0,0.0,0.008507847785949652
271,DefaultEng_DQN_numeric_encoder,10,271,0.0,0.0,0.0,0.0,0.0085060596466064
272,DefaultEng_DQN_numeric_encoder,10,272,0.0,0.0,0.0,0.0,0.00825095176696775
273,DefaultEng_DQN_numeric_encoder,10,273,0.0,0.0,0.0,0.0,0.00850880146026605
274,DefaultEng_DQN_numeric_encoder,10,274,0.0,0.0,0.0,0.0,0.008468747138976999
275,DefaultEng_DQN_numeric_encoder,10,275,0.0,0.0,0.0,0.0,0.0085093975067138
276,DefaultEng_DQN_numeric_encoder,10,276,0.0,0.0,0.0,0.0,0.008188605308532649
277,DefaultEng_DQN_numeric_encoder,10,277,0.0,0.0,0.0,0.0,0.0085089206695556
