,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
5964,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5964,5,1.0,5817.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5965,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5965,5,1.0,5818.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5966,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5966,5,1.0,5819.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5967,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5967,5,1.0,5820.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5968,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5968,5,1.0,5821.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5969,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5969,5,1.0,5822.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5970,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5970,5,1.0,5823.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5971,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5971,5,1.0,5824.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5972,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5972,5,1.0,5825.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5973,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5973,5,1.0,5826.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5974,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5974,5,1.0,5827.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5975,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5975,5,1.0,5828.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5976,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5976,5,1.0,5829.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5977,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5977,5,1.0,5830.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5978,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5978,5,1.0,5831.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5979,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5979,5,1.0,5832.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5980,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5980,5,1.0,5833.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5981,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5981,5,1.0,5834.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5982,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5982,5,1.0,5835.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5983,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5983,5,1.0,5836.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5984,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5984,5,1.0,5837.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5985,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5985,5,1.0,5838.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5986,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5986,5,1.0,5839.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5987,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5987,5,1.0,5840.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5988,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5988,5,1.0,5841.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5989,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5989,5,1.0,5842.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5990,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5990,5,1.0,5843.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5991,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5991,5,1.0,5844.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5992,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5992,5,1.0,5845.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5993,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5993,5,1.0,5846.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5994,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5994,5,1.0,5847.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5995,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5995,5,1.0,5848.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5996,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5996,5,1.0,5849.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5997,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5997,5,1.0,5850.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5998,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5998,5,1.0,5851.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
5999,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5999,5,1.0,5852.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6000,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6000,5,1.0,5853.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6001,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6001,5,1.0,5854.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6002,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6002,5,1.0,5855.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6003,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6003,5,1.0,5856.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6004,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6004,5,1.0,5857.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6005,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6005,5,1.0,5858.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6006,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6006,5,1.0,5859.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6007,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6007,5,1.0,5860.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6008,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6008,5,1.0,5861.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6009,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6009,5,1.0,5862.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6010,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6010,5,1.0,5863.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6011,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6011,5,1.0,5864.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6012,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6012,5,1.0,5865.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6013,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6013,5,1.0,5866.0,0.0010669231414794922,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6014,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6014,5,1.0,5867.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6015,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6015,5,1.0,5868.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6016,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6016,5,1.0,5869.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6017,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6017,5,1.0,5870.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6018,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6018,5,1.0,5871.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6019,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6019,5,1.0,5872.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6020,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6020,5,1.0,5873.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6021,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6021,5,1.0,5874.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6022,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6022,5,1.0,5875.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6023,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6023,5,1.0,5876.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6024,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6024,5,1.0,5877.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6025,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6025,5,1.0,5878.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6026,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6026,5,1.0,5879.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6027,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6027,5,1.0,5880.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6028,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6028,5,1.0,5881.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6029,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6029,5,1.0,5882.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6030,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6030,5,1.0,5883.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6031,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6031,5,1.0,5884.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6032,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6032,5,1.0,5885.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6033,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6033,5,1.0,5886.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6034,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6034,5,1.0,5887.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6035,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6035,5,1.0,5888.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6036,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6036,5,1.0,5889.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6037,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6037,5,1.0,5890.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6038,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6038,5,1.0,5891.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6039,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6039,5,1.0,5892.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6040,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6040,5,1.0,5893.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6041,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6041,5,1.0,5894.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6042,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6042,5,1.0,5895.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6043,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6043,5,1.0,5896.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6044,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6044,5,1.0,5897.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6045,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6045,5,1.0,5898.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6046,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6046,5,1.0,5899.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6047,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6047,5,1.0,5900.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6048,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6048,5,1.0,5901.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6049,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6049,5,1.0,5902.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6050,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6050,5,1.0,5903.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6051,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6051,5,1.0,5904.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6052,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6052,5,1.0,5905.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6053,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6053,5,1.0,5906.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6054,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6054,5,1.0,5907.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6055,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6055,5,1.0,5908.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6056,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6056,5,1.0,5909.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6057,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6057,5,1.0,5910.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6058,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6058,5,1.0,5911.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6059,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6059,5,1.0,5912.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6060,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6060,5,1.0,5913.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6061,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6061,5,1.0,5914.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6062,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6062,5,1.0,5915.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6063,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6063,5,1.0,5916.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6064,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6064,5,1.0,5917.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6065,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6065,5,1.0,5918.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6066,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6066,5,1.0,5919.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6067,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6067,5,1.0,5920.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6068,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6068,5,1.0,5921.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6069,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6069,5,1.0,5922.0,0.001066446304321289,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6070,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6070,5,1.0,5923.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6071,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6071,5,1.0,5924.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6072,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6072,5,1.0,5925.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
