,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,253,5,1.0,182.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.155069076550057,0.2797758671159117
254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,254,5,1.0,183.0,0.0,"[1, 1, 2, 1, 2, 2]",6.158636423241128,0.2799380192382331
255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,5,1.0,184.0,0.0,"[1, 1, 2, 1, 2, 2]",6.162105728200858,0.28009571491822083
256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,5,1.0,185.0,0.0,"[1, 1, 2, 1, 2, 2]",6.165479448717023,0.28024906585077375
257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,3,0.0,185.0,0.0,"[1, 1, 2, 3]",6.16858169524491,0.2803900770565868
258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,7,1.0,186.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",6.205993165643072,0.28209059843832146
259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,7,1.0,187.0,0.0009996891021728516,"[1, 1, 2, 0, 2, 1, 2, 2]",6.245931862026284,0.2839059937284674
260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,5,1.0,188.0,0.0,"[1, 1, 2, 1, 2, 2]",6.248869614196218,0.2840395279180099
261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,5,1.0,189.0,0.0,"[1, 1, 2, 1, 2, 2]",6.251727064785371,0.2841694120356987
262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,8,1.0,190.0,0.0,"[1, 1, 2, 1, 2, 0, 1, 2, 2]",6.33468955950434,0.28794043452292456
263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,5,1.0,191.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",6.337392017610348,0.2880632735277431
264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,5,1.0,192.0,0.0,"[1, 1, 2, 1, 2, 2]",6.340019783610239,0.28818271743682905
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,3,0.0,192.0,0.0,"[1, 1, 2, 3]",6.342441345924505,0.2882927884511139
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,193.0,0.0,"[1, 1, 2, 1, 2, 2]",6.344925441023602,0.28840570186470915
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,194.0,0.0,"[1, 1, 2, 1, 2, 2]",6.34734015784613,0.28851546172027864
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,195.0,0.0,"[1, 1, 2, 1, 2, 2]",6.349687202748738,0.2886221455794881
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,196.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",6.351968250247471,0.28872582955670323
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,7,1.0,197.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",6.3905286991501695,0.2904785772340986
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,5,1.0,198.0,0.0,"[1, 1, 2, 1, 2, 2]",6.392681135310976,0.29057641524140804
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,199.0,0.0,"[1, 1, 2, 1, 2, 2]",6.394771045637687,0.2906714111653494
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,7,1.0,200.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",6.431387349937109,0.29233578863350496
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,5,1.0,201.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",6.433355917191091,0.2924252689632314
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,7,1.0,202.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",6.474787789355237,0.2943085358797835
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,6,1.0,203.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",6.509631541220541,0.29589234278275184
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,204.0,0.0,"[1, 1, 2, 1, 2, 2]",6.511428639710768,0.2959740290777622
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,205.0,0.0,"[1, 1, 2, 1, 2, 2]",6.513171888864658,0.29605326767566625
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,206.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",6.5148628354196845,0.29613012888271295
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,7,1.0,207.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",6.549764870640125,0.2977165850290966
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,5,1.0,208.0,0.0,"[1, 1, 2, 1, 2, 2]",6.551310437192994,0.297786838054227
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,209.0,0.0,"[1, 1, 2, 1, 2, 2]",6.552810343981173,0.29785501563550787
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,5,1.0,210.0,0.0,"[1, 1, 2, 1, 2, 2]",6.554265856202811,0.29792117528194595
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,211.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.555678205820497,0.29798537299184075
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,6,1.0,212.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",6.595973907831313,0.29981699581051424
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,5,1.0,213.0,0.0,"[1, 1, 2, 1, 2, 2]",6.597303499669253,0.29987743180314785
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,214.0,0.0,"[1, 1, 2, 1, 2, 2]",6.598593434248089,0.29993606519309496
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,5,1.0,215.0,0.0,"[1, 1, 2, 1, 2, 2]",6.5998448193045345,0.2999929463320243
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,216.0,0.001068115234375,"[1, 1, 2, 1, 2, 2]",6.60105873354953,0.30004812425225136
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,217.0,0.0,"[1, 1, 2, 1, 2, 2]",6.602236227426536,0.30010164670120615
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,7,1.0,218.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",6.636397460139447,0.3016544300063385
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,5,1.0,219.0,0.0,"[1, 1, 2, 1, 2, 2]",6.637504425334766,0.30170474660612573
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,5,1.0,220.0,0.0,"[1, 1, 2, 1, 2, 2]",6.638577302242937,0.3017535137383153
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,5,1.0,221.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",6.639617102858189,0.30180077740264494
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,5,1.0,222.0,0.0,"[1, 1, 2, 1, 2, 2]",6.640624809244618,0.3018465822383917
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,6,1.0,223.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",6.6733042576959445,0.30333201171345203
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,224.0,0.0,"[1, 1, 2, 1, 2, 2]",6.674250606906343,0.30337502758665197
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,225.0,0.0,"[1, 1, 2, 1, 2, 2]",6.675167638002102,0.30341671081827737
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,7,1.0,226.0,0.00099945068359375,"[1, 1, 2, 1, 2, 0, 2, 2]",6.713325083313842,0.3051511401506292
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,227.0,0.0,"[1, 1, 2, 1, 2, 2]",6.714186055997637,0.3051902752726199
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,5,1.0,228.0,0.0,"[1, 1, 2, 1, 2, 2]",6.715020249983587,0.30522819318107214
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,229.0,0.0,"[1, 1, 2, 1, 2, 2]",6.715828462899256,0.30526493013178435
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,5,1.0,230.0,0.0,"[1, 1, 2, 1, 2, 2]",6.7166114691991226,0.30530052132723284
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,231.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",6.717370020868138,0.30533500094855176
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,1.0,232.0,0.0,"[1, 1, 2, 1, 2, 2]",6.718104848099587,0.30536840218634487
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,5,1.0,233.0,0.0,"[1, 1, 2, 1, 2, 2]",6.718816659948477,0.3054007572703853
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,234.0,0.0,"[1, 1, 2, 1, 2, 2]",6.719506144961632,0.305432097498256
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,235.0,0.0,"[1, 1, 2, 1, 2, 2]",6.720173971785599,0.30546245326298177
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,236.0,0.0,"[1, 1, 2, 1, 2, 2]",6.720820789753381,0.30549185407969914
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,5,1.0,237.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",6.721447229451015,0.30552032861140976
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,1,0.0,237.0,0.0,"[1, 2]",6.7218189027904085,0.3055372228541095
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,238.0,0.0,"[1, 1, 2, 1, 2, 2]",6.722406992937291,0.30556395422442234
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,239.0,0.0,"[1, 1, 2, 1, 2, 2]",6.722976841099366,0.30558985641360753
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,240.0,0.0,"[1, 1, 2, 1, 2, 2]",6.723528978373704,0.30561495356244106
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,241.0,0.0,"[1, 1, 2, 1, 2, 2]",6.724063921515504,0.3056392691597956
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,5,1.0,242.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",6.7245821733004565,0.30566282605911166
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,6,1.0,243.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",6.756894795582515,0.3071315816173871
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,244.0,0.0,"[1, 1, 2, 1, 2, 2]",6.757381118817505,0.3071536872189775
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,245.0,0.0,"[1, 1, 2, 1, 2, 2]",6.7578521786278065,0.3071750990285367
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,246.0,0.0,"[1, 1, 2, 1, 2, 2]",6.758308425308547,0.30719583751402485
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,5,1.0,247.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",6.758750296850518,0.30721592258411445
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,248.0,0.0,"[1, 1, 2, 1, 2, 2]",6.759178219250129,0.3072353736022786
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,4,0.0,248.0,0.0,"[1, 1, 2, 1, 0]",6.759590847920063,0.30725412945091196
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,249.0,0.0,"[1, 1, 2, 1, 2, 2]",6.759992107947763,0.30727236854308015
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,250.0,0.0,"[1, 1, 2, 1, 2, 2]",6.760380627830694,0.30729002853775883
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,251.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.760756788537108,0.30730712675168675
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,252.0,0.0,"[1, 1, 2, 1, 2, 2]",6.76112096048004,0.30732368002182003
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,253.0,0.0,"[1, 1, 2, 1, 2, 2]",6.761473503784975,0.3073397047174989
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,254.0,0.0,"[1, 1, 2, 1, 2, 2]",6.761814768551045,0.30735521675232025
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,255.0,0.0,"[1, 1, 2, 1, 2, 2]",6.762145095105943,0.3073702315957247
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,6,1.0,256.0,0.0010004043579101562,"[0, 1, 1, 2, 1, 2, 2]",6.7979943851992,0.3089997447817818
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,7,1.0,257.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",6.835863863101043,0.310721084686411
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,258.0,0.0,"[1, 1, 2, 1, 2, 2]",6.836163307121848,0.3107346957782658
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,259.0,0.0,"[1, 1, 2, 1, 2, 2]",6.836453081456073,0.3107478673389124
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,7,1.0,260.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",6.873150596615748,0.31241593620980673
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,261.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.873421908440574,0.3124282685654806
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,262.0,0.0,"[1, 1, 2, 1, 2, 2]",6.87368441087192,0.3124402004941782
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,263.0,0.0,"[1, 1, 2, 1, 2, 2]",6.873938374467889,0.3124517442939949
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,1,0.0,263.0,0.0,"[1, 2]",6.87409430156312,0.31245883188923274
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,7,1.0,264.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",6.90973802458894,0.31407900111767906
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,265.0,0.0,"[1, 1, 2, 2, 1, 2]",6.956842764449153,0.31622012565677965
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,266.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",6.9570656334939995,0.31623025606790905
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,267.0,0.0,"[1, 1, 2, 1, 2, 2]",6.957281322270548,0.3162400601032067
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,7,1.0,268.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",6.989631720900123,0.3177105327681874
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,269.0,0.0,"[1, 1, 2, 1, 2, 2]",6.989827460097637,0.3177194300044381
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,7,1.0,270.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",7.025699683325621,0.31934998560571004
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,271.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",7.025883121969501,0.3193583237258864
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,272.0,0.0,"[1, 1, 2, 1, 2, 2]",7.026060685342807,0.3193663947883094
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,273.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0262325475654,0.3193742067075182
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,274.0,0.0,"[1, 1, 2, 1, 2, 2]",7.02639887821284,0.3193817671914927
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,275.0,0.0,"[1, 1, 2, 1, 2, 2]",7.026559842407751,0.3193890837458069
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,276.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.026715600910609,0.3193961636777549
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,277.0,0.0,"[1, 1, 2, 1, 2, 2]",7.026866310209853,0.31940301410044786
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,278.0,0.0,"[1, 1, 2, 1, 2, 2]",7.027012122611307,0.3194096419368776
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,279.0,0.0,"[1, 1, 2, 1, 2, 2]",7.027153186326804,0.3194160539239456
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,280.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0272896455620115,0.31942225661645507
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,281.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.027421640603388,0.3194282563910631
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,282.0,0.0,"[1, 1, 2, 1, 2, 2]",7.027549307904225,0.31943405945019204
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,6,1.0,283.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",7.064661324594458,0.3211209692997481
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,284.0,0.0,"[1, 1, 2, 1, 2, 2]",7.064780730865927,0.32112639685754213
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,1,0.0,284.0,0.0,"[1, 2]",7.064855044714057,0.32112977475972987
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,285.0,0.0,"[1, 1, 2, 1, 2, 2]",7.064966794759448,0.32113485430724764
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,286.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.065074912017327,0.3211397687280603
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,287.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065179505742113,0.32114452298827784
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,288.0,0.0,"[1, 1, 2, 1, 2, 2]",7.06528068231463,0.3211491219233923
