,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3257,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3257,5,1.0,3057.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3258,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3258,5,1.0,3058.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3259,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3259,5,1.0,3059.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3260,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3260,5,1.0,3060.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3261,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3261,5,1.0,3061.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3262,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3262,5,1.0,3062.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3263,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3263,5,1.0,3063.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3264,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3264,5,1.0,3064.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3265,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3265,5,1.0,3065.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3266,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3266,5,1.0,3066.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3267,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3267,5,1.0,3067.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3268,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3268,5,1.0,3068.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3269,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3269,5,1.0,3069.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3270,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3270,5,1.0,3070.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3271,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3271,5,1.0,3071.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3272,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3272,5,1.0,3072.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3273,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3273,5,1.0,3073.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3274,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3274,5,1.0,3074.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3275,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3275,5,1.0,3075.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3276,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3276,5,1.0,3076.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3277,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3277,5,1.0,3077.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3278,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3278,5,1.0,3078.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3279,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3279,5,1.0,3079.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3280,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3280,5,1.0,3080.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3281,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3281,5,1.0,3081.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3282,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3282,5,1.0,3082.0,0.0010464191436767578,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3283,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3283,5,1.0,3083.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3284,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3284,1,0.0,3083.0,0.0,"[1, 2]",12.89470895287202,0.5372795397030008
3285,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3285,5,1.0,3084.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3286,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3286,5,1.0,3085.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3287,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3287,5,1.0,3086.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3288,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3288,5,1.0,3087.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3289,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3289,5,1.0,3088.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3290,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3290,5,1.0,3089.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3291,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3291,5,1.0,3090.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3292,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3292,5,1.0,3091.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3293,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3293,5,1.0,3092.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3294,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3294,5,1.0,3093.0,0.0010004043579101562,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3295,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3295,5,1.0,3094.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3296,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3296,5,1.0,3095.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3297,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3297,5,1.0,3096.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3298,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3298,5,1.0,3097.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3299,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3299,5,1.0,3098.0,0.00099945068359375,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3300,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3300,5,1.0,3099.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3301,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3301,5,1.0,3100.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3302,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3302,5,1.0,3101.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3303,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3303,5,1.0,3102.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3304,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3304,5,1.0,3103.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3305,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3305,5,1.0,3104.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3306,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3306,5,1.0,3105.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3307,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3307,5,1.0,3106.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3308,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3308,5,1.0,3107.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3309,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3309,5,1.0,3108.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3310,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3310,5,1.0,3109.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3311,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3311,5,1.0,3110.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3312,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3312,5,1.0,3111.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3313,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3313,5,1.0,3112.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3314,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3314,5,1.0,3113.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3315,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3315,5,1.0,3114.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3316,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3316,5,1.0,3115.0,0.0010004043579101562,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3317,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3317,5,1.0,3116.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3318,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3318,5,1.0,3117.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3319,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3319,5,1.0,3118.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3320,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3320,5,1.0,3119.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3321,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3321,5,1.0,3120.0,0.0010004043579101562,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3322,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3322,5,1.0,3121.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3323,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3323,5,1.0,3122.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3324,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3324,5,1.0,3123.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3325,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3325,5,1.0,3124.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3326,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3326,5,1.0,3125.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3327,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3327,5,1.0,3126.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3328,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3328,5,1.0,3127.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3329,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3329,5,1.0,3128.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3330,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3330,5,1.0,3129.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3331,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3331,5,1.0,3130.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3332,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3332,5,1.0,3131.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3333,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3333,5,1.0,3132.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3334,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3334,5,1.0,3133.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3335,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3335,5,1.0,3134.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3336,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3336,5,1.0,3135.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3337,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3337,5,1.0,3136.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3338,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3338,5,1.0,3137.0,0.0010459423065185547,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3339,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3339,5,1.0,3138.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3340,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3340,5,1.0,3139.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3341,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3341,5,1.0,3140.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3342,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3342,5,1.0,3141.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3343,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3343,5,1.0,3142.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3344,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3344,5,1.0,3143.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3345,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3345,5,1.0,3144.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3346,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3346,5,1.0,3145.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3347,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3347,5,1.0,3146.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3348,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3348,5,1.0,3147.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3349,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3349,5,1.0,3148.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3350,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3350,5,1.0,3149.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3351,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3351,5,1.0,3150.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3352,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3352,5,1.0,3151.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3353,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3353,5,1.0,3152.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3354,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3354,5,1.0,3153.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3355,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3355,5,1.0,3154.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3356,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3356,5,1.0,3155.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3357,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3357,5,1.0,3156.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3358,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3358,5,1.0,3157.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3359,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3359,5,1.0,3158.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3360,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3360,5,1.0,3159.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3361,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3361,5,1.0,3160.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3362,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3362,5,1.0,3161.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3363,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3363,5,1.0,3162.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3364,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3364,5,1.0,3163.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
3365,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3365,5,1.0,3164.0,0.0,"[1, 1, 2, 2, 1, 2]",12.89470895287202,0.5372795397030008
