,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,5,1.0,116.0,0.0,"[2, 2, 1, 1, 1, 2]",4.8518738705434945,0.25536178266018394
262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,5,1.0,117.0,0.0,"[2, 2, 1, 1, 1, 2]",4.8709293237828435,0.2563647012517286
263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,5,1.0,118.0,0.0,"[2, 2, 1, 1, 1, 2]",4.889643108629168,0.257349637296272
264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,7,1.0,119.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",4.933498665117746,0.25965782447988134
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,120.0,0.0,"[2, 2, 1, 1, 1, 2]",4.951247372573763,0.2605919669775665
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,121.0,0.0,"[2, 2, 1, 1, 1, 2]",4.968677483031866,0.26150934121220343
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,122.0,0.0,"[2, 2, 1, 1, 1, 2]",4.985791309336295,0.26241006891243657
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,123.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",5.00259128424034,0.2632942781179127
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,124.0,0.0,"[2, 2, 1, 1, 1, 2]",5.0190799539888795,0.26416210284152
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,6,1.0,125.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",5.068211880959255,0.2667479937346976
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,5,1.0,126.0,0.0,"[2, 2, 1, 1, 1, 2]",5.08408600192256,0.2675834737853979
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,127.0,0.0,"[2, 2, 1, 1, 1, 2]",5.099657075514814,0.26840300397446387
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,7,1.0,128.0,0.0010764598846435547,"[2, 2, 1, 1, 3, 1, 1, 2]",5.157387520570984,0.2578693760285492
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,5,1.0,129.0,0.0,"[2, 2, 1, 1, 1, 2]",5.172357829401388,0.2586178914700694
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,7,1.0,130.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",5.227474719740053,0.26137373598700264
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,6,1.0,131.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",5.2740602767205464,0.26370301383602734
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,132.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",5.288155086008256,0.2644077543004128
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,133.0,0.0,"[2, 2, 1, 1, 1, 2]",5.301965625270995,0.26509828126354973
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,134.0,0.0,"[2, 2, 1, 1, 1, 2]",5.31549523149486,0.265774761574743
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,5,1.0,135.0,0.0,"[2, 2, 1, 1, 1, 2]",5.3287472858157265,0.26643736429078635
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,5,1.0,136.0,0.0,"[2, 2, 1, 1, 1, 2]",5.341725210962208,0.2670862605481104
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,137.0,0.0,"[2, 2, 1, 1, 1, 2]",5.354432468556309,0.26772162342781547
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,5,1.0,138.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",5.366872556299905,0.2683436278149952
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,139.0,0.0,"[2, 2, 1, 1, 1, 2]",5.379049005072517,0.26895245025362585
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,5,1.0,140.0,0.0,"[2, 2, 1, 1, 1, 2]",5.39096537596342,0.269548268798171
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,5,1.0,141.0,0.0,"[2, 2, 1, 1, 1, 2]",5.4026252572587845,0.2701312628629392
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,142.0,0.0,"[2, 2, 1, 1, 1, 2]",5.414032261402534,0.2707016130701267
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,5,1.0,143.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.425190021947623,0.2712595010973812
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,144.0,0.0,"[2, 2, 1, 1, 1, 2]",5.436102190512674,0.2718051095256337
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,145.0,0.0,"[2, 2, 1, 1, 1, 2]",5.446772433757301,0.27233862168786505
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,5,1.0,146.0,0.0,"[2, 2, 1, 1, 1, 2]",5.457204430387911,0.27286022151939554
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,7,1.0,147.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",5.503851996428522,0.2620881903061201
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,7,1.0,148.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 0, 2, 2]",5.561285806299322,0.252785718468151
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,1,0.0,148.0,0.0,"[2, 1]",5.565606499901427,0.25298211363188305
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,5,1.0,149.0,0.0,"[2, 2, 1, 1, 1, 2]",5.575115573949203,0.2534143442704183
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,6,1.0,150.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",5.617023697570439,0.25531925898047453
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,151.0,0.0,"[2, 2, 1, 1, 1, 2]",5.626099082675059,0.25573177648522993
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,6,1.0,152.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",5.677932233467508,0.2580878287939776
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,153.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",5.686589017459231,0.2584813189754196
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,154.0,0.0,"[2, 2, 1, 1, 1, 2]",5.695042089614744,0.2588655495279429
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,3,0.0,154.0,0.0,"[2, 2, 1, 0]",5.702624216543067,0.25921019166104853
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,155.0,0.0,"[2, 2, 1, 1, 1, 2]",5.710682575408494,0.25957648070038614
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,7,1.0,156.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",5.749772176898798,0.2613532807681272
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,157.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",5.757279164111974,0.2616945074596352
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,1.0,158.0,0.0,"[2, 2, 1, 1, 1, 2]",5.764609046251369,0.2620276839205168
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,7,1.0,159.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",5.81913189368518,0.2530057345080513
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,160.0,0.0,"[2, 2, 1, 1, 1, 2]",5.826116893893971,0.2533094301693031
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,3,0.0,160.0,0.0,"[2, 2, 1, 0]",5.8324052613583275,0.2535828374503621
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,161.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",5.839059057866056,0.25387213295069805
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,9,1.0,162.0,0.0,"[2, 2, 1, 1, 3, 1, 3, 1, 1, 2]",5.921176451956642,0.2574424544328975
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,5,1.0,163.0,0.0,"[2, 2, 1, 1, 1, 2]",5.927508128448042,0.25771774471513226
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,164.0,0.0,"[2, 2, 1, 1, 1, 2]",5.933684198352573,0.2579862694935901
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,165.0,0.0,"[2, 2, 1, 1, 1, 2]",5.939707661979554,0.25824815921650235
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,166.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",5.945581493612508,0.2585035432005438
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,167.0,0.0,"[2, 2, 1, 1, 1, 2]",5.951308640503088,0.25875254958709076
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,6,1.0,168.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",5.9883622401182,0.26036357565731305
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,169.0,0.0,"[2, 2, 1, 1, 1, 2]",5.993804746356743,0.2606002063633367
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,170.0,0.0,"[2, 2, 1, 1, 1, 2]",5.999109237953825,0.260830836432775
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,171.0,0.0010683536529541016,"[2, 2, 1, 1, 1, 2]",6.004278544786653,0.2610555889037675
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,172.0,0.0,"[2, 2, 1, 1, 1, 2]",6.00931546529909,0.26127458544778653
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,5,1.0,173.0,0.0,"[2, 2, 1, 1, 1, 2]",6.014222765759564,0.2614879463373724
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,174.0,0.0,"[2, 2, 1, 1, 1, 2]",6.019003179567352,0.2616957904159718
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,5,1.0,175.0,0.0,"[2, 2, 1, 1, 1, 2]",6.023659406607578,0.2618982350698947
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,176.0,0.0,"[2, 2, 1, 1, 1, 2]",6.028194112654984,0.2620953962023906
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,177.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",6.0326099288263375,0.26228738820984077
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,178.0,0.0,"[2, 2, 1, 1, 1, 2]",6.036909451081089,0.26247432396004733
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,179.0,0.0,"[2, 2, 1, 1, 1, 2]",6.041095239769755,0.26265631477259804
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,180.0,0.0,"[2, 2, 1, 1, 1, 2]",6.045169819229303,0.262833470401274
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,181.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0491356774247125,0.26300589901846577
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,182.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.052995265635733,0.2631737072015536
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,183.0,0.0,"[2, 2, 1, 1, 1, 2]",6.056750998187788,0.2633369999212082
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,7,1.0,184.0,0.0,"[1, 1, 2, 2, 1, 3, 1, 2]",6.145120255194281,0.2671791415301861
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,185.0,0.0,"[2, 2, 1, 1, 1, 2]",6.148774314086377,0.2673380136559294
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,186.0,0.0,"[2, 2, 1, 1, 1, 2]",6.15232923473256,0.2674925754231548
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,5,1.0,187.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.1557873194031645,0.26764292693057234
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,6,1.0,188.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",6.191055614952384,0.26917633108488626
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,189.0,0.0,"[2, 2, 1, 1, 1, 2]",6.194326783944558,0.2693185558236765
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,190.0,0.0,"[2, 2, 1, 1, 1, 2]",6.197507797793563,0.2694568607736332
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,191.0,0.0,"[2, 2, 1, 1, 1, 2]",6.200600807968691,0.2695913394768996
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,7,1.0,192.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",6.238702075700805,0.2712479163348176
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,193.0,0.0,"[2, 2, 1, 1, 1, 2]",6.241625101288359,0.2713750044038417
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,194.0,0.0,"[2, 2, 1, 1, 1, 2]",6.244466352314973,0.27149853705717275
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,195.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2472278299122,0.27161860130053045
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,5,1.0,196.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2499114973790295,0.27173528249474044
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,197.0,0.0,"[2, 2, 1, 1, 1, 2]",6.252519280484753,0.2718486643689023
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,198.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.255053067783166,0.2719588290340507
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,199.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2575147109379685,0.27206585699730296
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,200.0,0.0,"[2, 2, 1, 1, 1, 2]",6.259906025059181,0.27216982717648613
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,201.0,0.0,"[2, 2, 1, 1, 1, 2]",6.262228789050293,0.27227081691523014
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,202.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2644847459658575,0.27236890199851554
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,203.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.266675603379138,0.2724641566686582
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,204.0,0.0,"[2, 2, 1, 1, 1, 2]",6.268803033759439,0.2725566536417147
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,205.0,0.0,"[2, 2, 1, 1, 1, 2]",6.270868674858665,0.2726464641242898
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,206.0,0.0,"[2, 2, 1, 1, 1, 2]",6.272874130106648,0.27273365783072384
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,207.0,0.0,"[2, 2, 1, 1, 1, 2]",6.274820969014778,0.2728183030006425
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,208.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.276710727587411,0.27290046641684396
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,209.0,0.0,"[2, 2, 1, 1, 1, 2]",6.278544908740567,0.2729802134235029
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,210.0,0.0,"[2, 2, 1, 1, 1, 2]",6.280324982727364,0.273057607944668
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,5,1.0,211.0,0.0,"[2, 2, 1, 1, 1, 2]",6.282052387569697,0.27313271250303034
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,212.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283728529495604,0.2732055882389393
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,213.0,0.0,"[2, 2, 1, 1, 1, 2]",6.285354783381784,0.2732762949296428
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,214.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.2869324932007755,0.2733448910087294
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,215.0,0.0,"[2, 2, 1, 1, 1, 2]",6.288462972472222,0.27341143358574876
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,4,0.0,215.0,0.0,"[2, 2, 1, 1, 2]",6.289938422603641,0.2734755835914627
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,216.0,0.0,"[2, 2, 1, 1, 1, 2]",6.291378284510096,0.27353818628304766
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,3,0.0,216.0,0.0,"[2, 2, 1, 0]",6.292727607953158,0.2735968525197025
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,217.0,0.0,"[2, 2, 1, 1, 1, 2]",6.294081847422447,0.2736557324966281
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,218.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.295394982816516,0.27371282533984853
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,219.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2966681545836645,0.2737681806340724
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,220.0,0.0,"[2, 2, 1, 1, 1, 2]",6.297902476150186,0.2738218467891385
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,221.0,0.0,"[2, 2, 1, 1, 1, 2]",6.299099034350201,0.27387387105870437
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,222.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3002588898595215,0.27392429955910963
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,223.0,0.0010676383972167969,"[2, 2, 1, 1, 1, 2]",6.301383077632742,0.2739731772883801
