,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
535,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,448.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",7.969389854669586,0.3464952110725907
536,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,449.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",7.969390045204824,0.34649521935673144
537,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,450.0,0.0020935535430908203,"[1, 1, 2, 2, 1, 2]",7.969390228342857,0.34649522731925464
538,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,451.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",7.969390404367162,0.3464952349724853
539,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,452.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",7.969390573550498,0.34649524232828255
540,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,453.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",7.969390736155315,0.3464952493980572
541,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,454.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",7.969390892434127,0.34649525619278815
542,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,7,1.0,455.0,0.0030002593994140625,"[1, 1, 3, 1, 2, 2, 1, 2]",8.000613860728262,0.3478527765534027
543,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,456.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.00061400500797,0.34785278282643345
544,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,457.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.000614143603194,0.3478527888523128
545,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,458.0,0.0030794143676757812,"[1, 1, 2, 2, 1, 2]",8.00061427673647,0.3478527946407161
546,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,7,1.0,459.0,0.003000020980834961,"[1, 1, 3, 1, 2, 2, 1, 2]",8.030276083880173,0.3491424384295727
547,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,460.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.030276206668859,0.34914244376821124
548,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,461.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.030276324563948,0.3491424488940847
549,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,462.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.030276437760236,0.34914245381566245
550,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,463.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.030276546444735,0.34914245854107545
551,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,464.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",8.030276650797003,0.34914246307813057
552,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,465.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",8.030276750989424,0.3491424674343228
553,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,6,1.0,466.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 1, 2]",8.057743182284744,0.35033666009933667
554,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,7,1.0,467.0,0.003000020980834961,"[1, 1, 2, 2, 1, 3, 1, 2]",8.089633974945196,0.351723216301965
555,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,468.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.089634063624882,0.35172322015760354
556,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,469.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.089634148768218,0.35172322385948773
557,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,470.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.089634230515859,0.351723227413733
558,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,471.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.089634309002866,0.3517232308262116
559,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,472.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.08963438435892,0.35172323410256173
560,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,473.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.089634456708543,0.35172323724819754
561,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,6,1.0,474.0,0.002999544143676758,"[1, 1, 2, 2, 1, 1, 2]",8.115727544514376,0.352857719326712
562,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,6,1.0,475.0,0.0030002593994140625,"[1, 1, 0, 2, 2, 1, 2]",8.149647551290009,0.3543325022300004
563,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,476.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.14964761531889,0.3543325050138648
564,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,477.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.149647676791815,0.3543325076866007
565,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,478.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.149647735810431,0.35433251025262746
566,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,479.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.14964779247235,0.35433251271618915
567,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,480.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.149647846871302,0.35433251508136093
568,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,481.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.149647899097292,0.3543325173520562
569,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,6,1.0,482.0,0.0030002593994140625,"[1, 0, 1, 2, 2, 1, 2]",8.181432047797506,0.3557144368607611
570,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,6,1.0,483.0,0.002999544143676758,"[1, 1, 0, 2, 2, 1, 2]",8.213656039812669,0.35711547999185517
571,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,484.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",8.25681423921915,0.35899192344431086
572,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,485.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.256814283584598,0.35899192537324337
573,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,486.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.256814326176244,0.3589919272250541
574,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,487.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.256814367064663,0.35899192900281146
575,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,488.0,0.0030014514923095703,"[1, 1, 2, 2, 1, 2]",8.256814406317636,0.35899193070946245
576,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,489.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",8.256814444000245,0.3589919323478367
577,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,490.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",8.256814480175,0.3589919339206522
578,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,491.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.256814514901922,0.3589919354305184
579,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,492.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.25681454823866,0.35899193687994174
580,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,493.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.256814580240565,0.3589919382713289
581,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,494.0,0.002118825912475586,"[1, 1, 2, 2, 1, 2]",8.256814610960795,0.3589919396069911
582,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,495.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.2568146404504,0.3589919408891479
583,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,496.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.256814668758405,0.3589919421199307
584,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,497.0,0.0020017623901367188,"[1, 1, 2, 2, 1, 2]",8.256814695931887,0.3589919433013864
585,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,498.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.256814722016056,0.3589919444354807
586,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,499.0,0.0021109580993652344,"[1, 1, 2, 2, 1, 2]",8.256814747054328,0.35899194552410124
587,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,500.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.256814771088395,0.35899194656906064
588,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,501.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.256814794158293,0.3589919475720997
589,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,8,1.0,502.0,0.004000425338745117,"[3, 1, 3, 1, 1, 2, 2, 1, 2]",8.320134029517966,0.36174495780512894
590,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,503.0,0.002095937728881836,"[1, 1, 2, 2, 1, 2]",8.3201340499399,0.36174495869303913
591,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,504.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.320134069550166,0.3617449595456594
592,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,505.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",8.320134088380723,0.36174496036437925
593,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,506.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",8.32013410646229,0.3617449611505343
594,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,507.0,0.003100156784057617,"[1, 1, 2, 2, 1, 2]",8.320134123824378,0.3617449619054077
595,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,508.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.32013414049536,0.3617449626302331
596,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,509.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.320134156502489,0.36174496332619516
597,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,510.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.32013417187195,0.3617449639944326
598,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,1,0.0,510.0,0.001093149185180664,"[1, 2]",8.320134183480883,0.3617449644991688
599,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,511.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.320134197657403,0.3617449651155393
600,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,512.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.320134211274626,0.3617449657075924
601,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,513.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.320134224354339,0.3617449662762756
602,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,514.0,0.0030891895294189453,"[1, 1, 2, 2, 1, 2]",8.320134236917488,0.36174496682249946
603,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,515.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.320134248984218,0.3617449673471399
604,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,516.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",8.320134260573894,0.3617449678510389
605,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,6,1.0,517.0,0.0030722618103027344,"[1, 0, 1, 2, 2, 1, 2]",8.350329172996618,0.36305779013028777
606,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,518.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",8.350329183687347,0.363057790595102
607,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,519.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.350329193954767,0.36305779104151165
608,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,520.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.350329203815429,0.36305779147023604
609,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,521.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.350329213285251,0.36305779188196746
610,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,522.0,0.00308990478515625,"[1, 1, 2, 2, 1, 2]",8.35032922237953,0.3630577922773709
611,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,523.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.350329231112976,0.36305779265708593
612,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,7,1.0,524.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 3, 1, 2]",8.380625404784555,0.36437501759932844
613,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,525.0,0.002093076705932617,"[1, 1, 2, 2, 1, 2]",8.3806254128382,0.36437501794948696
614,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,526.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.380625420571812,0.364375018285731
615,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,527.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",8.380625427997952,0.3643750186086066
616,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,528.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.380625435128696,0.36437501891863894
617,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,529.0,0.002087831497192383,"[1, 1, 2, 2, 1, 2]",8.380625441975655,0.3643750192163328
618,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,7,1.0,530.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 3, 1, 2]",8.409406805570693,0.3656263828508997
619,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,531.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.409406811883109,0.36562638312535256
620,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,532.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.409406817943927,0.3656263833888664
621,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,533.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.409406823763055,0.36562638364187194
622,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,534.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",8.409406829350015,0.36562638388478325
623,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,535.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",8.40940683471396,0.3656263841179983
624,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,7,1.0,536.0,0.0031015872955322266,"[2, 0, 1, 1, 2, 2, 1, 2]",8.444593615889977,0.3671562441691294
625,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,7,1.0,537.0,0.003000020980834961,"[1, 1, 2, 2, 1, 0, 2, 2]",8.4894246437756,0.3691054192945913
626,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,538.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",8.489424648521918,0.369105419500953
627,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,539.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.489424653078403,0.369105419699061
628,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,540.0,0.0030891895294189453,"[1, 1, 2, 2, 1, 2]",8.489424657452558,0.36910541988924167
629,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,541.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.489424661651595,0.3691054200718085
630,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,4,0.0,541.0,0.0009996891021728516,"[1, 1, 2, 2, 2]",8.489424665681284,0.3691054202470124
631,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,542.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",8.489424669550603,0.36910542041524363
632,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,543.0,0.003092527389526367,"[1, 1, 2, 2, 1, 2]",8.489424673264788,0.3691054205767299
633,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,544.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.489424676829985,0.3691054207317385
634,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,545.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",8.489424680252105,0.3691054208805263
635,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,546.0,0.0031058788299560547,"[1, 1, 2, 2, 1, 2]",8.489424683536825,0.3691054210233402
636,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,547.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",8.489424686689594,0.3691054211604171
637,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,548.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.489424689715657,0.3691054212919851
638,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,549.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.489424692620046,0.36910542141826286
639,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,550.0,0.0030944347381591797,"[1, 1, 2, 2, 1, 2]",8.489424695407598,0.3691054215394608
640,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,551.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.489424698082958,0.3691054216557808
641,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,552.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.489424700650593,0.3691054217674171
642,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,553.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.489424703114791,0.36910542187455614
643,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,554.0,0.002094745635986328,"[1, 1, 2, 2, 1, 2]",8.48942470547967,0.369105421977377
644,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,6,1.0,555.0,0.0030002593994140625,"[1, 0, 1, 2, 2, 1, 2]",8.51810986583883,0.37035260286255783
645,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,556.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.518109868016797,0.37035260295725203
646,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,557.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.518109870106862,0.37035260304812445
647,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,558.0,0.0030946731567382812,"[1, 1, 2, 2, 1, 2]",8.518109872112532,0.3703526031353275
