,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,2,0.0,1.0,0.0,"[3, 2, 1]",0.05,0.05
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,1,0.0,1.0,0.0,"[1, 2]",0.05,0.05
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,6,0.0,1.0,0.0,"[0, 2, 2, 2, 0, 1, 2]",0.05,0.05
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,3,0.0,1.0,0.0,"[2, 2, 0, 1]",0.05,0.05
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,4,0.0,1.0,0.0,"[0, 1, 0, 0, 2]",0.05,0.05
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,16,0.0,1.0,0.0,"[3, 1, 3, 3, 2, 2, 2, 3, 0, 3, 3, 1, 3, 2, 0, 1, 0]",0.05,0.05
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,8,0.0,1.0,0.0010004043579101562,"[1, 3, 1, 3, 1, 0, 0, 0, 2]",0.05,0.05
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,13,0.0,1.0,0.0,"[3, 2, 3, 2, 3, 2, 0, 2, 2, 0, 1, 3, 2, 1]",0.05,0.05
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,8,0.0,1.0,0.0,"[2, 2, 2, 3, 0, 0, 2, 1, 0]",0.05,0.05
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,26,0.0,1.0,0.0009996891021728516,"[0, 0, 2, 3, 3, 0, 3, 3, 0, 2, 3, 2, 3, 2, 0, 2, 3, 0, 3, 3, 3, 0, 3, 3, 0, 2, 1]",0.05,0.05
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,6,0.0,1.0,0.0009999275207519531,"[3, 1, 0, 1, 0, 2, 3]",0.05,0.05
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,10,0.0,1.0,0.0,"[1, 1, 3, 1, 3, 3, 0, 0, 3, 1, 2]",0.05,0.05
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,4,0.0,1.0,0.0,"[0, 1, 0, 1, 1]",0.05,0.05
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,2,0.0,1.0,0.0,"[0, 1, 2]",0.05,0.05
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,4,0.0,1.0,0.0,"[3, 0, 3, 2, 1]",0.05,0.05
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,7,1.0,2.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",0.099875,0.0499375
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,2,0.0,2.0,0.0,"[2, 3, 1]",0.099875,0.0499375
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,6,1.0,3.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",0.14963125,0.04987708333333333
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,7,0.0,3.0,0.0,"[0, 0, 3, 0, 0, 3, 2, 1]",0.14963125,0.04987708333333333
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,14,0.0,3.0,0.0010907649993896484,"[3, 2, 0, 0, 3, 3, 2, 3, 0, 3, 0, 2, 2, 1, 2]",0.14963125,0.04987708333333333
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,4.0,0.0,"[2, 2, 1, 1, 1, 2]",0.19926875,0.0498171875
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,9,0.0,4.0,0.0,"[0, 2, 3, 0, 0, 0, 1, 0, 1, 1]",0.19926875,0.0498171875
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,7,1.0,5.0,0.0,"[2, 3, 2, 3, 1, 1, 1, 2]",0.24878215625,0.04975643125
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,4,0.0,5.0,0.0010001659393310547,"[0, 1, 3, 2, 1]",0.24878215625,0.04975643125
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,6,1.0,6.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",0.298171778984375,0.04969529649739584
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,4,0.0,6.0,0.0,"[1, 0, 0, 0, 2]",0.298171778984375,0.04969529649739584
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,7,1.0,7.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",0.36000948473222655,0.04500118559152832
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,8.0,0.0,"[2, 2, 1, 1, 1, 2]",0.4091524674637812,0.05114405843297265
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,9.0,0.0,"[2, 2, 1, 1, 1, 2]",0.4581725889467536,0.0572715736183442
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,8,1.0,10.0,0.0,"[2, 0, 0, 2, 2, 1, 1, 1, 2]",0.5070709399055451,0.05070709399055451
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,7,1.0,11.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",0.556280468107113,0.050570951646101175
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,12.0,0.0,"[2, 2, 1, 1, 1, 2]",0.6049327466023096,0.054993886054755414
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,5,1.0,13.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",0.6534632556662595,0.0594057505151145
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,14.0,0.0,"[2, 2, 1, 1, 1, 2]",0.7018721560381387,0.06380655963983078
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,6,1.0,15.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",0.7744950056411481,0.06454125047009568
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,7,1.0,16.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",0.8301664342865185,0.06385895648357834
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,17.0,0.0,"[2, 2, 1, 1, 1, 2]",0.8781966508763391,0.06755358852894916
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,18.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",0.9261053997653493,0.07123887690502687
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,19.0,0.0,"[2, 2, 1, 1, 1, 2]",0.9738925079010183,0.07491480830007834
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,20.0,0.0,"[2, 2, 1, 1, 1, 2]",1.02155766643172,0.07858135895628617
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,17,1.0,21.0,0.0009999275207519531,"[2, 2, 1, 1, 0, 0, 2, 0, 2, 0, 3, 3, 2, 2, 1, 1, 1, 2]",1.0806829903984163,0.07719164217131545
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,22.0,0.0,"[2, 2, 1, 1, 1, 2]",1.1280686075186708,0.08057632910847648
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,6,1.0,23.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",1.1764167020286465,0.0784277801352431
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,24.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2235513727674343,0.08157009151782896
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,25.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2705587361488324,0.08470391574325549
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,26.0,0.0,"[2, 2, 1, 1, 1, 2]",1.3174373286495276,0.08782915524330184
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,27.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",1.3641855018577644,0.09094570012385096
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,28.0,0.0,"[2, 2, 1, 1, 1, 2]",1.4108014190775537,0.09405342793850359
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,6,1.0,29.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",1.4573855626674586,0.0971590375111639
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,4,0.0,29.0,0.0,"[2, 2, 1, 1, 2]",1.475994128955246,0.09839960859701641
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,30.0,0.0,"[2, 2, 1, 1, 1, 2]",1.522269672250184,0.10148464481667893
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,31.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",1.5684035009184671,0.10456023339456448
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,32.0,0.0,"[2, 2, 1, 1, 1, 2]",1.6143928003593395,0.10762618669062264
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,33.0,0.0,"[2, 2, 1, 1, 1, 2]",1.6602345573012895,0.11068230382008597
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,34.0,0.0,"[2, 2, 1, 1, 1, 2]",1.7059255645878906,0.11372837097252604
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,35.0,0.0,"[2, 2, 1, 1, 1, 2]",1.7514624259513119,0.11676416173008745
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,36.0,0.0,"[2, 2, 1, 1, 1, 2]",1.796841560900935,0.11978943739339566
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,37.0,0.0,"[2, 2, 1, 1, 1, 2]",1.8420592098308917,0.12280394732205945
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,6,1.0,38.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",1.8875654678265077,0.11797284173915673
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,7,1.0,39.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",1.9731309228587555,0.12332068267867222
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,40.0,0.0,"[2, 2, 1, 1, 1, 2]",2.0178398483117066,0.12611499051948166
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,3,0.0,40.0,0.0,"[2, 2, 1, 2]",2.0310459201361297,0.1269403700085081
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,41.0,0.0010917186737060547,"[2, 2, 1, 1, 1, 2]",2.0754721877093267,0.12971701173183292
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,42.0,0.0,"[2, 2, 1, 1, 1, 2]",2.1197107850482997,0.13248192406551873
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,43.0,0.0,"[2, 2, 1, 1, 1, 2]",2.1637568735493686,0.13523480459683554
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,5,1.0,44.0,0.0,"[2, 2, 1, 1, 1, 2]",2.2076055517643987,0.13797534698527492
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,45.0,0.0,"[2, 2, 1, 1, 1, 2]",2.2512518550236833,0.1407032409389802
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,7,1.0,46.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",2.3236542654693135,0.1452283915918321
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,47.0,0.0,"[2, 2, 1, 1, 1, 2]",2.366852383918965,0.1479282739949353
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,48.0,0.0,"[2, 2, 1, 1, 1, 2]",2.409832939217443,0.1506145587010902
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,7,1.0,49.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",2.482111248040357,0.1551319530025223
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,7,1.0,50.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",2.56807422440756,0.1605046390254725
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,51.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.61034401711242,0.16314650106952625
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,52.0,0.0,"[2, 2, 1, 1, 1, 2]",2.652374955101653,0.1657734346938533
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,53.0,0.0,"[2, 2, 1, 1, 1, 2]",2.6941614643480576,0.1683850915217536
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,54.0,0.0,"[2, 2, 1, 1, 1, 2]",2.735697887142507,0.1709811179464067
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,55.0,0.0,"[2, 2, 1, 1, 1, 2]",2.7769785063326498,0.1735611566457906
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,56.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.817997567746712,0.1761248479841695
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,6,1.0,57.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",2.8613617135399183,0.1788351070962449
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,58.0,0.0,"[2, 2, 1, 1, 1, 2]",2.9018403511042075,0.18136502194401297
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,59.0,0.0,"[2, 2, 1, 1, 1, 2]",2.9420401464066055,0.18387750915041284
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,60.0,0.0,"[2, 2, 1, 1, 1, 2]",2.9819553902084084,0.18637221188802552
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,61.0,0.0,"[2, 2, 1, 1, 1, 2]",3.0215804260049937,0.1888487766253121
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,62.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",3.060909664275555,0.1913068540172222
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,63.0,0.0,"[2, 2, 1, 1, 1, 2]",3.0999375957025035,0.19374609973140647
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,64.0,0.0,"[2, 2, 1, 1, 1, 2]",3.138658803429025,0.19616617521431406
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,3,0.0,64.0,0.0,"[2, 2, 1, 2]",3.1603314859326392,0.19752071787078995
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,65.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1984652626898926,0.1999040789181183
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,66.0,0.0,"[2, 2, 1, 1, 1, 2]",3.236276624723467,0.20226728904521668
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,67.0,0.0,"[2, 2, 1, 1, 1, 2]",3.2737606306258744,0.20461003941411715
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,68.0,0.0,"[2, 2, 1, 1, 1, 2]",3.310912525269935,0.20693203282937095
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,6,1.0,69.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",3.3530333414107982,0.2095645838381749
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,70.0,0.0,"[2, 2, 1, 1, 1, 2]",3.3895074929414113,0.2118442183088382
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,7,1.0,71.0,0.0009992122650146484,"[2, 2, 1, 3, 1, 1, 1, 2]",3.454394559545169,0.21589965997157307
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,72.0,0.0,"[2, 2, 1, 1, 1, 2]",3.4901533704804297,0.21813458565502686
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,73.0,0.0,"[2, 2, 1, 1, 1, 2]",3.5255591420289556,0.22034744637680972
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,74.0,0.0,"[2, 2, 1, 1, 1, 2]",3.5606073465715897,0.22253795916072436
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,75.0,0.0,"[2, 2, 1, 1, 1, 2]",3.5952937802173714,0.22470586126358572
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,76.0,0.0,"[2, 2, 1, 1, 1, 2]",3.629614549382538,0.2268509093364086
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,77.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",3.6635660584657637,0.22897287865411023
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,78.0,0.0,"[2, 2, 1, 1, 1, 2]",3.697144998512422,0.23107156240702637
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,79.0,0.0,"[2, 2, 1, 1, 1, 2]",3.730348336768908,0.23314677104805676
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,80.0,0.0,"[2, 2, 1, 1, 1, 2]",3.7631733070358515,0.23519833168974072
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,81.0,0.0,"[2, 2, 1, 1, 1, 2]",3.7956174007363863,0.23722608754602414
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,5,1.0,82.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",3.8276783586225234,0.2392298974139077
228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,228,5,1.0,83.0,0.0,"[2, 2, 1, 1, 1, 2]",3.8593541630491472,0.2412096351905717
229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,229,5,1.0,84.0,0.0,"[2, 2, 1, 1, 1, 2]",3.8906430307512174,0.2431651894219511
230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,230,1,0.0,84.0,0.0,"[2, 1]",3.8972235759815277,0.24357647349884548
231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,231,5,1.0,85.0,0.0,"[2, 2, 1, 1, 1, 2]",3.9277949240342265,0.24548718275213915
232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,232,5,1.0,86.0,0.0,"[2, 2, 1, 1, 1, 2]",3.9579928966132774,0.24737455603832983
233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,233,7,1.0,87.0,0.0010001659393310547,"[2, 2, 0, 2, 1, 1, 1, 2]",4.013259950556079,0.23607411473859288
