,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1618,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,5,1.0,1477.0,0.0,"[2, 2, 1, 1, 1, 2]",12.125983801991337,0.39116076780617215
1619,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,7,1.0,1478.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1620,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1479.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1621,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,5,1.0,1480.0,0.0,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1622,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,5,1.0,1481.0,0.0,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1623,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,4,0.0,1481.0,0.0,"[2, 2, 1, 1, 2]",12.158243369795231,0.39220139902565265
1624,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1482.0,0.0,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1625,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,7,1.0,1483.0,0.0009999275207519531,"[2, 2, 2, 0, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1626,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,5,1.0,1484.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1627,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,5,1.0,1485.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1628,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1486.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1629,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,5,1.0,1487.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1630,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1488.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1631,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,5,1.0,1489.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1632,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1490.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1633,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1491.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1634,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,5,1.0,1492.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1635,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,5,1.0,1493.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1636,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,5,1.0,1494.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1637,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,6,1.0,1495.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1638,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,5,1.0,1496.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1639,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,5,1.0,1497.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1640,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1498.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1641,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1499.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1642,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1500.0,5.054473876953125e-05,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1643,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1501.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1644,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1502.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1645,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1503.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1646,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1504.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1647,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1505.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1648,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,5,1.0,1506.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1649,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1507.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1650,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,6,1.0,1508.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1651,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,5,1.0,1509.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1652,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1510.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1653,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1511.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1654,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1512.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1655,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,5,1.0,1513.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1656,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,5,1.0,1514.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1657,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1657,5,1.0,1515.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1658,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1658,5,1.0,1516.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1659,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1659,5,1.0,1517.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1660,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1660,5,1.0,1518.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1661,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1661,5,1.0,1519.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1662,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1662,5,1.0,1520.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1663,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1663,7,1.0,1521.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1664,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1664,5,1.0,1522.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1665,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1665,1,0.0,1522.0,0.0,"[2, 1]",12.250823969163136,0.39518786997300437
1666,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1666,5,1.0,1523.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1667,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1667,5,1.0,1524.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1668,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1668,5,1.0,1525.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1669,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1669,5,1.0,1526.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1670,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1670,5,1.0,1527.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1671,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1671,5,1.0,1528.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1672,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1529.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1673,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1530.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1674,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,5,1.0,1531.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1675,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1532.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1676,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,5,1.0,1533.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1677,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1677,5,1.0,1534.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1678,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1678,5,1.0,1535.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1679,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1679,5,1.0,1536.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1680,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1680,5,1.0,1537.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1681,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1681,7,1.0,1538.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",12.275227257433684,0.3959750728204414
1682,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1682,5,1.0,1539.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1683,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1683,5,1.0,1540.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1684,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1684,5,1.0,1541.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1685,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1685,5,1.0,1542.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1686,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1686,5,1.0,1543.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1687,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1687,5,1.0,1544.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1688,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1688,5,1.0,1545.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1689,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1689,5,1.0,1546.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1690,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1690,5,1.0,1547.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1691,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1691,5,1.0,1548.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1692,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1692,5,1.0,1549.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1693,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1693,5,1.0,1550.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1694,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1551.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1695,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,5,1.0,1552.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1696,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,5,1.0,1553.0,0.0010485649108886719,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1697,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,5,1.0,1554.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1698,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1555.0,0.0,"[2, 2, 1, 1, 1, 2]",12.275227257433684,0.3959750728204414
1699,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,7,1.0,1556.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1700,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1557.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1701,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1558.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1702,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1559.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1703,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1560.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1704,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,5,1.0,1561.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1705,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,5,1.0,1562.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1706,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1563.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1707,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1564.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1708,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1565.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1709,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1566.0,0.0,"[2, 2, 1, 1, 1, 2]",12.300430639925866,0.3967880851588989
1710,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,5,1.0,1567.0,0.0,"[1, 1, 2, 1, 2, 2]",12.344017072997596,0.3981940991289547
1711,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,5,1.0,1568.0,0.0,"[2, 2, 1, 1, 1, 2]",12.344017072997596,0.3981940991289547
1712,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1569.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.344017072997596,0.3981940991289547
1713,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1570.0,0.0,"[2, 2, 1, 1, 1, 2]",12.344017072997596,0.3981940991289547
1714,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1571.0,0.0,"[2, 2, 1, 1, 1, 2]",12.344017072997596,0.3981940991289547
1715,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,6,1.0,1572.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1716,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1573.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1717,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1574.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1718,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1575.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1719,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1576.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1720,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1577.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1721,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1578.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1722,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,5,1.0,1579.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1723,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1580.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1724,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1581.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1725,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1582.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1726,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1583.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
