,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
499,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,7,1.0,301.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",6.559600021771804,0.3123619057986573
500,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,5,1.0,302.0,0.0,"[1, 1, 2, 1, 2, 2]",6.559681545850737,0.3123657878976542
501,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,5,1.0,303.0,0.0,"[1, 1, 2, 1, 2, 2]",6.559760270480251,0.31236953668953577
502,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,7,1.0,304.0,0.00099945068359375,"[1, 3, 1, 1, 2, 1, 2, 2]",6.5899399490798105,0.31380666424189574
503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,305.0,0.0,"[1, 1, 2, 1, 2, 2]",6.5900109224274575,0.313810043925117
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,306.0,0.0,"[1, 1, 2, 1, 2, 2]",6.59007948672283,0.31381330889156334
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,307.0,0.0,"[1, 1, 2, 1, 2, 2]",6.590145719960444,0.3138164628552592
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,308.0,0.0,"[1, 1, 2, 1, 2, 2]",6.590209697769092,0.3138195094175758
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,6,1.0,309.0,0.0010004043579101562,"[1, 1, 2, 1, 1, 2, 2]",6.6273343057455865,0.315587347892647
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,310.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627393990443063,0.3155901900210982
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,311.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627451633045727,0.31559293490693935
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,312.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627507300354253,0.3155955857311549
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,313.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627561057113717,0.3155981455768437
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,314.0,0.0010690689086914062,"[1, 1, 2, 1, 2, 2]",6.627612966071333,0.31560061743196827
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,2,0.0,314.0,0.0,"[1, 1, 1]",6.627658840461734,0.3156028019267493
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,315.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627707244965216,0.3156051069031055
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,316.0,0.0,"[1, 1, 2, 1, 2, 2]",6.6277539784515955,0.3156073323072188
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,317.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627799096594905,0.31560948079023354
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,318.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627842653287274,0.3156115549184416
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,319.0,0.0010013580322265625,"[1, 1, 2, 1, 2, 2]",6.6278847006936585,0.3156135571758885
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,320.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627925289304933,0.3156154899669016
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,321.0,0.0,"[1, 1, 2, 1, 2, 2]",6.62796446798941,0.31561735561854337
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,322.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628002284042814,0.31561915638299115
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,323.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628038783236766,0.31562089443984603
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,324.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.6280740098658395,0.3156225718983733
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,325.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628108006793191,0.31562419079967574
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,326.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628140815494852,0.3156257531188025
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,327.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628172476102689,0.3156272607667947
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,4,0.0,327.0,0.0,"[1, 1, 2, 1, 0]",6.628202977451268,0.3156287132119652
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,328.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628232457222587,0.31563011701059934
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,329.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",6.628260901641082,0.31563147150671816
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,330.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628288345866595,0.3156327783745998
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,331.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628314823911175,0.3156340392338655
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,332.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628340368674922,0.3156352556511868
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,333.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628365011980759,0.3156364291419409
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,334.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.62838878460816,0.3156375611718171
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,335.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628411716325867,0.31563865315837464
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,336.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628433835923629,0.3156397064725538
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,337.0,0.0,"[1, 1, 2, 1, 2, 2]",6.62845517124299,0.3156407224401424
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,338.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628475749207146,0.31564170234319744
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,339.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628495595849911,0.31564264742142434
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,6,1.0,340.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 1, 2]",6.671384203857309,0.31768496208844327
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,341.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671402662540818,0.3176858410733723
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,342.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671420462944807,0.3176866887116575
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,343.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671437627818145,0.31768750608657836
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,344.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671454179152573,0.31768829424536066
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,345.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.671470138206796,0.3176890542003236
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,346.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671485525529857,0.31768978692999317
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,347.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671500360983802,0.31769049338018107
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,348.0,0.0,"[1, 1, 2, 1, 2, 2]",6.6715146637656515,0.31769117446503103
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,349.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671528452428712,0.3176918310680339
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,350.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",6.671541744903229,0.31769246404301094
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,351.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671554558516417,0.3176930742150675
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,352.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671566910011873,0.31769366238151775
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,353.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671578815568402,0.3176942293127811
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,354.0,0.0,"[1, 1, 2, 1, 2, 2]",6.6715902908182585,0.3176947757532504
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,7,1.0,355.0,0.0009987354278564453,"[3, 1, 1, 0, 2, 1, 2, 2]",6.743031672563582,0.32109674631255153
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,7,1.0,356.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",6.788297155696567,0.3232522455093603
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,357.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788307428616455,0.32325273469602167
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,2,0.0,357.0,0.0,"[1, 1, 1]",6.788316671991428,0.32325317485673466
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,358.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788326213912019,0.32325362923390566
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,359.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.788335408790958,0.32325406708528376
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,360.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788344268959171,0.32325448899805576
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,361.0,0.0,"[1, 1, 2, 1, 2, 2]",6.78835280631968,0.32325489553903236
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,362.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788361032362167,0.3232552872553413
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,6,1.0,363.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",6.825305181445749,0.3250145324497976
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,364.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",6.825312817737728,0.3250148960827489
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,365.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825320174838982,0.3250152464209039
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,366.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825327262721819,0.32501558393913427
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,367.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825334091010945,0.3250159090957593
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,368.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825340668995312,0.3250162223331101
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,369.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825347005639567,0.32501652407807463
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,370.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",6.825353109595117,0.3250168147426246
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,371.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825358989210818,0.32501709472432466
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,372.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825364652543314,0.3250173644068245
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,373.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825370107367017,0.32501762416033414
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,374.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825375361183756,0.3250178743420836
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,6,1.0,375.0,0.0009992122650146484,"[1, 1, 0, 2, 1, 2, 2]",6.858793545996728,0.3266092164760347
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,376.0,0.0,"[1, 1, 2, 1, 2, 2]",6.8587984192610145,0.3266094485362388
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,6,1.0,377.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",6.890545605671799,0.3281212193177047
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,378.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890550125347227,0.32812143454034415
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,379.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890554477751756,0.3281216417977027
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,380.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.890558668936956,0.3281218413779503
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,381.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890562704740869,0.32812203355908903
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,382.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890566590795353,0.3281222186093025
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,383.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890570332533173,0.32812239678729394
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,384.0,0.0,"[1, 1, 2, 1, 2, 2]",6.8905739351948645,0.3281225683426126
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,385.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890577403835348,0.32812273351596893
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,386.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.890580743330342,0.3281228925395401
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,387.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890583958382543,0.3281230456372639
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,388.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890587053527607,0.32812319302512416
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,389.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890590033139928,0.32812333491142515
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,390.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890592901438215,0.32812347149705784
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,391.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.890595662490891,0.3281236029757567
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,392.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890598320221307,0.32812372953434793
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,393.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890600878412771,0.3281238513529891
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,6,1.0,394.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",6.924997551105572,0.32976178814788437
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,395.0,0.0,"[1, 1, 2, 1, 2, 2]",6.924999921033069,0.3297619010015747
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,396.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.925002201979149,0.32976200961805474
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,397.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925004397214003,0.3297621141530478
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,398.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925006509890525,0.32976221475669165
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,399.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925008543048397,0.3297623115737332
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,400.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925010499618054,0.3297624047437169
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,401.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.9250123824245025,0.3297624944011668
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,402.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925014194191019,0.3297625806757628
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,403.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925015937542704,0.3297626636925097
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,404.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925017615009942,0.329762743571902
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,2,0.0,404.0,0.0,"[1, 1, 1]",6.925019144237812,0.3297628163922767
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,405.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925020697376917,0.32976289035128176
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,406.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.925022191686563,0.32976296150888396
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,407.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925023629358163,0.32976302996943635
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,408.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925025012502822,0.3297630958334677
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,409.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925026343154236,0.32976315919782073
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,410.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925027623271497,0.3297632201557856
