,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
10,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,10,1,0.0,1.0,0.0020003318786621094,"[2, 1]",0,0
11,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,11,3,0.0,1.0,0.0040819644927978516,"[3, 1, 0, 2]",0,0
12,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,12,9,0.0,1.0,0.009080886840820312,"[2, 2, 3, 2, 0, 3, 2, 2, 3, 1]",0,0
13,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,13,1,0.0,1.0,0.0019998550415039062,"[2, 1]",0,0
14,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,14,1,0.0,1.0,0.002000093460083008,"[2, 1]",0,0
15,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,15,4,0.0,1.0,0.005074501037597656,"[2, 3, 2, 1, 2]",0,0
16,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,16,9,1.0,2.0,0.010081052780151367,"[0, 3, 2, 3, 2, 3, 1, 1, 1, 2]",0,0
17,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,17,5,1.0,3.0,0.00699925422668457,"[2, 2, 1, 1, 1, 2]",0,0
18,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,18,7,0.0,3.0,0.00705265998840332,"[2, 2, 3, 3, 1, 1, 3, 2]",0,0
19,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,19,1,0.0,3.0,0.0019998550415039062,"[1, 2]",0,0
20,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,20,1,0.0,3.0,0.002000093460083008,"[2, 1]",0,0
21,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,21,1,0.0,3.0,0.002063751220703125,"[2, 1]",0,0
22,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,22,1,0.0,3.0,0.0019998550415039062,"[2, 1]",0,0
23,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,23,4,0.0,3.0,0.004999876022338867,"[0, 3, 1, 1, 1]",0,0
24,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,24,3,0.0,3.0,0.004076480865478516,"[1, 1, 2, 3]",0,0
25,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,25,1,0.0,3.0,0.002000093460083008,"[1, 2]",0,0
26,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,26,2,0.0,3.0,0.003999948501586914,"[2, 3, 1]",0,0
27,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,27,3,0.0,3.0,0.003065347671508789,"[1, 1, 0, 1]",0,0
28,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,28,6,0.0,3.0,0.005000114440917969,"[2, 0, 1, 3, 1, 0, 2]",0,0
29,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,29,4,0.0,3.0,0.004040718078613281,"[1, 3, 3, 1, 2]",0,0
30,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,30,7,1.0,4.0,0.005999565124511719,"[0, 3, 2, 2, 1, 1, 1, 2]",0,0
31,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,31,3,0.0,4.0,0.003062725067138672,"[2, 0, 2, 1]",0,0
32,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,32,1,0.0,4.0,0.0019998550415039062,"[1, 2]",0,0
33,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,33,5,0.0,4.0,0.003999948501586914,"[0, 0, 2, 0, 1, 2]",0,0
34,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,34,3,0.0,4.0,0.00400090217590332,"[2, 2, 0, 1]",0,0
35,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,35,8,1.0,5.0,0.006055355072021484,"[0, 2, 2, 2, 0, 1, 1, 1, 2]",0,0
36,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,36,13,1.0,6.0,0.0120697021484375,"[2, 2, 1, 1, 0, 1, 3, 2, 0, 0, 2, 2, 1, 2]",0,0
37,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,37,8,0.0,6.0,0.006064891815185547,"[0, 2, 2, 2, 0, 1, 3, 1, 0]",0,0
38,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,38,4,0.0,6.0,0.003999471664428711,"[3, 2, 2, 1, 2]",0,0
39,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,39,1,0.0,6.0,0.0020694732666015625,"[2, 1]",0,0
40,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,40,7,1.0,7.0,0.006000041961669922,"[3, 3, 1, 1, 2, 2, 1, 2]",0,0
41,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,41,5,0.0,7.0,0.00507807731628418,"[2, 2, 1, 1, 3, 0]",0,0
42,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,42,12,1.0,8.0,0.01006317138671875,"[1, 1, 0, 2, 1, 3, 2, 1, 3, 1, 3, 1, 2]",0,0
43,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,43,11,1.0,9.0,0.009055614471435547,"[1, 1, 2, 2, 1, 3, 1, 3, 0, 2, 1, 2]",0,0
44,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,44,5,1.0,10.0,0.00503993034362793,"[2, 2, 1, 1, 1, 2]",0,0
45,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,45,7,1.0,11.0,0.007069826126098633,"[1, 1, 3, 1, 2, 2, 1, 2]",0,0
46,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,46,1,0.0,11.0,0.0009999275207519531,"[1, 2]",0,0
47,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,47,8,1.0,12.0,0.008066415786743164,"[1, 3, 1, 1, 2, 2, 1, 1, 2]",0,0
48,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,48,6,1.0,13.0,0.005999326705932617,"[1, 0, 1, 2, 2, 1, 2]",0,0
49,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,49,8,0.0,13.0,0.007077217102050781,"[1, 1, 2, 0, 2, 2, 3, 1, 2]",0,0
50,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,50,7,0.0,13.0,0.006070613861083984,"[1, 1, 3, 1, 2, 2, 0, 3]",0,0
51,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,51,7,0.0,13.0,0.007001161575317383,"[2, 2, 3, 0, 2, 1, 1, 2]",0,0
52,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,52,7,1.0,14.0,0.008069276809692383,"[3, 2, 3, 2, 1, 1, 1, 2]",0,0
53,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,53,3,0.0,14.0,0.003999948501586914,"[2, 2, 1, 0]",0,0
54,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,54,13,1.0,15.0,0.014114618301391602,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 0, 3, 2, 1, 2]",0,0
55,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,55,11,1.0,16.0,0.01004481315612793,"[2, 2, 1, 1, 0, 2, 3, 1, 1, 3, 1, 2]",0,0
56,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,56,8,0.0,16.0,0.008082151412963867,"[1, 1, 2, 2, 3, 1, 1, 0, 0]",0,0
57,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,57,7,1.0,17.0,0.00699925422668457,"[1, 1, 2, 1, 3, 2, 1, 2]",0,0
58,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,58,8,0.0,17.0,0.0070705413818359375,"[1, 3, 1, 1, 3, 1, 2, 2, 2]",0,0
59,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,59,6,0.0,17.0,0.007062673568725586,"[0, 2, 2, 1, 1, 3, 2]",0,0
60,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,60,7,1.0,18.0,0.009069204330444336,"[2, 2, 1, 1, 1, 3, 1, 2]",0,0
61,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,61,5,0.0,18.0,0.004999637603759766,"[0, 0, 1, 1, 2, 3]",0,0
62,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,62,5,1.0,19.0,0.005057811737060547,"[1, 1, 2, 2, 1, 2]",0,0
63,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,63,6,1.0,20.0,0.005999326705932617,"[3, 1, 1, 2, 2, 1, 2]",0,0
64,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,64,1,0.0,20.0,0.0010001659393310547,"[1, 2]",0,0
65,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,65,2,0.0,20.0,0.003061056137084961,"[1, 1, 1]",0,0
66,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,66,5,1.0,21.0,0.005000114440917969,"[2, 2, 1, 1, 1, 2]",0,0
67,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,67,5,0.0,21.0,0.00606536865234375,"[1, 1, 0, 2, 2, 2]",0,0
68,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,68,7,1.0,22.0,0.009079694747924805,"[2, 2, 1, 1, 0, 2, 1, 2]",0,0
69,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,69,3,0.0,22.0,0.003999948501586914,"[2, 2, 1, 2]",0,0
70,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,70,9,0.0,22.0,0.011071205139160156,"[2, 0, 0, 3, 2, 2, 3, 1, 1, 2]",0,0
71,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,71,8,1.0,23.0,0.008061408996582031,"[1, 3, 2, 2, 3, 1, 1, 1, 2]",0,0
72,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,72,4,0.0,23.0,0.004064083099365234,"[0, 1, 1, 2, 3]",0,0
73,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,73,5,1.0,24.0,0.004999637603759766,"[2, 2, 1, 1, 1, 2]",0,0
74,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,74,9,1.0,25.0,0.008063316345214844,"[1, 1, 2, 2, 0, 0, 2, 2, 1, 2]",0,0
75,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,75,8,1.0,26.0,0.008046388626098633,"[2, 2, 0, 2, 1, 1, 1, 1, 2]",0,0
76,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,76,7,1.0,27.0,0.008067131042480469,"[2, 2, 1, 3, 1, 1, 1, 2]",0,0
77,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,77,8,1.0,28.0,0.008999824523925781,"[2, 3, 0, 1, 1, 2, 2, 1, 2]",0,0
78,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,78,6,1.0,29.0,0.0060694217681884766,"[3, 1, 1, 2, 2, 1, 2]",0,0
79,5,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,79,3,0.0,29.0,0.004000186920166016,"[1, 1, 2, 3]",0,0
