,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2395,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2395,5,1.0,2176.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.06720135772983,0.464123129143455
2396,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2396,5,1.0,2177.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.06720135772983,0.464123129143455
2397,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2397,5,1.0,2178.0,0.002093791961669922,"[1, 1, 2, 2, 1, 2]",12.06720135772983,0.464123129143455
2398,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2398,5,1.0,2179.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.06720135772983,0.464123129143455
2399,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2399,5,1.0,2180.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.06720135772983,0.464123129143455
2400,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2400,5,1.0,2181.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.06720135772983,0.464123129143455
2401,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2401,7,1.0,2182.0,0.0031027793884277344,"[1, 1, 2, 2, 1, 3, 1, 2]",12.082165958560655,0.4646986907138713
2402,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2402,5,1.0,2183.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2403,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2403,5,1.0,2184.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2404,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2404,5,1.0,2185.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2405,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2405,5,1.0,2186.0,0.002092599868774414,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2406,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2406,5,1.0,2187.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2407,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2407,5,1.0,2188.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2408,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2408,5,1.0,2189.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2409,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2409,5,1.0,2190.0,0.0020928382873535156,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2410,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2410,5,1.0,2191.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2411,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2411,5,1.0,2192.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2412,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2412,5,1.0,2193.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2413,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2413,5,1.0,2194.0,0.0030944347381591797,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2414,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2414,5,1.0,2195.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2415,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2415,5,1.0,2196.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2416,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2416,5,1.0,2197.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2417,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2417,5,1.0,2198.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2418,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2418,5,1.0,2199.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2419,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2419,5,1.0,2200.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.082165958560655,0.4646986907138713
2420,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2420,7,1.0,2201.0,0.003000020980834961,"[1, 1, 3, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2421,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2421,5,1.0,2202.0,0.002095937728881836,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2422,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2422,5,1.0,2203.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2423,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2423,5,1.0,2204.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2424,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2424,5,1.0,2205.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2425,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2425,5,1.0,2206.0,0.00310516357421875,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2426,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2426,5,1.0,2207.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2427,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2427,5,1.0,2208.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2428,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2428,5,1.0,2209.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2429,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2429,5,1.0,2210.0,0.002092599868774414,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2430,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2430,5,1.0,2211.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2431,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2431,5,1.0,2212.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2432,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2432,2,0.0,2212.0,0.0009999275207519531,"[1, 1, 1]",12.10040073766789,0.4654000283718419
2433,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2433,5,1.0,2213.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2434,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2434,5,1.0,2214.0,0.0030901432037353516,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2435,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2435,5,1.0,2215.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.10040073766789,0.4654000283718419
2436,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2436,7,1.0,2216.0,0.003000020980834961,"[1, 1, 2, 2, 1, 0, 2, 2]",12.131801492321086,0.4666077497046572
2437,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2437,5,1.0,2217.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2438,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2438,5,1.0,2218.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2439,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2439,5,1.0,2219.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2440,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2440,5,1.0,2220.0,0.0031125545501708984,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2441,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2441,5,1.0,2221.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2442,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2442,5,1.0,2222.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2443,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2443,5,1.0,2223.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2444,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2444,5,1.0,2224.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2445,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2445,5,1.0,2225.0,0.002094745635986328,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2446,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2446,5,1.0,2226.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2447,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2447,5,1.0,2227.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2448,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2448,5,1.0,2228.0,0.0030908584594726562,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2449,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2449,5,1.0,2229.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2450,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2450,5,1.0,2230.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2451,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2451,5,1.0,2231.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.131801492321086,0.4666077497046572
2452,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2452,7,1.0,2232.0,0.0031023025512695312,"[1, 1, 2, 2, 1, 3, 1, 2]",12.14601786311037,0.46715453319655265
2453,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2453,5,1.0,2233.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2454,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2454,5,1.0,2234.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2455,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2455,5,1.0,2235.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2456,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2456,5,1.0,2236.0,0.00208282470703125,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2457,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2457,5,1.0,2237.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2458,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2458,5,1.0,2238.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2459,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2459,5,1.0,2239.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2460,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2460,5,1.0,2240.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2461,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2461,5,1.0,2241.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2462,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2462,5,1.0,2242.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.14601786311037,0.46715453319655265
2463,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2463,7,1.0,2243.0,0.002999544143676758,"[1, 1, 2, 0, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2464,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2464,5,1.0,2244.0,0.002095460891723633,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2465,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2465,5,1.0,2245.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2466,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2466,5,1.0,2246.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2467,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2467,5,1.0,2247.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2468,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2468,5,1.0,2248.0,0.0020999908447265625,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2469,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2469,5,1.0,2249.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2470,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2470,5,1.0,2250.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2471,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2471,5,1.0,2251.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2472,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2472,5,1.0,2252.0,0.0020928382873535156,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2473,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2473,5,1.0,2253.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2474,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2474,5,1.0,2254.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2475,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2475,5,1.0,2255.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2476,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2476,5,1.0,2256.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2477,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2477,5,1.0,2257.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2478,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2478,5,1.0,2258.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.160138021880089,0.46769761622615724
2479,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2479,7,1.0,2259.0,0.004102468490600586,"[1, 1, 2, 2, 1, 3, 1, 2]",12.173643574129906,0.46821706054345796
2480,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2480,5,1.0,2260.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.173643574129906,0.46821706054345796
2481,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2481,6,1.0,2261.0,0.002999544143676758,"[3, 1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2482,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2482,5,1.0,2262.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2483,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2483,5,1.0,2263.0,0.002093076705932617,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2484,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2484,5,1.0,2264.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2485,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2485,5,1.0,2265.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2486,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2486,5,1.0,2266.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2487,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2487,5,1.0,2267.0,0.0030968189239501953,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2488,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2488,5,1.0,2268.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2489,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2489,5,1.0,2269.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2490,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2490,5,1.0,2270.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2491,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2491,5,1.0,2271.0,0.0030901432037353516,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2492,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2492,5,1.0,2272.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2493,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2493,5,1.0,2273.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2494,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2494,5,1.0,2274.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2495,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2495,5,1.0,2275.0,0.0030968189239501953,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2496,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2496,5,1.0,2276.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.192569715844929,0.46894498907095883
2497,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2497,8,1.0,2277.0,0.0039997100830078125,"[1, 1, 0, 2, 2, 1, 3, 1, 2]",12.221351831622986,0.470051993523961
2498,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2498,5,1.0,2278.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.221351831622986,0.470051993523961
2499,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2499,5,1.0,2279.0,0.002093076705932617,"[1, 1, 2, 2, 1, 2]",12.221351831622986,0.470051993523961
2500,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2500,5,1.0,2280.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.221351831622986,0.470051993523961
2501,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2501,5,1.0,2281.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.221351831622986,0.470051993523961
2502,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2502,7,1.0,2282.0,0.003000020980834961,"[1, 1, 2, 0, 2, 2, 1, 2]",12.23476598245422,0.4705679224020854
2503,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2503,5,1.0,2283.0,0.0030934810638427734,"[1, 1, 2, 2, 1, 2]",12.23476598245422,0.4705679224020854
