,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,5,1.0,178.0,0.0,"[2, 2, 1, 1, 1, 2]",6.071735846617551,0.23352830179298273
260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,5,1.0,179.0,0.0,"[2, 2, 1, 1, 1, 2]",6.07610236417009,0.2336962447757727
261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,5,1.0,180.0,0.0,"[2, 2, 1, 1, 1, 2]",6.080354076294849,0.23385977216518652
262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,5,1.0,181.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.08449345320453,0.234018978969405
263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,5,1.0,182.0,0.0,"[2, 2, 1, 1, 1, 2]",6.088522938225504,0.23417395916251937
264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,5,1.0,183.0,0.0,"[2, 2, 1, 1, 1, 2]",6.092444946515244,0.2343248056352017
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,184.0,0.0,"[2, 2, 1, 1, 1, 2]",6.096261863909241,0.23447161015035542
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,185.0,0.0,"[2, 2, 1, 1, 1, 2]",6.099976045889298,0.23461446330343455
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,186.0,0.0,"[2, 2, 1, 1, 1, 2]",6.103589816665615,0.23475345448713902
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,187.0,6.794929504394531e-05,"[2, 2, 1, 1, 1, 2]",6.107105468365455,0.23488867186020979
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,188.0,0.0,"[2, 2, 1, 1, 1, 2]",6.110525260321607,0.2350202023200618
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,5,1.0,189.0,0.0,"[2, 2, 1, 1, 1, 2]",6.113851418454263,0.2351481314790101
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,5,1.0,190.0,0.0,"[2, 2, 1, 1, 1, 2]",6.117086134740239,0.23527254364385536
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,191.0,0.0,"[2, 2, 1, 1, 1, 2]",6.120231566763899,0.2353935217986115
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,5,1.0,192.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",6.123289837344357,0.23551114759016759
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,5,1.0,193.0,0.0,"[2, 2, 1, 1, 1, 2]",6.126263034233922,0.2356255013166893
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,5,1.0,194.0,0.0,"[2, 2, 1, 1, 1, 2]",6.129153209883004,0.23573666191857706
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,5,1.0,195.0,0.0,"[2, 2, 1, 1, 1, 2]",6.131962381266962,0.2358447069718062
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,196.0,0.0,"[2, 2, 1, 1, 1, 2]",6.1346925297706605,0.23594971268348694
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,197.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",6.137345601126709,0.23605175388948882
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,198.0,0.0,"[2, 2, 1, 1, 1, 2]",6.139923505403622,0.23615090405398545
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,5,1.0,199.0,0.0,"[2, 2, 1, 1, 1, 2]",6.142428117040308,0.23624723527078106
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,5,1.0,200.0,0.0,"[2, 2, 1, 1, 1, 2]",6.144861274923572,0.23634081826629122
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,201.0,0.0,"[2, 2, 1, 1, 1, 2]",6.147224782505409,0.23643172240405422
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,4,0.0,201.0,0.0,"[2, 2, 1, 1, 2]",6.149501504653836,0.23651928864053215
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,202.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.15173102831259,0.23660503955048423
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,5,1.0,203.0,0.0,"[2, 2, 1, 1, 1, 2]",6.153896101007814,0.23668831157722361
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,5,1.0,204.0,0.0,"[2, 2, 1, 1, 1, 2]",6.155998386321103,0.23676916870465783
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,205.0,0.0,"[2, 2, 1, 1, 1, 2]",6.158039513484411,0.23684767359555428
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,5,1.0,206.0,0.0,"[2, 2, 1, 1, 1, 2]",6.160021077683439,0.23692388760320918
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,207.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.161944640382217,0.23699787078393142
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,4,0.0,207.0,0.0,"[2, 2, 1, 1, 2]",6.163797466823313,0.2370691333393582
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,5,1.0,208.0,0.0,"[2, 2, 1, 1, 1, 2]",6.165609613421534,0.2371388312854436
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,5,1.0,209.0,0.0,"[2, 2, 1, 1, 1, 2]",6.167368244018651,0.23720647092379427
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,5,1.0,210.0,0.0,"[2, 2, 1, 1, 1, 2]",6.169074788800392,0.23727210726155354
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,5,1.0,211.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",6.170730646111467,0.23733579408121028
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,5,1.0,212.0,0.0,"[1, 1, 2, 1, 2, 2]",6.217684325635175,0.23028460465315462
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,5,1.0,213.0,0.0,"[2, 2, 1, 1, 1, 2]",6.219290859907136,0.2303441059224865
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,214.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2208494095711,0.23040182998411482
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,215.0,0.0,"[2, 2, 1, 1, 1, 2]",6.222361280006831,0.2304578251854382
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,216.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",6.22382774648703,0.2305121387587789
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,217.0,0.0,"[2, 2, 1, 1, 1, 2]",6.22525005462966,0.23056481683813554
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,5,1.0,218.0,0.0,"[2, 2, 1, 1, 1, 2]",6.226629420855841,0.23061590447614225
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,219.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2279670328524555,0.23066544566120206
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,6,1.0,220.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.265147686529445,0.23204250690849795
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,221.0,0.0,"[2, 2, 1, 1, 1, 2]",6.266405240526031,0.2320890829824456
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,1.0,222.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.2676244356276225,0.23213423835657862
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,5,1.0,223.0,0.0,"[2, 2, 1, 1, 1, 2]",6.26880634927603,0.23217801293614926
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,224.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2699520325348495,0.23222044564943886
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,225.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2710625105643905,0.2322615744653478
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,226.0,0.0,"[2, 2, 1, 1, 1, 2]",6.27213878309641,0.23230143641097814
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,5,1.0,227.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",6.273181824908102,0.23234006758918896
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,5,1.0,228.0,0.0,"[2, 2, 1, 1, 1, 2]",6.27419258629485,0.23237750319610556
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,229.0,0.0,"[2, 2, 1, 1, 1, 2]",6.275171993541249,0.23241377753856476
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,0.0,229.0,0.0,"[3, 2, 2, 3, 1, 2]",6.345607781738917,0.2350225104347747
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,230.0,0.0,"[2, 2, 1, 1, 1, 2]",6.346527241376901,0.23505656449544077
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,231.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.347417986150198,0.23508955504259993
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,5,1.0,232.0,0.0,"[2, 2, 1, 1, 1, 2]",6.348280850961762,0.23512151299858378
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,233.0,0.0,"[2, 2, 1, 1, 1, 2]",6.349116649145575,0.23515246848687316
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,234.0,0.0,"[2, 2, 1, 1, 1, 2]",6.349926172894567,0.23518245084794692
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,235.0,0.0,"[2, 2, 1, 1, 1, 2]",6.350710193687261,0.23521148865508376
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,236.0,0.0,"[2, 2, 1, 1, 1, 2]",6.351469462712585,0.23523960973009575
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,1,0.0,236.0,0.0010001659393310547,"[2, 1]",6.351921472177167,0.23525635082137655
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,237.0,7.033348083496094e-05,"[2, 2, 1, 1, 1, 2]",6.3526341202837395,0.23528274519569406
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,5,1.0,238.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3533245898429564,0.23530831814233172
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,239.0,0.0,"[2, 2, 1, 1, 1, 2]",6.353993517197367,0.2353330932295321
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,240.0,0.0,"[2, 2, 1, 1, 1, 2]",6.354641522896825,0.23535709344062317
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,241.0,0.0,"[2, 2, 1, 1, 1, 2]",6.355269211966364,0.2353803411839394
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,242.0,0.0010023117065429688,"[2, 2, 1, 1, 1, 2]",6.355877174176929,0.23540285830284924
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,243.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3564659843183575,0.2354246660858651
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,244.0,0.0,"[2, 2, 1, 1, 1, 2]",6.357036202473998,0.23544578527681476
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,8,1.0,245.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 1, 2]",6.4267006234648445,0.23802594901721646
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,246.0,0.0,"[2, 2, 1, 1, 1, 2]",6.427219146046799,0.23804515355728884
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,7,1.0,247.0,0.0009987354278564453,"[2, 2, 0, 2, 1, 1, 1, 2]",6.465650230558797,0.23946852705773322
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,248.0,0.0,"[2, 2, 1, 1, 1, 2]",6.466136508999481,0.23948653737035117
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,249.0,0.0,"[2, 2, 1, 1, 1, 2]",6.466607218849979,0.23950397106851773
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,3,0.0,249.0,0.0,"[2, 2, 1, 2]",6.4670500435502625,0.23952037198334306
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,250.0,0.0,"[2, 2, 1, 1, 1, 2]",6.467491049352929,0.23953670553158996
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,251.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.467917861489088,0.23955251338848474
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,252.0,0.0,"[2, 2, 1, 1, 1, 2]",6.468330912683701,0.2395678115808778
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,253.0,0.0,"[2, 2, 1, 1, 1, 2]",6.468730623450273,0.23958261568334344
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,6,1.0,254.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.501502880078598,0.24079640296587398
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,255.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5018771241899485,0.24081026385888699
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,256.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.50223921914105,0.24082367478300185
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,257.0,0.0,"[2, 2, 1, 1, 1, 2]",6.502589539568362,0.24083664961364304
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,1,0.0,257.0,0.0,"[2, 1]",6.502804486187979,0.24084461059955478
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,258.0,0.0,"[2, 2, 1, 1, 1, 2]",6.503132648642628,0.2408567647645418
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,259.0,0.0,"[2, 2, 1, 1, 1, 2]",6.50345029122493,0.24086852930462704
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,260.0,0.0,"[2, 2, 1, 1, 1, 2]",6.503757730259592,0.24087991593554042
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,261.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",6.504055273469113,0.24089093605441161
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,262.0,0.0,"[2, 2, 1, 1, 1, 2]",6.504343220165345,0.24090160074686462
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,263.0,0.0,"[2, 2, 1, 1, 1, 2]",6.504621861439009,0.24091192079403737
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,7,1.0,264.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.540954176705974,0.24225756210022123
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,265.0,0.0,"[2, 2, 1, 1, 1, 2]",6.541214882161104,0.24226721785781868
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,266.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.541466958335318,0.2422765540124192
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,267.0,0.0,"[2, 2, 1, 1, 1, 2]",6.54171068066783,0.24228558076547518
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,6,1.0,268.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.572712576201521,0.24343379911857485
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,269.0,0.0,"[2, 2, 1, 1, 1, 2]",6.572940383533596,0.24344223642717022
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,270.0,0.0,"[2, 2, 1, 1, 1, 2]",6.573160613514738,0.24345039309313846
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,271.0,0.0,"[2, 2, 1, 1, 1, 2]",6.573373509184884,0.24345827811795864
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,5,1.0,272.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.5735793060799415,0.24346590022518302
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,273.0,0.0,"[2, 2, 1, 1, 1, 2]",6.573778232456044,0.24347326786874235
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,274.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5739705095071495,0.24348038924100554
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,275.0,0.0,"[2, 2, 1, 1, 1, 2]",6.574156351576214,0.24348727228060052
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,276.0,0.0,"[2, 2, 1, 1, 1, 2]",6.574335966360112,0.24349392468000416
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,277.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.5745095551085235,0.24350035389290828
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,278.0,0.0,"[2, 2, 1, 1, 1, 2]",6.574677312816948,0.24350656714136842
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,7,1.0,279.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",6.617155679428775,0.24507983997884353
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,280.0,0.0,"[2, 2, 1, 1, 1, 2]",6.617312334832818,0.24508564203084512
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,281.0,0.0,"[2, 2, 1, 1, 1, 2]",6.617463708507187,0.24509124846322916
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,282.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.617609972249853,0.24509666563888344
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,283.0,0.0,"[2, 2, 1, 1, 1, 2]",6.617751292487897,0.24510189972177396
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,284.0,0.0,"[2, 2, 1, 1, 1, 2]",6.617887830438832,0.2451069566829197
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,285.0,0.0,"[2, 2, 1, 1, 1, 2]",6.618019742267213,0.2451118423061931
